pedestrianId simTime groupId-PID5
30 18.1 1
35 18.1 1
40 18.1 1
47 18.1 1
48 18.1 1
52 18.1 1
54 18.1 1
62 18.1 1
63 18.1 1
64 18.1 1
67 18.1 1
74 18.1 1
75 18.1 1
77 18.1 1
80 18.1 1
81 18.1 1
83 18.1 0
90 18.1 0
95 18.1 1
99 18.1 1
103 18.1 1
104 18.1 1
6 18.2 0
7 18.2 1
8 18.2 1
12 18.2 1
22 18.2 1
37 18.2 1
39 18.2 1
53 18.2 1
57 18.2 1
59 18.2 1
66 18.2 1
68 18.2 1
69 18.2 1
84 18.2 1
89 18.2 1
5 18.3 1
24 18.3 1
32 18.3 1
41 18.3 1
43 18.3 1
44 18.3 1
49 18.3 1
61 18.3 1
72 18.3 1
86 18.3 1
91 18.3 0
105 18.3 1
106 18.3 0
1 18.4 0
17 18.4 1
23 18.4 1
25 18.4 1
26 18.4 1
28 18.4 1
29 18.4 1
33 18.4 1
45 18.4 1
56 18.4 0
58 18.4 0
60 18.4 1
70 18.4 0
79 18.4 0
82 18.4 0
94 18.4 1
96 18.4 1
102 18.4 1
9 18.5 1
11 18.5 1
13 18.5 1
15 18.5 1
18 18.5 1
20 18.5 1
31 18.5 1
46 18.5 1
50 18.5 1
51 18.5 1
65 18.5 1
76 18.5 1
88 18.5 1
92 18.5 1
97 18.5 1
100 18.5 1
107 18.5 0
108 18.5 1
109 18.5 1
110 18.5 1
4 18.6 1
21 18.6 1
34 18.6 1
36 18.6 1
38 18.6 1
42 18.6 1
48 18.6 1
55 18.6 0
63 18.6 1
64 18.6 1
68 18.6 1
71 18.6 1
73 18.6 1
81 18.6 1
85 18.6 0
87 18.6 0
93 18.6 1
99 18.6 1
101 18.6 1
104 18.6 1
2 18.7 1
3 18.7 1
6 18.7 0
8 18.7 1
10 18.7 1
19 18.7 0
22 18.7 1
27 18.7 1
30 18.7 1
35 18.7 1
40 18.7 1
52 18.7 1
53 18.7 1
54 18.7 1
59 18.7 1
62 18.7 1
74 18.7 1
75 18.7 1
77 18.7 1
78 18.7 1
80 18.7 1
83 18.7 0
90 18.7 0
98 18.7 0
103 18.7 1
111 18.7 1
12 18.8 1
16 18.8 1
32 18.8 1
37 18.8 1
39 18.8 1
44 18.8 1
47 18.8 1
49 18.8 1
61 18.8 1
66 18.8 1
67 18.8 1
69 18.8 1
72 18.8 1
84 18.8 1
89 18.8 1
95 18.8 1
1 18.9 0
7 18.9 1
14 18.9 1
23 18.9 1
28 18.9 1
41 18.9 1
43 18.9 1
45 18.9 1
60 18.9 1
94 18.9 1
105 18.9 1
5 19.0 1
13 19.0 1
15 19.0 1
17 19.0 1
24 19.0 1
25 19.0 1
29 19.0 1
33 19.0 1
50 19.0 1
57 19.0 1
70 19.0 0
82 19.0 0
86 19.0 0
91 19.0 0
92 19.0 1
96 19.0 1
102 19.0 1
106 19.0 0
107 19.0 0
108 19.0 1
109 19.0 1
110 19.0 1
112 19.0 0
113 19.0 0
9 19.1 1
18 19.1 1
31 19.1 1
34 19.1 1
46 19.1 1
56 19.1 0
58 19.1 0
63 19.1 1
65 19.1 1
68 19.1 1
79 19.1 0
97 19.1 1
2 19.2 1
4 19.2 1
6 19.2 0
8 19.2 1
10 19.2 1
20 19.2 1
21 19.2 1
22 19.2 1
26 19.2 1
30 19.2 1
38 19.2 1
40 19.2 1
48 19.2 1
51 19.2 1
55 19.2 0
64 19.2 1
71 19.2 1
75 19.2 1
76 19.2 1
81 19.2 1
85 19.2 0
87 19.2 0
88 19.2 1
90 19.2 0
93 19.2 1
99 19.2 1
100 19.2 1
101 19.2 1
103 19.2 1
104 19.2 1
11 19.3 1
19 19.3 0
27 19.3 1
35 19.3 1
36 19.3 1
42 19.3 1
53 19.3 1
54 19.3 1
59 19.3 1
62 19.3 1
66 19.3 1
72 19.3 1
74 19.3 1
77 19.3 0
80 19.3 1
83 19.3 0
84 19.3 1
12 19.4 1
23 19.4 1
28 19.4 1
32 19.4 1
37 19.4 1
39 19.4 1
44 19.4 1
45 19.4 1
47 19.4 1
49 19.4 1
52 19.4 1
61 19.4 1
67 19.4 1
69 19.4 1
73 19.4 1
89 19.4 1
94 19.4 1
98 19.4 0
111 19.4 1
1 19.5 0
13 19.5 1
15 19.5 1
16 19.5 1
41 19.5 1
43 19.5 1
60 19.5 1
68 19.5 1
78 19.5 1
82 19.5 0
92 19.5 1
95 19.5 1
107 19.5 0
109 19.5 1
110 19.5 1
112 19.5 0
113 19.5 0
3 19.6 1
9 19.6 1
17 19.6 0
24 19.6 1
25 19.6 1
29 19.6 1
33 19.6 1
50 19.6 1
63 19.6 1
65 19.6 1
70 19.6 0
91 19.6 0
96 19.6 1
102 19.6 1
105 19.6 1
108 19.6 1
5 19.7 1
7 19.7 1
10 19.7 1
14 19.7 1
18 19.7 1
22 19.7 1
31 19.7 1
34 19.7 1
46 19.7 1
48 19.7 1
57 19.7 1
58 19.7 0
64 19.7 1
79 19.7 0
85 19.7 0
86 19.7 0
87 19.7 0
90 19.7 0
97 19.7 1
99 19.7 1
106 19.7 0
2 19.8 1
4 19.8 1
6 19.8 0
8 19.8 1
19 19.8 0
23 19.8 1
30 19.8 1
35 19.8 1
38 19.8 1
40 19.8 1
51 19.8 1
54 19.8 1
55 19.8 0
56 19.8 0
71 19.8 1
72 19.8 1
75 19.8 1
76 19.8 1
81 19.8 1
84 19.8 1
88 19.8 1
93 19.8 1
100 19.8 1
101 19.8 1
103 19.8 1
104 19.8 1
20 19.9 1
21 19.9 1
27 19.9 1
28 19.9 1
32 19.9 1
42 19.9 1
44 19.9 1
45 19.9 1
49 19.9 1
53 19.9 1
59 19.9 1
61 19.9 1
62 19.9 1
66 19.9 1
74 19.9 1
77 19.9 0
80 19.9 1
83 19.9 0
94 19.9 1
1 20.0 0
11 20.0 1
12 20.0 1
13 20.0 1
15 20.0 1
26 20.0 1
36 20.0 1
37 20.0 1
39 20.0 1
41 20.0 1
52 20.0 1
60 20.0 1
68 20.0 1
69 20.0 1
89 20.0 1
92 20.0 1
107 20.0 0
109 20.0 1
110 20.0 1
113 20.0 0
114 20.0 1
115 20.0 1
116 20.0 1
117 20.0 1
118 20.0 1
119 20.0 1
120 20.0 1
121 20.0 1
9 20.1 1
22 20.1 1
29 20.1 1
47 20.1 1
50 20.1 1
63 20.1 1
65 20.1 1
67 20.1 1
73 20.1 1
82 20.1 0
98 20.1 0
108 20.1 0
111 20.1 1
112 20.1 0
17 20.2 0
25 20.2 1
33 20.2 1
43 20.2 1
46 20.2 1
48 20.2 1
72 20.2 1
78 20.2 1
90 20.2 0
95 20.2 1
96 20.2 1
99 20.2 1
102 20.2 1
6 20.3 0
8 20.3 1
10 20.3 1
16 20.3 1
18 20.3 1
23 20.3 1
24 20.3 1
28 20.3 1
30 20.3 1
31 20.3 0
34 20.3 1
40 20.3 1
64 20.3 1
70 20.3 0
75 20.3 1
81 20.3 1
84 20.3 1
85 20.3 0
87 20.3 0
91 20.3 0
97 20.3 1
103 20.3 1
104 20.3 1
105 20.3 1
2 20.4 1
19 20.4 0
32 20.4 1
35 20.4 1
38 20.4 1
45 20.4 1
49 20.4 1
53 20.4 1
54 20.4 1
55 20.4 0
56 20.4 0
58 20.4 0
61 20.4 1
62 20.4 1
66 20.4 1
68 20.4 1
71 20.4 1
79 20.4 0
80 20.4 1
83 20.4 0
93 20.4 1
94 20.4 1
100 20.4 1
106 20.4 0
4 20.5 1
5 20.5 1
7 20.5 1
13 20.5 1
15 20.5 1
27 20.5 1
44 20.5 1
51 20.5 1
57 20.5 1
59 20.5 1
74 20.5 1
76 20.5 1
77 20.5 0
86 20.5 0
88 20.5 1
92 20.5 1
101 20.5 1
107 20.5 0
109 20.5 0
110 20.5 1
113 20.5 0
117 20.5 1
1 20.6 0
3 20.6 1
9 20.6 1
12 20.6 1
14 20.6 1
20 20.6 1
21 20.6 1
22 20.6 1
37 20.6 1
39 20.6 1
41 20.6 1
42 20.6 0
60 20.6 1
63 20.6 1
69 20.6 1
82 20.6 0
89 20.6 1
108 20.6 0
114 20.6 1
115 20.6 1
118 20.6 1
120 20.6 1
121 20.6 1
11 20.7 1
23 20.7 1
26 20.7 1
29 20.7 1
36 20.7 1
50 20.7 1
52 20.7 1
65 20.7 1
67 20.7 1
72 20.7 1
112 20.7 0
116 20.7 1
119 20.7 1
6 20.8 0
8 20.8 1
10 20.8 1
17 20.8 0
25 20.8 1
28 20.8 1
33 20.8 1
34 20.8 1
43 20.8 1
46 20.8 1
47 20.8 1
48 20.8 1
64 20.8 1
90 20.8 0
96 20.8 1
98 20.8 0
99 20.8 1
103 20.8 1
111 20.8 1
2 20.9 1
18 20.9 1
24 20.9 1
30 20.9 1
31 20.9 0
40 20.9 1
61 20.9 1
68 20.9 1
70 20.9 0
73 20.9 1
75 20.9 1
81 20.9 1
84 20.9 1
85 20.9 0
87 20.9 0
91 20.9 0
94 20.9 1
95 20.9 1
97 20.9 1
102 20.9 1
104 20.9 1
105 20.9 1
13 21.0 1
15 21.0 1
16 21.0 1
19 21.0 0
32 21.0 1
35 21.0 1
38 21.0 1
45 21.0 1
49 21.0 1
53 21.0 1
54 21.0 1
55 21.0 0
62 21.0 1
66 21.0 1
71 21.0 1
78 21.0 1
80 21.0 1
83 21.0 0
92 21.0 1
106 21.0 0
107 21.0 0
109 21.0 0
113 21.0 0
117 21.0 1
122 21.0 1
123 21.0 1
1 21.1 0
4 21.1 1
22 21.1 1
27 21.1 1
44 21.1 1
56 21.1 0
58 21.1 0
59 21.1 1
60 21.1 1
63 21.1 1
76 21.1 0
77 21.1 0
79 21.1 0
82 21.1 0
88 21.1 1
93 21.1 1
100 21.1 1
101 21.1 1
108 21.1 0
110 21.1 1
121 21.1 1
5 21.2 1
7 21.2 1
9 21.2 1
12 21.2 1
20 21.2 1
21 21.2 1
23 21.2 1
37 21.2 1
39 21.2 1
41 21.2 1
42 21.2 0
50 21.2 1
51 21.2 1
57 21.2 1
65 21.2 1
69 21.2 1
72 21.2 1
74 21.2 1
86 21.2 0
89 21.2 1
112 21.2 0
114 21.2 1
115 21.2 1
120 21.2 1
10 21.3 1
28 21.3 1
29 21.3 1
48 21.3 1
52 21.3 1
64 21.3 1
68 21.3 1
90 21.3 0
99 21.3 1
116 21.3 1
118 21.3 1
6 21.4 0
8 21.4 1
11 21.4 1
14 21.4 1
17 21.4 0
25 21.4 1
34 21.4 1
36 21.4 1
40 21.4 1
43 21.4 1
46 21.4 1
67 21.4 1
75 21.4 1
84 21.4 1
94 21.4 1
96 21.4 1
103 21.4 1
104 21.4 1
119 21.4 1
2 21.5 1
15 21.5 1
18 21.5 1
26 21.5 1
30 21.5 1
31 21.5 0
32 21.5 1
33 21.5 1
45 21.5 1
47 21.5 1
49 21.5 1
61 21.5 1
66 21.5 1
70 21.5 0
81 21.5 1
85 21.5 0
87 21.5 0
92 21.5 1
98 21.5 0
102 21.5 1
107 21.5 0
109 21.5 0
111 21.5 1
113 21.5 0
117 21.5 1
123 21.5 1
1 21.6 0
3 21.6 1
13 21.6 1
19 21.6 0
22 21.6 1
24 21.6 1
27 21.6 1
35 21.6 1
38 21.6 1
44 21.6 1
53 21.6 1
54 21.6 1
55 21.6 0
62 21.6 1
71 21.6 1
73 21.6 1
80 21.6 1
83 21.6 0
91 21.6 0
95 21.6 0
97 21.6 1
105 21.6 1
110 21.6 1
4 21.7 1
9 21.7 1
23 21.7 1
39 21.7 1
41 21.7 1
59 21.7 1
60 21.7 1
63 21.7 1
65 21.7 1
72 21.7 1
77 21.7 0
78 21.7 1
82 21.7 0
93 21.7 1
100 21.7 1
106 21.7 0
108 21.7 0
121 21.7 1
12 21.8 1
16 21.8 1
28 21.8 1
37 21.8 1
42 21.8 0
48 21.8 1
50 21.8 1
51 21.8 1
56 21.8 0
58 21.8 0
68 21.8 1
69 21.8 1
74 21.8 1
76 21.8 0
79 21.8 0
88 21.8 1
89 21.8 1
90 21.8 0
99 21.8 1
101 21.8 1
112 21.8 0
114 21.8 1
122 21.8 1
5 21.9 1
6 21.9 0
8 21.9 1
10 21.9 1
15 21.9 1
20 21.9 1
21 21.9 1
29 21.9 1
64 21.9 1
84 21.9 1
86 21.9 0
94 21.9 1
103 21.9 1
115 21.9 1
120 21.9 1
7 22.0 1
17 22.0 0
25 22.0 1
30 22.0 1
31 22.0 0
32 22.0 1
34 22.0 1
40 22.0 1
43 22.0 1
45 22.0 1
46 22.0 1
52 22.0 1
57 22.0 1
61 22.0 1
67 22.0 1
75 22.0 1
81 22.0 1
85 22.0 0
87 22.0 0
92 22.0 1
96 22.0 1
104 22.0 0
107 22.0 0
109 22.0 0
113 22.0 0
116 22.0 1
117 22.0 1
118 22.0 1
123 22.0 1
124 22.0 1
125 22.0 1
126 22.0 1
2 22.1 1
11 22.1 1
13 22.1 1
18 22.1 1
22 22.1 1
23 22.1 1
33 22.1 1
35 22.1 1
36 22.1 1
47 22.1 1
49 22.1 1
54 22.1 1
66 22.1 1
70 22.1 0
80 22.1 1
83 22.1 0
98 22.1 0
102 22.1 1
110 22.1 1
119 22.1 1
1 22.2 0
9 22.2 1
14 22.2 1
19 22.2 0
24 22.2 1
27 22.2 1
38 22.2 1
44 22.2 1
53 22.2 1
55 22.2 0
59 22.2 1
62 22.2 1
63 22.2 1
68 22.2 1
71 22.2 1
72 22.2 1
82 22.2 0
97 22.2 1
105 22.2 1
108 22.2 0
111 22.2 1
4 22.3 1
26 22.3 1
28 22.3 1
39 22.3 1
41 22.3 1
50 22.3 1
60 22.3 1
65 22.3 1
73 22.3 1
77 22.3 0
91 22.3 0
93 22.3 1
95 22.3 0
99 22.3 1
100 22.3 1
112 22.3 0
121 22.3 1
6 22.4 0
8 22.4 1
10 22.4 1
12 22.4 1
15 22.4 1
48 22.4 1
64 22.4 1
69 22.4 0
74 22.4 1
76 22.4 0
78 22.4 1
79 22.4 0
88 22.4 1
89 22.4 1
90 22.4 0
94 22.4 1
101 22.4 1
106 22.4 0
114 22.4 1
117 22.4 1
21 22.5 1
29 22.5 1
37 22.5 1
40 22.5 1
42 22.5 0
45 22.5 1
51 22.5 1
56 22.5 0
58 22.5 0
61 22.5 1
75 22.5 1
84 22.5 1
92 22.5 1
103 22.5 1
104 22.5 0
109 22.5 0
115 22.5 1
120 22.5 1
123 22.5 1
125 22.5 1
2 22.6 1
3 22.6 1
13 22.6 1
16 22.6 1
17 22.6 0
20 22.6 1
22 22.6 1
23 22.6 1
25 22.6 1
30 22.6 1
31 22.6 0
32 22.6 1
34 22.6 1
46 22.6 1
49 22.6 1
52 22.6 1
66 22.6 1
81 22.6 1
85 22.6 0
86 22.6 0
87 22.6 0
96 22.6 1
107 22.6 0
110 22.6 1
113 22.6 0
118 22.6 1
124 22.6 1
1 22.7 0
5 22.7 1
7 22.7 1
18 22.7 1
28 22.7 1
33 22.7 1
35 22.7 1
43 22.7 1
53 22.7 1
54 22.7 1
57 22.7 1
63 22.7 1
67 22.7 1
68 22.7 1
70 22.7 0
72 22.7 1
80 22.7 1
83 22.7 0
102 22.7 1
108 22.7 0
116 22.7 1
122 22.7 1
126 22.7 1
9 22.8 1
11 22.8 1
19 22.8 0
27 22.8 1
36 22.8 1
38 22.8 1
44 22.8 1
47 22.8 1
55 22.8 0
59 22.8 1
60 22.8 1
62 22.8 1
65 22.8 1
71 22.8 1
82 22.8 0
97 22.8 1
98 22.8 0
4 22.9 1
10 22.9 1
15 22.9 1
24 22.9 1
39 22.9 1
41 22.9 1
48 22.9 1
50 22.9 1
77 22.9 0
90 22.9 0
91 22.9 0
93 22.9 1
94 22.9 1
99 22.9 1
105 22.9 1
111 22.9 1
112 22.9 0
117 22.9 1
119 22.9 1
121 22.9 1
6 23.0 0
8 23.0 1
12 23.0 1
26 23.0 1
29 23.0 1
45 23.0 0
61 23.0 1
64 23.0 1
74 23.0 1
84 23.0 1
89 23.0 1
92 23.0 1
95 23.0 0
100 23.0 1
101 23.0 0
103 23.0 1
106 23.0 0
109 23.0 0
114 23.0 1
123 23.0 1
127 23.0 1
128 23.0 0
129 23.0 1
13 23.1 1
14 23.1 1
22 23.1 1
23 23.1 1
32 23.1 1
34 23.1 1
37 23.1 1
40 23.1 1
42 23.1 0
49 23.1 1
51 23.1 1
56 23.1 0
68 23.1 1
69 23.1 0
73 23.1 1
75 23.1 1
76 23.1 0
79 23.1 0
88 23.1 1
104 23.1 0
107 23.1 0
110 23.1 1
113 23.1 0
120 23.1 1
125 23.1 1
2 23.2 1
17 23.2 0
21 23.2 1
25 23.2 1
28 23.2 1
30 23.2 1
31 23.2 0
46 23.2 1
58 23.2 0
63 23.2 1
66 23.2 1
72 23.2 1
78 23.2 1
81 23.2 1
85 23.2 0
87 23.2 0
96 23.2 1
115 23.2 1
1 23.3 0
9 23.3 1
16 23.3 1
18 23.3 1
19 23.3 0
20 23.3 1
33 23.3 1
35 23.3 1
43 23.3 1
44 23.3 1
52 23.3 1
53 23.3 1
54 23.3 1
65 23.3 1
67 23.3 1
80 23.3 1
82 23.3 0
83 23.3 0
86 23.3 0
102 23.3 0
108 23.3 0
118 23.3 1
124 23.3 1
5 23.4 1
15 23.4 1
27 23.4 1
38 23.4 1
41 23.4 1
48 23.4 1
50 23.4 1
55 23.4 0
59 23.4 1
60 23.4 1
62 23.4 1
70 23.4 0
71 23.4 1
90 23.4 0
94 23.4 1
97 23.4 1
99 23.4 1
112 23.4 0
116 23.4 1
117 23.4 1
126 23.4 1
6 23.5 0
7 23.5 1
8 23.5 1
10 23.5 1
23 23.5 1
24 23.5 1
36 23.5 1
39 23.5 1
47 23.5 1
57 23.5 1
61 23.5 1
64 23.5 1
77 23.5 0
84 23.5 1
92 23.5 1
93 23.5 1
98 23.5 0
103 23.5 1
105 23.5 1
109 23.5 0
121 23.5 1
129 23.5 1
3 23.6 1
4 23.6 1
11 23.6 1
12 23.6 1
13 23.6 1
22 23.6 1
29 23.6 1
32 23.6 1
40 23.6 1
45 23.6 0
68 23.6 1
72 23.6 1
74 23.6 1
89 23.6 1
91 23.6 0
100 23.6 1
104 23.6 0
107 23.6 0
110 23.6 1
111 23.6 1
113 23.6 0
114 23.6 1
119 23.6 1
122 23.6 1
123 23.6 1
125 23.6 1
127 23.6 1
128 23.6 0
28 23.7 1
30 23.7 1
34 23.7 1
37 23.7 1
46 23.7 1
49 23.7 1
63 23.7 1
66 23.7 1
69 23.7 0
75 23.7 1
76 23.7 0
81 23.7 1
88 23.7 1
95 23.7 0
101 23.7 0
106 23.7 0
1 23.8 0
2 23.8 1
9 23.8 1
17 23.8 0
25 23.8 1
26 23.8 1
31 23.8 0
42 23.8 0
51 23.8 1
54 23.8 1
56 23.8 0
73 23.8 1
79 23.8 0
85 23.8 0
87 23.8 0
96 23.8 1
108 23.8 0
115 23.8 1
120 23.8 1
14 23.9 1
15 23.9 1
18 23.9 1
19 23.9 0
21 23.9 1
33 23.9 1
35 23.9 1
43 23.9 1
44 23.9 1
52 23.9 1
53 23.9 1
58 23.9 0
60 23.9 1
62 23.9 1
65 23.9 1
78 23.9 1
80 23.9 1
82 23.9 0
83 23.9 0
90 23.9 0
94 23.9 1
99 23.9 1
102 23.9 0
117 23.9 1
124 23.9 1
6 24.0 0
8 24.0 1
10 24.0 1
20 24.0 1
23 24.0 1
27 24.0 1
38 24.0 1
41 24.0 1
48 24.0 1
50 24.0 1
55 24.0 0
59 24.0 1
64 24.0 1
67 24.0 1
68 24.0 1
70 24.0 0
71 24.0 1
84 24.0 1
86 24.0 0
92 24.0 1
97 24.0 1
109 24.0 0
112 24.0 0
118 24.0 1
121 24.0 1
126 24.0 1
129 24.0 1
130 24.0 1
131 24.0 1
132 24.0 1
133 24.0 0
134 24.0 1
135 24.0 1
5 24.1 1
13 24.1 1
16 24.1 1
22 24.1 1
39 24.1 1
45 24.1 0
61 24.1 1
72 24.1 1
77 24.1 0
93 24.1 1
103 24.1 1
107 24.1 0
110 24.1 1
113 24.1 0
116 24.1 1
123 24.1 1
128 24.1 0
4 24.2 1
7 24.2 1
12 24.2 1
24 24.2 1
28 24.2 1
29 24.2 1
32 24.2 1
36 24.2 1
40 24.2 1
47 24.2 1
49 24.2 1
57 24.2 1
63 24.2 1
74 24.2 1
75 24.2 1
89 24.2 1
91 24.2 0
98 24.2 0
100 24.2 1
104 24.2 0
105 24.2 1
114 24.2 1
125 24.2 1
1 24.3 0
2 24.3 1
11 24.3 1
30 24.3 1
34 24.3 1
37 24.3 1
46 24.3 1
66 24.3 1
69 24.3 0
81 24.3 1
85 24.3 0
87 24.3 0
94 24.3 1
101 24.3 0
108 24.3 0
111 24.3 1
119 24.3 1
127 24.3 1
9 24.4 1
15 24.4 1
17 24.4 0
25 24.4 1
31 24.4 0
42 24.4 0
44 24.4 1
51 24.4 0
54 24.4 1
65 24.4 1
76 24.4 0
80 24.4 1
82 24.4 0
83 24.4 0
88 24.4 1
95 24.4 0
96 24.4 1
106 24.4 0
109 24.4 0
115 24.4 1
117 24.4 1
120 24.4 1
122 24.4 1
18 24.5 1
19 24.5 0
21 24.5 1
23 24.5 1
26 24.5 1
33 24.5 1
35 24.5 1
43 24.5 1
48 24.5 1
50 24.5 1
53 24.5 1
56 24.5 0
60 24.5 1
62 24.5 1
68 24.5 1
79 24.5 0
90 24.5 0
92 24.5 1
99 24.5 1
102 24.5 0
129 24.5 1
130 24.5 1
131 24.5 1
135 24.5 1
3 24.6 1
6 24.6 0
8 24.6 1
10 24.6 1
22 24.6 1
27 24.6 1
38 24.6 1
41 24.6 1
45 24.6 0
52 24.6 1
55 24.6 0
58 24.6 0
59 24.6 1
61 24.6 1
64 24.6 1
67 24.6 1
70 24.6 0
71 24.6 1
72 24.6 1
73 24.6 1
84 24.6 1
97 24.6 1
103 24.6 1
107 24.6 0
112 24.6 0
113 24.6 0
118 24.6 1
121 24.6 1
123 24.6 1
124 24.6 1
132 24.6 1
133 24.6 0
134 24.6 1
13 24.7 1
20 24.7 1
28 24.7 1
32 24.7 1
39 24.7 1
40 24.7 1
63 24.7 1
77 24.7 0
78 24.7 1
93 24.7 1
110 24.7 1
116 24.7 1
125 24.7 1
126 24.7 1
128 24.7 0
4 24.8 1
14 24.8 1
24 24.8 1
29 24.8 1
34 24.8 1
47 24.8 1
49 24.8 1
66 24.8 1
74 24.8 1
75 24.8 1
86 24.8 0
89 24.8 1
94 24.8 1
104 24.8 0
108 24.8 0
114 24.8 1
1 24.9 0
2 24.9 1
5 24.9 1
9 24.9 1
12 24.9 1
15 24.9 1
16 24.9 1
23 24.9 1
30 24.9 1
36 24.9 1
37 24.9 1
46 24.9 1
65 24.9 1
68 24.9 1
69 24.9 0
81 24.9 1
85 24.9 0
87 24.9 0
91 24.9 0
98 24.9 0
100 24.9 1
105 24.9 1
109 24.9 0
117 24.9 1
7 25.0 1
11 25.0 1
17 25.0 0
22 25.0 1
25 25.0 1
31 25.0 0
35 25.0 1
44 25.0 1
48 25.0 1
53 25.0 1
54 25.0 1
57 25.0 1
60 25.0 1
76 25.0 0
80 25.0 1
82 25.0 0
83 25.0 0
88 25.0 1
90 25.0 0
92 25.0 1
96 25.0 1
99 25.0 1
101 25.0 0
111 25.0 1
119 25.0 1
127 25.0 1
129 25.0 1
135 25.0 1
136 25.0 1
137 25.0 1
138 25.0 1
139 25.0 1
6 25.1 0
8 25.1 1
10 25.1 1
18 25.1 1
19 25.1 0
28 25.1 1
41 25.1 1
42 25.1 0
45 25.1 0
50 25.1 1
51 25.1 0
59 25.1 1
61 25.1 1
62 25.1 1
64 25.1 1
72 25.1 1
79 25.1 0
84 25.1 1
95 25.1 0
102 25.1 0
106 25.1 0
107 25.1 0
112 25.1 0
113 25.1 0
115 25.1 1
120 25.1 1
123 25.1 1
130 25.1 1
131 25.1 1
13 25.2 1
21 25.2 1
27 25.2 1
32 25.2 1
33 25.2 1
38 25.2 1
39 25.2 1
43 25.2 1
52 25.2 1
55 25.2 0
56 25.2 0
63 25.2 1
70 25.2 0
71 25.2 1
103 25.2 1
110 25.2 1
121 25.2 1
124 25.2 1
133 25.2 0
134 25.2 1
15 25.3 1
26 25.3 1
29 25.3 1
40 25.3 1
49 25.3 1
58 25.3 0
67 25.3 1
73 25.3 1
75 25.3 1
77 25.3 0
93 25.3 1
94 25.3 1
97 25.3 1
104 25.3 0
118 25.3 1
122 25.3 1
125 25.3 1
128 25.3 0
132 25.3 1
1 25.4 0
4 25.4 1
9 25.4 1
20 25.4 1
23 25.4 1
30 25.4 1
34 25.4 1
66 25.4 1
68 25.4 1
74 25.4 1
78 25.4 1
81 25.4 1
89 25.4 1
108 25.4 0
109 25.4 0
114 25.4 1
116 25.4 1
117 25.4 1
126 25.4 1
2 25.5 1
3 25.5 1
12 25.5 1
22 25.5 1
24 25.5 1
37 25.5 1
46 25.5 1
47 25.5 1
65 25.5 1
69 25.5 0
82 25.5 0
85 25.5 0
86 25.5 0
87 25.5 0
90 25.5 0
92 25.5 1
99 25.5 1
100 25.5 1
105 25.5 1
129 25.5 1
138 25.5 1
5 25.6 1
6 25.6 0
8 25.6 1
10 25.6 1
14 25.6 1
16 25.6 1
17 25.6 0
25 25.6 1
28 25.6 1
31 25.6 0
35 25.6 1
36 25.6 1
44 25.6 1
45 25.6 0
48 25.6 1
50 25.6 1
53 25.6 1
54 25.6 1
60 25.6 1
61 25.6 1
72 25.6 1
80 25.6 1
83 25.6 0
84 25.6 1
91 25.6 0
96 25.6 1
98 25.6 0
101 25.6 0
107 25.6 0
113 25.6 0
123 25.6 1
127 25.6 1
130 25.6 1
135 25.6 1
136 25.6 1
11 25.7 1
13 25.7 1
18 25.7 1
19 25.7 0
41 25.7 1
42 25.7 0
55 25.7 0
57 25.7 1
59 25.7 1
62 25.7 1
63 25.7 1
64 25.7 1
76 25.7 0
88 25.7 1
102 25.7 0
103 25.7 1
106 25.7 0
110 25.7 1
111 25.7 1
112 25.7 0
115 25.7 1
119 25.7 1
120 25.7 1
131 25.7 1
137 25.7 1
7 25.8 1
15 25.8 1
27 25.8 1
32 25.8 1
33 25.8 1
38 25.8 1
39 25.8 1
40 25.8 1
43 25.8 1
51 25.8 0
52 25.8 1
56 25.8 0
68 25.8 1
70 25.8 0
71 25.8 1
79 25.8 0
94 25.8 1
95 25.8 0
121 25.8 1
125 25.8 1
128 25.8 0
134 25.8 1
139 25.8 1
9 25.9 1
21 25.9 1
23 25.9 1
29 25.9 1
49 25.9 1
66 25.9 1
67 25.9 1
75 25.9 1
77 25.9 0
93 25.9 1
97 25.9 1
104 25.9 0
108 25.9 0
109 25.9 0
117 25.9 1
118 25.9 1
124 25.9 1
133 25.9 0
1 26.0 0
2 26.0 1
4 26.0 1
22 26.0 1
30 26.0 1
34 26.0 1
58 26.0 0
65 26.0 1
73 26.0 1
74 26.0 1
81 26.0 1
82 26.0 0
89 26.0 1
90 26.0 0
92 26.0 1
114 26.0 1
129 26.0 0
132 26.0 1
138 26.0 1
140 26.0 1
141 26.0 1
142 26.0 1
143 26.0 1
144 26.0 1
145 26.0 1
146 26.0 0
12 26.1 1
20 26.1 1
24 26.1 1
26 26.1 1
28 26.1 1
37 26.1 1
44 26.1 1
45 26.1 0
46 26.1 1
48 26.1 1
54 26.1 1
61 26.1 1
69 26.1 0
72 26.1 1
85 26.1 0
87 26.1 0
99 26.1 1
100 26.1 1
107 26.1 0
113 26.1 0
116 26.1 1
123 26.1 1
126 26.1 1
135 26.1 1
136 26.1 1
6 26.2 0
8 26.2 1
10 26.2 1
13 26.2 1
17 26.2 0
19 26.2 0
25 26.2 1
31 26.2 0
35 26.2 1
47 26.2 1
50 26.2 1
53 26.2 1
60 26.2 1
63 26.2 0
64 26.2 1
78 26.2 1
80 26.2 1
83 26.2 0
84 26.2 1
86 26.2 0
91 26.2 0
96 26.2 1
