pedestrianId simTime groupId-PID5
20 17.6 1
25 17.6 1
29 17.6 1
40 17.6 1
54 17.6 1
55 17.6 1
62 17.6 1
79 17.6 1
82 17.6 1
90 17.6 1
91 17.6 1
96 17.6 1
99 17.6 1
101 17.6 1
107 17.6 1
109 17.6 1
3 17.7 1
23 17.7 1
24 17.7 1
27 17.7 1
35 17.7 1
41 17.7 1
58 17.7 1
59 17.7 1
63 17.7 1
69 17.7 1
75 17.7 1
102 17.7 1
104 17.7 1
11 17.8 1
17 17.8 1
22 17.8 1
30 17.8 1
37 17.8 1
52 17.8 1
53 17.8 1
60 17.8 1
65 17.8 1
66 17.8 1
67 17.8 1
74 17.8 1
78 17.8 1
86 17.8 1
88 17.8 1
89 17.8 1
94 17.8 1
98 17.8 1
1 17.9 1
18 17.9 1
26 17.9 1
31 17.9 1
32 17.9 1
44 17.9 1
56 17.9 1
64 17.9 1
73 17.9 1
76 17.9 1
77 17.9 1
95 17.9 1
103 17.9 1
4 18.0 1
9 18.0 1
13 18.0 1
14 18.0 0
16 18.0 1
21 18.0 1
33 18.0 1
36 18.0 1
38 18.0 1
39 18.0 1
42 18.0 1
45 18.0 1
51 18.0 1
57 18.0 1
61 18.0 1
70 18.0 1
71 18.0 1
80 18.0 1
83 18.0 1
84 18.0 1
85 18.0 1
105 18.0 1
110 18.0 1
111 18.0 1
112 18.0 1
113 18.0 1
114 18.0 1
115 18.0 0
2 18.1 1
10 18.1 1
15 18.1 1
19 18.1 1
20 18.1 1
25 18.1 1
29 18.1 1
34 18.1 1
43 18.1 1
47 18.1 1
48 18.1 1
49 18.1 1
50 18.1 1
55 18.1 1
62 18.1 1
68 18.1 1
72 18.1 1
92 18.1 1
93 18.1 1
97 18.1 1
99 18.1 1
100 18.1 1
106 18.1 0
108 18.1 0
6 18.2 0
7 18.2 1
8 18.2 1
12 18.2 1
23 18.2 1
28 18.2 1
40 18.2 1
54 18.2 1
79 18.2 1
82 18.2 1
87 18.2 1
90 18.2 1
91 18.2 1
101 18.2 1
107 18.2 1
5 18.3 1
22 18.3 1
24 18.3 1
35 18.3 1
41 18.3 1
46 18.3 1
52 18.3 1
58 18.3 1
59 18.3 1
63 18.3 1
65 18.3 1
67 18.3 1
69 18.3 1
75 18.3 1
78 18.3 1
81 18.3 0
86 18.3 1
96 18.3 1
102 18.3 1
104 18.3 1
109 18.3 1
1 18.4 1
17 18.4 1
26 18.4 1
27 18.4 1
30 18.4 1
31 18.4 1
32 18.4 1
53 18.4 1
56 18.4 1
64 18.4 1
74 18.4 1
76 18.4 1
77 18.4 1
88 18.4 1
89 18.4 1
9 18.5 1
11 18.5 1
13 18.5 1
15 18.5 1
18 18.5 1
33 18.5 1
36 18.5 1
37 18.5 1
39 18.5 1
42 18.5 1
44 18.5 1
51 18.5 1
60 18.5 1
66 18.5 1
70 18.5 1
71 18.5 1
73 18.5 1
84 18.5 1
95 18.5 1
103 18.5 1
105 18.5 1
111 18.5 1
4 18.6 1
21 18.6 1
25 18.6 1
29 18.6 1
38 18.6 1
45 18.6 1
57 18.6 1
61 18.6 1
62 18.6 1
80 18.6 1
83 18.6 1
94 18.6 1
97 18.6 1
99 18.6 1
106 18.6 0
108 18.6 0
110 18.6 1
112 18.6 1
114 18.6 1
115 18.6 0
2 18.7 1
3 18.7 1
6 18.7 0
8 18.7 1
10 18.7 1
19 18.7 1
20 18.7 1
23 18.7 1
43 18.7 1
47 18.7 1
48 18.7 1
49 18.7 1
50 18.7 1
55 18.7 1
65 18.7 1
67 18.7 1
68 18.7 1
72 18.7 1
79 18.7 1
82 18.7 1
85 18.7 1
92 18.7 1
98 18.7 1
113 18.7 1
12 18.8 1
16 18.8 1
28 18.8 1
34 18.8 1
40 18.8 1
52 18.8 1
54 18.8 1
59 18.8 1
78 18.8 1
90 18.8 1
100 18.8 1
101 18.8 1
104 18.8 1
107 18.8 1
1 18.9 1
7 18.9 1
14 18.9 0
22 18.9 1
24 18.9 1
26 18.9 1
32 18.9 1
35 18.9 1
41 18.9 1
53 18.9 1
56 18.9 1
63 18.9 1
69 18.9 1
75 18.9 1
77 18.9 1
84 18.9 1
86 18.9 1
87 18.9 1
89 18.9 1
91 18.9 1
93 18.9 1
102 18.9 1
109 18.9 1
5 19.0 1
13 19.0 1
15 19.0 1
17 19.0 1
29 19.0 1
30 19.0 1
31 19.0 1
33 19.0 1
42 19.0 1
44 19.0 1
46 19.0 1
51 19.0 1
58 19.0 1
64 19.0 1
70 19.0 1
71 19.0 1
74 19.0 1
76 19.0 1
88 19.0 1
96 19.0 0
111 19.0 1
116 19.0 1
117 19.0 1
118 19.0 1
119 19.0 0
120 19.0 1
9 19.1 1
18 19.1 1
21 19.1 1
25 19.1 1
27 19.1 1
36 19.1 1
37 19.1 1
38 19.1 1
39 19.1 1
60 19.1 1
62 19.1 1
66 19.1 1
73 19.1 1
80 19.1 1
81 19.1 0
83 19.1 1
95 19.1 1
97 19.1 1
103 19.1 1
105 19.1 1
108 19.1 0
114 19.1 1
2 19.2 1
4 19.2 1
6 19.2 0
8 19.2 1
10 19.2 1
20 19.2 1
23 19.2 1
45 19.2 1
49 19.2 1
57 19.2 1
61 19.2 1
65 19.2 1
67 19.2 1
82 19.2 1
99 19.2 1
106 19.2 0
110 19.2 1
115 19.2 0
11 19.3 1
19 19.3 1
32 19.3 1
47 19.3 1
48 19.3 1
50 19.3 1
55 19.3 1
56 19.3 1
72 19.3 1
78 19.3 1
79 19.3 1
85 19.3 1
92 19.3 1
94 19.3 1
101 19.3 1
112 19.3 1
113 19.3 1
12 19.4 1
22 19.4 1
26 19.4 1
40 19.4 1
43 19.4 1
52 19.4 1
53 19.4 1
54 19.4 1
59 19.4 1
68 19.4 1
77 19.4 1
84 19.4 1
86 19.4 1
104 19.4 1
107 19.4 1
1 19.5 1
13 19.5 1
15 19.5 1
16 19.5 1
24 19.5 1
25 19.5 1
28 19.5 1
29 19.5 1
31 19.5 1
34 19.5 1
35 19.5 1
42 19.5 1
51 19.5 1
62 19.5 1
63 19.5 1
64 19.5 1
69 19.5 1
70 19.5 1
71 19.5 1
74 19.5 1
75 19.5 1
76 19.5 1
89 19.5 1
90 19.5 1
91 19.5 1
100 19.5 1
102 19.5 1
109 19.5 1
111 19.5 1
116 19.5 1
118 19.5 1
119 19.5 0
3 19.6 1
9 19.6 1
17 19.6 1
30 19.6 1
33 19.6 1
39 19.6 1
41 19.6 1
44 19.6 1
58 19.6 1
87 19.6 1
96 19.6 0
97 19.6 1
105 19.6 1
117 19.6 1
120 19.6 1
5 19.7 1
7 19.7 1
10 19.7 1
14 19.7 0
18 19.7 1
21 19.7 1
23 19.7 1
36 19.7 1
38 19.7 1
46 19.7 1
61 19.7 1
65 19.7 1
67 19.7 1
73 19.7 1
80 19.7 1
82 19.7 1
83 19.7 1
88 19.7 1
93 19.7 1
95 19.7 1
98 19.7 1
99 19.7 1
106 19.7 0
108 19.7 0
114 19.7 1
2 19.8 1
4 19.8 1
6 19.8 0
8 19.8 1
19 19.8 1
20 19.8 1
26 19.8 1
27 19.8 1
32 19.8 1
37 19.8 1
45 19.8 1
49 19.8 1
50 19.8 1
55 19.8 1
56 19.8 1
57 19.8 1
60 19.8 1
66 19.8 1
78 19.8 1
81 19.8 0
103 19.8 1
110 19.8 1
40 19.9 1
47 19.9 1
48 19.9 1
52 19.9 1
59 19.9 1
72 19.9 1
77 19.9 1
79 19.9 1
84 19.9 1
85 19.9 1
92 19.9 1
101 19.9 1
115 19.9 0
1 20.0 1
11 20.0 1
12 20.0 1
13 20.0 1
15 20.0 1
22 20.0 1
25 20.0 1
29 20.0 1
31 20.0 1
42 20.0 1
43 20.0 1
51 20.0 1
53 20.0 1
54 20.0 1
62 20.0 1
64 20.0 1
68 20.0 1
70 20.0 1
71 20.0 1
75 20.0 1
86 20.0 1
89 20.0 1
94 20.0 1
102 20.0 1
104 20.0 1
112 20.0 1
113 20.0 1
116 20.0 1
121 20.0 1
122 20.0 1
123 20.0 1
9 20.1 1
23 20.1 1
24 20.1 1
33 20.1 1
34 20.1 1
35 20.1 1
44 20.1 1
63 20.1 1
67 20.1 1
69 20.1 1
74 20.1 1
76 20.1 1
90 20.1 1
91 20.1 1
97 20.1 1
105 20.1 1
107 20.1 1
111 20.1 1
118 20.1 1
119 20.1 0
17 20.2 1
28 20.2 1
30 20.2 1
32 20.2 1
38 20.2 1
39 20.2 1
41 20.2 1
58 20.2 1
65 20.2 1
78 20.2 1
80 20.2 1
82 20.2 1
83 20.2 1
95 20.2 1
99 20.2 1
100 20.2 1
108 20.2 0
109 20.2 1
120 20.2 1
6 20.3 0
8 20.3 1
10 20.3 1
16 20.3 1
18 20.3 1
21 20.3 1
26 20.3 1
36 20.3 1
49 20.3 1
56 20.3 1
61 20.3 1
87 20.3 1
88 20.3 1
96 20.3 0
106 20.3 0
114 20.3 1
117 20.3 1
2 20.4 1
19 20.4 1
20 20.4 1
29 20.4 1
45 20.4 1
46 20.4 1
50 20.4 1
51 20.4 1
52 20.4 1
55 20.4 1
57 20.4 1
59 20.4 1
60 20.4 1
66 20.4 1
73 20.4 0
77 20.4 1
79 20.4 1
84 20.4 1
101 20.4 1
103 20.4 1
110 20.4 1
4 20.5 1
5 20.5 1
7 20.5 1
13 20.5 1
15 20.5 1
22 20.5 1
25 20.5 1
27 20.5 1
37 20.5 1
40 20.5 1
48 20.5 1
53 20.5 1
54 20.5 1
62 20.5 1
70 20.5 1
71 20.5 1
72 20.5 1
86 20.5 1
92 20.5 1
93 20.5 1
104 20.5 1
115 20.5 0
116 20.5 1
1 20.6 1
3 20.6 1
9 20.6 1
12 20.6 1
14 20.6 0
23 20.6 1
31 20.6 1
42 20.6 1
47 20.6 1
64 20.6 1
67 20.6 1
75 20.6 1
76 20.6 1
81 20.6 0
85 20.6 0
89 20.6 1
97 20.6 1
98 20.6 1
102 20.6 1
105 20.6 1
111 20.6 1
112 20.6 1
119 20.6 0
121 20.6 1
122 20.6 1
11 20.7 1
24 20.7 1
32 20.7 1
33 20.7 1
35 20.7 1
39 20.7 1
43 20.7 1
44 20.7 1
56 20.7 1
63 20.7 1
65 20.7 1
68 20.7 1
69 20.7 1
74 20.7 1
78 20.7 1
82 20.7 1
90 20.7 1
91 20.7 1
94 20.7 1
107 20.7 1
113 20.7 1
118 20.7 1
123 20.7 1
6 20.8 0
8 20.8 1
10 20.8 1
17 20.8 1
21 20.8 1
26 20.8 1
30 20.8 1
34 20.8 1
36 20.8 1
38 20.8 1
41 20.8 1
58 20.8 1
80 20.8 1
83 20.8 1
95 20.8 1
99 20.8 1
106 20.8 0
108 20.8 0
109 20.8 1
120 20.8 1
2 20.9 1
18 20.9 1
20 20.9 1
28 20.9 1
29 20.9 1
49 20.9 1
51 20.9 1
52 20.9 1
61 20.9 1
77 20.9 1
84 20.9 1
88 20.9 1
100 20.9 1
114 20.9 1
117 20.9 1
13 21.0 1
15 21.0 1
16 21.0 1
19 21.0 1
25 21.0 1
45 21.0 1
50 21.0 1
55 21.0 1
57 21.0 1
59 21.0 1
62 21.0 1
67 21.0 1
70 21.0 1
71 21.0 1
73 21.0 0
79 21.0 1
87 21.0 1
92 21.0 1
96 21.0 0
101 21.0 1
103 21.0 1
110 21.0 1
116 21.0 1
124 21.0 1
125 21.0 1
126 21.0 1
127 21.0 1
128 21.0 0
1 21.1 1
4 21.1 1
22 21.1 1
23 21.1 1
31 21.1 1
40 21.1 1
42 21.1 1
46 21.1 1
48 21.1 1
53 21.1 1
54 21.1 1
60 21.1 1
64 21.1 1
66 21.1 1
72 21.1 1
76 21.1 1
86 21.1 1
89 21.1 1
97 21.1 1
104 21.1 1
105 21.1 1
111 21.1 1
115 21.1 0
122 21.1 1
5 21.2 1
7 21.2 1
9 21.2 1
12 21.2 1
27 21.2 1
32 21.2 1
33 21.2 1
35 21.2 1
37 21.2 1
44 21.2 1
47 21.2 1
56 21.2 1
65 21.2 1
74 21.2 1
75 21.2 1
78 21.2 1
85 21.2 0
102 21.2 1
118 21.2 1
119 21.2 0
121 21.2 1
10 21.3 1
24 21.3 1
26 21.3 1
38 21.3 1
39 21.3 1
43 21.3 1
63 21.3 1
68 21.3 1
80 21.3 1
81 21.3 0
82 21.3 1
83 21.3 1
90 21.3 1
91 21.3 1
93 21.3 1
99 21.3 1
107 21.3 1
108 21.3 0
112 21.3 1
6 21.4 0
8 21.4 1
11 21.4 1
14 21.4 0
17 21.4 1
21 21.4 1
29 21.4 1
30 21.4 1
36 21.4 1
41 21.4 1
51 21.4 1
52 21.4 1
58 21.4 1
62 21.4 1
69 21.4 1
77 21.4 1
84 21.4 1
94 21.4 1
95 21.4 1
106 21.4 0
109 21.4 1
113 21.4 1
120 21.4 1
2 21.5 1
15 21.5 1
18 21.5 1
20 21.5 1
25 21.5 1
28 21.5 1
34 21.5 1
49 21.5 1
59 21.5 1
61 21.5 1
67 21.5 1
70 21.5 1
71 21.5 1
79 21.5 1
88 21.5 1
98 21.5 1
101 21.5 1
110 21.5 1
114 21.5 1
116 21.5 1
117 21.5 1
123 21.5 1
124 21.5 1
1 21.6 1
3 21.6 1
13 21.6 1
19 21.6 1
22 21.6 1
23 21.6 1
31 21.6 1
32 21.6 1
42 21.6 1
50 21.6 1
53 21.6 1
55 21.6 1
57 21.6 1
64 21.6 1
73 21.6 0
86 21.6 1
92 21.6 1
96 21.6 0
100 21.6 1
111 21.6 1
125 21.6 1
126 21.6 1
128 21.6 0
4 21.7 1
9 21.7 1
33 21.7 1
40 21.7 1
45 21.7 1
48 21.7 1
54 21.7 1
56 21.7 1
65 21.7 1
72 21.7 1
76 21.7 1
78 21.7 1
87 21.7 1
89 21.7 1
97 21.7 1
103 21.7 1
104 21.7 1
105 21.7 1
115 21.7 0
122 21.7 1
127 21.7 1
12 21.8 1
16 21.8 1
26 21.8 1
29 21.8 1
35 21.8 1
39 21.8 1
44 21.8 1
46 21.8 1
47 21.8 1
60 21.8 1
63 21.8 1
66 21.8 1
74 21.8 1
75 21.8 1
82 21.8 1
85 21.8 0
99 21.8 1
102 21.8 1
108 21.8 0
118 21.8 1
119 21.8 0
121 21.8 1
5 21.9 1
6 21.9 0
8 21.9 1
10 21.9 1
15 21.9 1
21 21.9 1
24 21.9 1
27 21.9 1
37 21.9 1
38 21.9 1
51 21.9 1
52 21.9 1
62 21.9 1
68 21.9 1
77 21.9 1
80 21.9 1
83 21.9 1
84 21.9 1
90 21.9 1
91 21.9 1
106 21.9 0
107 21.9 1
7 22.0 1
17 22.0 1
25 22.0 1
30 22.0 1
36 22.0 1
43 22.0 1
49 22.0 1
61 22.0 1
67 22.0 1
69 22.0 1
70 22.0 1
71 22.0 1
95 22.0 1
112 22.0 1
113 22.0 1
116 22.0 1
120 22.0 1
124 22.0 1
129 22.0 1
130 22.0 1
131 22.0 1
132 22.0 1
133 22.0 0
134 22.0 1
2 22.1 1
11 22.1 1
13 22.1 0
18 22.1 1
20 22.1 1
23 22.1 1
32 22.1 1
41 22.1 1
42 22.1 1
55 22.1 1
58 22.1 1
59 22.1 1
64 22.1 1
79 22.1 1
81 22.1 0
93 22.1 1
94 22.1 1
101 22.1 1
109 22.1 1
110 22.1 1
111 22.1 1
114 22.1 1
1 22.2 1
9 22.2 1
14 22.2 0
19 22.2 1
22 22.2 1
28 22.2 1
31 22.2 1
34 22.2 1
50 22.2 1
53 22.2 1
56 22.2 1
57 22.2 1
65 22.2 1
73 22.2 0
76 22.2 1
78 22.2 1
86 22.2 1
88 22.2 1
89 22.2 1
92 22.2 1
97 22.2 1
104 22.2 1
105 22.2 1
117 22.2 1
125 22.2 1
126 22.2 1
128 22.2 0
4 22.3 1
26 22.3 1
29 22.3 1
33 22.3 1
40 22.3 1
44 22.3 1
45 22.3 1
48 22.3 1
54 22.3 1
72 22.3 1
75 22.3 1
82 22.3 1
96 22.3 0
100 22.3 1
102 22.3 1
103 22.3 1
119 22.3 0
122 22.3 1
123 22.3 1
6 22.4 0
8 22.4 1
10 22.4 1
12 22.4 1
15 22.4 1
35 22.4 1
38 22.4 1
39 22.4 1
47 22.4 1
51 22.4 1
60 22.4 1
62 22.4 1
63 22.4 1
66 22.4 1
67 22.4 1
74 22.4 1
77 22.4 1
80 22.4 1
84 22.4 1
87 22.4 1
98 22.4 1
99 22.4 1
108 22.4 0
115 22.4 0
118 22.4 1
127 22.4 1
21 22.5 1
24 22.5 1
25 22.5 1
32 22.5 1
36 22.5 1
46 22.5 1
52 22.5 1
70 22.5 1
71 22.5 1
83 22.5 1
85 22.5 0
90 22.5 1
91 22.5 1
106 22.5 0
107 22.5 1
116 22.5 1
121 22.5 1
124 22.5 1
131 22.5 1
133 22.5 0
2 22.6 1
3 22.6 1
13 22.6 0
16 22.6 1
17 22.6 1
20 22.6 1
23 22.6 1
27 22.6 1
37 22.6 1
42 22.6 1
43 22.6 1
49 22.6 1
56 22.6 1
59 22.6 1
61 22.6 1
65 22.6 1
68 22.6 1
69 22.6 1
95 22.6 1
101 22.6 1
112 22.6 1
114 22.6 1
120 22.6 1
134 22.6 1
1 22.7 1
5 22.7 1
7 22.7 1
18 22.7 1
22 22.7 1
30 22.7 1
31 22.7 1
41 22.7 1
53 22.7 1
55 22.7 1
58 22.7 1
64 22.7 1
76 22.7 1
78 22.7 1
79 22.7 1
86 22.7 1
97 22.7 1
105 22.7 1
109 22.7 1
110 22.7 1
111 22.7 1
113 22.7 1
130 22.7 1
132 22.7 1
9 22.8 1
11 22.8 1
19 22.8 1
26 22.8 1
29 22.8 1
33 22.8 1
34 22.8 1
40 22.8 1
50 22.8 1
54 22.8 1
73 22.8 0
81 22.8 0
82 22.8 1
88 22.8 1
89 22.8 1
92 22.8 1
93 22.8 1
104 22.8 1
117 22.8 1
125 22.8 1
126 22.8 1
4 22.9 1
10 22.9 1
15 22.9 1
25 22.9 1
28 22.9 1
39 22.9 1
44 22.9 1
45 22.9 1
48 22.9 1
51 22.9 1
57 22.9 1
62 22.9 1
67 22.9 1
72 22.9 1
75 22.9 1
77 22.9 1
84 22.9 1
94 22.9 1
99 22.9 1
102 22.9 1
103 22.9 1
108 22.9 0
118 22.9 1
119 22.9 0
122 22.9 1
124 22.9 1
128 22.9 0
129 22.9 1
6 23.0 0
8 23.0 1
12 23.0 1
32 23.0 1
35 23.0 1
38 23.0 1
47 23.0 1
52 23.0 1
63 23.0 1
70 23.0 1
71 23.0 1
74 23.0 1
80 23.0 1
83 23.0 0
96 23.0 0
100 23.0 1
106 23.0 0
115 23.0 0
116 23.0 1
123 23.0 1
131 23.0 1
133 23.0 0
135 23.0 1
136 23.0 1
137 23.0 1
138 23.0 1
139 23.0 1
140 23.0 1
141 23.0 1
13 23.1 0
14 23.1 0
21 23.1 1
23 23.1 1
24 23.1 1
36 23.1 1
42 23.1 1
49 23.1 1
56 23.1 1
60 23.1 1
65 23.1 1
66 23.1 1
85 23.1 0
87 23.1 1
90 23.1 1
91 23.1 1
107 23.1 1
121 23.1 1
127 23.1 1
2 23.2 1
17 23.2 1
20 23.2 1
27 23.2 1
29 23.2 1
46 23.2 1
59 23.2 1
61 23.2 1
64 23.2 1
68 23.2 1
69 23.2 1
78 23.2 1
79 23.2 1
95 23.2 1
97 23.2 1
101 23.2 1
105 23.2 1
111 23.2 1
114 23.2 1
120 23.2 1
134 23.2 1
1 23.3 1
9 23.3 1
16 23.3 1
18 23.3 1
19 23.3 1
22 23.3 1
26 23.3 1
30 23.3 1
31 23.3 1
37 23.3 1
41 23.3 1
43 23.3 1
53 23.3 1
55 23.3 1
58 23.3 1
67 23.3 1
76 23.3 1
82 23.3 1
86 23.3 1
89 23.3 1
98 23.3 1
109 23.3 1
110 23.3 0
112 23.3 1
5 23.4 1
15 23.4 1
25 23.4 1
33 23.4 1
39 23.4 1
40 23.4 1
44 23.4 1
50 23.4 1
51 23.4 1
54 23.4 1
62 23.4 1
77 23.4 1
84 23.4 1
88 23.4 1
92 23.4 1
99 23.4 1
104 23.4 1
108 23.4 0
113 23.4 1
117 23.4 1
119 23.4 0
122 23.4 1
124 23.4 1
125 23.4 1
130 23.4 1
6 23.5 0
7 23.5 1
8 23.5 1
10 23.5 1
32 23.5 1
34 23.5 1
38 23.5 1
45 23.5 1
48 23.5 1
52 23.5 1
57 23.5 1
70 23.5 1
71 23.5 1
72 23.5 1
73 23.5 0
74 23.5 1
75 23.5 1
80 23.5 1
102 23.5 1
118 23.5 1
126 23.5 1
128 23.5 0
132 23.5 1
133 23.5 0
135 23.5 1
136 23.5 1
137 23.5 1
139 23.5 1
140 23.5 1
141 23.5 1
3 23.6 1
4 23.6 1
11 23.6 1
12 23.6 1
13 23.6 0
21 23.6 1
23 23.6 1
28 23.6 1
35 23.6 1
42 23.6 1
47 23.6 1
56 23.6 1
63 23.6 1
65 23.6 1
78 23.6 1
81 23.6 0
83 23.6 0
93 23.6 1
94 23.6 1
96 23.6 0
103 23.6 1
106 23.6 0
115 23.6 0
116 23.6 1
131 23.6 1
138 23.6 1
24 23.7 1
29 23.7 1
36 23.7 1
49 23.7 1
59 23.7 1
60 23.7 1
61 23.7 1
64 23.7 1
66 23.7 1
85 23.7 0
90 23.7 1
91 23.7 1
95 23.7 1
97 23.7 1
105 23.7 1
111 23.7 1
121 23.7 1
127 23.7 1
1 23.8 1
2 23.8 1
9 23.8 1
17 23.8 1
20 23.8 1
22 23.8 1
26 23.8 1
31 23.8 1
53 23.8 1
55 23.8 1
62 23.8 1
67 23.8 1
69 23.8 1
76 23.8 1
79 23.8 1
82 23.8 1
86 23.8 1
87 23.8 1
100 23.8 1
101 23.8 1
107 23.8 1
114 23.8 1
123 23.8 1
129 23.8 1
134 23.8 1
14 23.9 0
15 23.9 1
18 23.9 1
19 23.9 1
25 23.9 1
27 23.9 1
30 23.9 1
32 23.9 1
33 23.9 1
43 23.9 1
46 23.9 1
51 23.9 1
58 23.9 1
68 23.9 1
77 23.9 1
84 23.9 1
89 23.9 1
110 23.9 0
112 23.9 1
120 23.9 1
124 23.9 1
140 23.9 1
6 24.0 0
8 24.0 1
10 24.0 1
37 24.0 1
39 24.0 1
40 24.0 1
41 24.0 1
44 24.0 1
50 24.0 1
52 24.0 1
54 24.0 1
56 24.0 1
70 24.0 1
71 24.0 1
92 24.0 1
99 24.0 1
104 24.0 1
108 24.0 0
109 24.0 1
119 24.0 0
122 24.0 1
125 24.0 1
133 24.0 0
135 24.0 1
136 24.0 1
137 24.0 1
139 24.0 1
142 24.0 1
143 24.0 0
144 24.0 1
145 24.0 1
146 24.0 1
5 24.1 1
13 24.1 0
16 24.1 1
23 24.1 1
38 24.1 1
42 24.1 1
45 24.1 1
48 24.1 1
57 24.1 1
65 24.1 1
72 24.1 1
73 24.1 0
74 24.1 1
75 24.1 1
78 24.1 1
80 24.1 1
83 24.1 0
88 24.1 1
102 24.1 1
106 24.1 0
113 24.1 1
116 24.1 1
117 24.1 1
118 24.1 1
126 24.1 1
128 24.1 0
130 24.1 1
131 24.1 1
141 24.1 1
4 24.2 1
7 24.2 1
12 24.2 1
21 24.2 1
28 24.2 1
29 24.2 1
34 24.2 1
35 24.2 1
36 24.2 1
63 24.2 1
97 24.2 1
103 24.2 1
111 24.2 1
115 24.2 0
138 24.2 1
1 24.3 1
2 24.3 1
11 24.3 1
20 24.3 1
24 24.3 1
26 24.3 1
31 24.3 1
47 24.3 1
49 24.3 1
53 24.3 1
59 24.3 1
61 24.3 1
62 24.3 1
64 24.3 1
67 24.3 1
79 24.3 1
86 24.3 1
90 24.3 1
91 24.3 1
94 24.3 1
95 24.3 1
96 24.3 0
98 24.3 1
101 24.3 1
105 24.3 1
121 24.3 1
132 24.3 1
134 24.3 1
9 24.4 1
15 24.4 1
17 24.4 1
22 24.4 1
25 24.4 1
32 24.4 1
33 24.4 1
51 24.4 1
55 24.4 1
60 24.4 1
66 24.4 0
69 24.4 1
76 24.4 1
77 24.4 1
81 24.4 0
82 24.4 1
84 24.4 1
85 24.4 0
89 24.4 1
93 24.4 1
107 24.4 1
114 24.4 1
124 24.4 1
127 24.4 1
140 24.4 1
18 24.5 1
19 24.5 1
30 24.5 1
39 24.5 1
44 24.5 1
52 24.5 1
56 24.5 1
68 24.5 1
70 24.5 1
71 24.5 1
87 24.5 1
99 24.5 1
100 24.5 1
104 24.5 1
108 24.5 0
110 24.5 2
119 24.5 0
120 24.5 1
123 24.5 1
135 24.5 1
136 24.5 1
137 24.5 1
142 24.5 1
143 24.5 0
145 24.5 1
3 24.6 1
6 24.6 0
8 24.6 1
10 24.6 1
23 24.6 1
27 24.6 1
29 24.6 1
38 24.6 1
40 24.6 1
41 24.6 1
42 24.6 1
43 24.6 1
46 24.6 1
50 24.6 1
54 24.6 1
58 24.6 1
65 24.6 1
75 24.6 1
78 24.6 1
80 24.6 1
92 24.6 1
102 24.6 1
109 24.6 1
112 24.6 1
116 24.6 1
122 24.6 1
131 24.6 1
133 24.6 0
139 24.6 1
144 24.6 1
146 24.6 1
13 24.7 0
21 24.7 1
37 24.7 1
45 24.7 1
48 24.7 1
57 24.7 1
67 24.7 1
72 24.7 1
73 24.7 0
74 24.7 1
83 24.7 0
88 24.7 1
97 24.7 1
106 24.7 0
111 24.7 1
113 24.7 1
117 24.7 1
118 24.7 1
125 24.7 1
126 24.7 1
128 24.7 0
129 24.7 1
141 24.7 1
4 24.8 1
14 24.8 0
26 24.8 1
35 24.8 1
36 24.8 1
49 24.8 1
59 24.8 1
62 24.8 1
63 24.8 1
64 24.8 1
103 24.8 1
105 24.8 1
115 24.8 0
130 24.8 1
138 24.8 1
1 24.9 1
2 24.9 1
5 24.9 1
9 24.9 1
12 24.9 1
15 24.9 1
16 24.9 1
20 24.9 1
22 24.9 1
24 24.9 1
25 24.9 1
28 24.9 1
31 24.9 1
32 24.9 1
34 24.9 1
47 24.9 1
51 24.9 1
53 24.9 1
61 24.9 1
76 24.9 1
77 24.9 1
79 24.9 1
82 24.9 1
84 24.9 1
86 24.9 1
90 24.9 1
91 24.9 1
95 24.9 1
101 24.9 1
121 24.9 1
124 24.9 1
134 24.9 1
140 24.9 1
7 25.0 1
11 25.0 1
17 25.0 1
23 25.0 1
33 25.0 1
52 25.0 1
55 25.0 1
56 25.0 1
60 25.0 1
66 25.0 0
69 25.0 1
70 25.0 1
71 25.0 1
85 25.0 0
89 25.0 1
94 25.0 1
96 25.0 0
99 25.0 1
107 25.0 1
114 25.0 1
132 25.0 0
136 25.0 1
137 25.0 1
142 25.0 1
147 25.0 1
148 25.0 0
149 25.0 1
150 25.0 1
151 25.0 1
152 25.0 1
6 25.1 0
8 25.1 1
10 25.1 1
18 25.1 1
19 25.1 1
29 25.1 1
30 25.1 1
39 25.1 1
42 25.1 1
44 25.1 1
54 25.1 1
65 25.1 1
78 25.1 1
81 25.1 0
104 25.1 0
108 25.1 0
110 25.1 2
116 25.1 1
119 25.1 0
120 25.1 1
127 25.1 1
133 25.1 0
135 25.1 1
139 25.1 1
143 25.1 0
144 25.1 1
145 25.1 1
13 25.2 0
38 25.2 1
40 25.2 1
41 25.2 1
43 25.2 1
50 25.2 1
58 25.2 1
67 25.2 1
68 25.2 1
72 25.2 1
74 25.2 1
75 25.2 1
80 25.2 1
83 25.2 0
87 25.2 1
92 25.2 1
93 25.2 1
97 25.2 1
98 25.2 1
100 25.2 1
102 25.2 1
106 25.2 2
109 25.2 1
118 25.2 1
122 25.2 1
131 25.2 1
141 25.2 1
146 25.2 1
15 25.3 1
21 25.3 1
26 25.3 1
27 25.3 1
32 25.3 1
35 25.3 1
45 25.3 1
46 25.3 1
48 25.3 1
57 25.3 1
62 25.3 1
64 25.3 1
73 25.3 0
88 25.3 1
105 25.3 1
111 25.3 1
112 25.3 1
123 25.3 1
125 25.3 1
126 25.3 1
128 25.3 0
