pedestrianId simTime groupId-PID5
16 41.4 1
21 41.4 1
27 41.4 1
29 41.4 1
39 41.4 1
40 41.4 1
44 41.4 1
46 41.4 1
1 41.5 0
8 41.5 1
11 41.5 1
19 41.5 1
26 41.5 1
41 41.5 1
47 41.5 1
51 41.5 1
52 41.5 1
53 41.5 1
58 41.5 1
2 41.6 0
6 41.6 0
23 41.6 1
25 41.6 1
33 41.6 1
34 41.6 1
36 41.6 1
37 41.6 1
42 41.6 1
43 41.6 1
57 41.6 1
61 41.6 1
62 41.6 1
4 41.7 0
30 41.7 1
35 41.7 1
45 41.7 1
48 41.7 1
60 41.7 1
14 41.8 1
15 41.8 1
24 41.8 0
32 41.8 1
38 41.8 1
49 41.8 1
55 41.8 1
56 41.8 1
3 41.9 0
5 41.9 0
12 41.9 1
13 41.9 1
17 41.9 1
18 41.9 1
22 41.9 1
29 41.9 1
31 41.9 1
39 41.9 1
50 41.9 1
7 42.0 1
10 42.0 1
20 42.0 1
21 42.0 1
27 42.0 1
28 42.0 1
40 42.0 1
44 42.0 1
46 42.0 1
47 42.0 1
53 42.0 1
59 42.0 1
63 42.0 0
64 42.0 1
1 42.1 0
2 42.1 0
9 42.1 1
11 42.1 1
16 42.1 1
19 42.1 1
26 42.1 1
41 42.1 1
42 42.1 1
51 42.1 1
52 42.1 1
54 42.1 1
57 42.1 1
58 42.1 1
4 42.2 0
6 42.2 0
8 42.2 1
23 42.2 1
25 42.2 1
30 42.2 1
33 42.2 1
34 42.2 1
35 42.2 1
36 42.2 1
37 42.2 1
43 42.2 1
45 42.2 1
61 42.2 1
62 42.2 1
29 42.3 1
32 42.3 1
38 42.3 1
48 42.3 1
49 42.3 1
60 42.3 1
3 42.4 0
5 42.4 0
22 42.4 1
24 42.4 0
39 42.4 1
50 42.4 1
55 42.4 1
56 42.4 1
12 42.5 1
14 42.5 1
15 42.5 1
17 42.5 1
18 42.5 1
31 42.5 1
44 42.5 1
46 42.5 1
47 42.5 1
53 42.5 1
63 42.5 0
7 42.6 1
10 42.6 1
13 42.6 1
27 42.6 1
40 42.6 1
42 42.6 1
2 42.7 0
16 42.7 1
19 42.7 1
20 42.7 1
21 42.7 1
26 42.7 1
35 42.7 1
45 42.7 1
51 42.7 1
52 42.7 1
57 42.7 1
58 42.7 1
59 42.7 1
64 42.7 1
1 42.8 0
4 42.8 0
6 42.8 0
8 42.8 1
11 42.8 1
23 42.8 1
25 42.8 1
28 42.8 1
29 42.8 1
30 42.8 1
32 42.8 1
34 42.8 1
37 42.8 1
38 42.8 1
41 42.8 1
43 42.8 1
61 42.8 1
9 42.9 1
33 42.9 1
36 42.9 1
39 42.9 1
48 42.9 1
49 42.9 1
55 42.9 1
60 42.9 1
62 42.9 1
3 43.0 0
5 43.0 0
12 43.0 1
22 43.0 1
24 43.0 0
44 43.0 1
47 43.0 1
50 43.0 1
53 43.0 1
54 43.0 1
65 43.0 1
66 43.0 0
15 43.1 1
17 43.1 1
18 43.1 1
31 43.1 1
42 43.1 1
45 43.1 1
46 43.1 1
56 43.1 1
63 43.1 0
7 43.2 1
10 43.2 1
13 43.2 1
14 43.2 1
27 43.2 1
35 43.2 1
40 43.2 1
51 43.2 1
57 43.2 1
2 43.3 0
4 43.3 0
19 43.3 1
21 43.3 1
26 43.3 1
29 43.3 1
30 43.3 1
32 43.3 1
34 43.3 1
38 43.3 1
52 43.3 1
1 43.4 0
6 43.4 0
16 43.4 1
20 43.4 1
23 43.4 1
25 43.4 1
37 43.4 1
39 43.4 1
58 43.4 1
59 43.4 1
61 43.4 1
64 43.4 1
8 43.5 1
11 43.5 1
24 43.5 0
28 43.5 1
33 43.5 1
36 43.5 1
41 43.5 1
43 43.5 1
47 43.5 1
49 43.5 1
50 43.5 1
53 43.5 1
55 43.5 1
60 43.5 1
62 43.5 1
3 43.6 0
5 43.6 0
9 43.6 1
12 43.6 1
22 43.6 1
35 43.6 1
42 43.6 1
44 43.6 1
45 43.6 1
46 43.6 1
48 43.6 1
65 43.6 1
66 43.6 0
15 43.7 1
17 43.7 1
18 43.7 1
31 43.7 1
56 43.7 1
57 43.7 1
63 43.7 0
2 43.8 0
10 43.8 1
27 43.8 1
29 43.8 1
32 43.8 1
40 43.8 1
51 43.8 1
54 43.8 1
4 43.9 0
7 43.9 1
13 43.9 1
14 43.9 1
19 43.9 1
26 43.9 1
30 43.9 1
34 43.9 1
37 43.9 1
38 43.9 1
39 43.9 1
52 43.9 1
6 44.0 0
21 44.0 1
23 44.0 1
25 44.0 1
47 44.0 1
50 44.0 1
53 44.0 1
55 44.0 1
58 44.0 1
61 44.0 1
67 44.0 1
68 44.0 0
1 44.1 0
5 44.1 0
8 44.1 1
11 44.1 1
12 44.1 1
16 44.1 1
20 44.1 1
22 44.1 1
24 44.1 0
35 44.1 1
36 44.1 1
42 44.1 1
43 44.1 1
44 44.1 1
45 44.1 1
46 44.1 1
49 44.1 1
59 44.1 1
60 44.1 1
62 44.1 1
64 44.1 1
66 44.1 0
3 44.2 0
18 44.2 1
28 44.2 1
29 44.2 1
33 44.2 1
41 44.2 1
48 44.2 1
57 44.2 1
65 44.2 1
9 44.3 1
15 44.3 1
17 44.3 1
31 44.3 1
32 44.3 1
51 44.3 1
56 44.3 1
63 44.3 0
2 44.4 0
4 44.4 0
10 44.4 1
27 44.4 1
30 44.4 1
38 44.4 1
39 44.4 1
40 44.4 1
7 44.5 1
19 44.5 1
26 44.5 1
34 44.5 1
37 44.5 1
47 44.5 1
52 44.5 1
53 44.5 1
67 44.5 1
13 44.6 1
14 44.6 1
21 44.6 1
25 44.6 1
35 44.6 1
42 44.6 1
44 44.6 1
45 44.6 1
50 44.6 1
55 44.6 1
58 44.6 1
60 44.6 1
61 44.6 1
68 44.6 0
1 44.7 0
5 44.7 0
6 44.7 0
12 44.7 1
22 44.7 1
23 44.7 1
24 44.7 0
29 44.7 1
43 44.7 1
46 44.7 1
49 44.7 1
54 44.7 1
59 44.7 1
62 44.7 1
66 44.7 0
3 44.8 0
8 44.8 1
11 44.8 1
16 44.8 1
18 44.8 1
20 44.8 1
32 44.8 1
33 44.8 1
36 44.8 1
48 44.8 1
57 44.8 1
64 44.8 1
65 44.8 1
2 44.9 0
15 44.9 1
17 44.9 1
28 44.9 1
30 44.9 1
31 44.9 1
38 44.9 1
39 44.9 1
41 44.9 1
51 44.9 1
63 44.9 0
4 45.0 0
9 45.0 1
10 45.0 1
27 45.0 1
34 45.0 1
40 45.0 1
47 45.0 1
53 45.0 1
56 45.0 1
69 45.0 1
70 45.0 1
7 45.1 1
19 45.1 1
26 45.1 1
35 45.1 1
37 45.1 1
42 45.1 1
45 45.1 1
50 45.1 1
52 45.1 1
55 45.1 1
67 45.1 1
12 45.2 1
22 45.2 1
25 45.2 1
29 45.2 1
44 45.2 1
46 45.2 1
49 45.2 1
60 45.2 1
61 45.2 1
68 45.2 0
5 45.3 0
6 45.3 0
13 45.3 1
14 45.3 1
21 45.3 1
23 45.3 1
24 45.3 0
57 45.3 1
58 45.3 1
66 45.3 0
1 45.4 0
3 45.4 0
8 45.4 1
18 45.4 1
32 45.4 1
36 45.4 1
38 45.4 1
39 45.4 1
43 45.4 1
48 45.4 1
51 45.4 1
59 45.4 1
62 45.4 1
2 45.5 0
4 45.5 0
11 45.5 1
15 45.5 1
16 45.5 1
20 45.5 1
30 45.5 1
33 45.5 1
45 45.5 1
47 45.5 1
53 45.5 1
63 45.5 0
64 45.5 1
65 45.5 1
69 45.5 1
70 45.5 1
10 45.6 1
17 45.6 1
27 45.6 1
28 45.6 1
31 45.6 1
34 45.6 1
35 45.6 1
40 45.6 1
41 45.6 1
54 45.6 1
56 45.6 1
7 45.7 1
19 45.7 1
26 45.7 1
29 45.7 1
37 45.7 1
42 45.7 1
44 45.7 1
50 45.7 1
52 45.7 1
55 45.7 1
67 45.7 1
9 45.8 1
12 45.8 1
22 45.8 1
24 45.8 0
25 45.8 1
46 45.8 1
49 45.8 1
57 45.8 1
60 45.8 1
61 45.8 1
68 45.8 0
5 45.9 0
6 45.9 0
13 45.9 1
23 45.9 1
32 45.9 1
38 45.9 1
39 45.9 1
58 45.9 1
66 45.9 0
1 46.0 0
3 46.0 0
14 46.0 1
18 46.0 1
21 46.0 1
30 46.0 1
43 46.0 1
45 46.0 1
47 46.0 1
48 46.0 1
51 46.0 1
53 46.0 1
62 46.0 1
69 46.0 1
70 46.0 1
71 46.0 1
72 46.0 1
2 46.1 0
4 46.1 0
8 46.1 1
10 46.1 1
11 46.1 1
15 46.1 1
16 46.1 1
29 46.1 1
33 46.1 1
35 46.1 1
36 46.1 1
59 46.1 1
63 46.1 0
65 46.1 1
17 46.2 1
20 46.2 1
27 46.2 1
31 46.2 1
34 46.2 1
40 46.2 1
41 46.2 1
42 46.2 1
44 46.2 1
50 46.2 1
55 46.2 1
56 46.2 1
64 46.2 1
67 46.2 1
7 46.3 1
19 46.3 1
22 46.3 1
26 46.3 1
28 46.3 1
37 46.3 1
46 46.3 1
52 46.3 1
5 46.4 0
12 46.4 1
24 46.4 0
25 46.4 1
32 46.4 1
39 46.4 1
49 46.4 1
54 46.4 1
57 46.4 1
60 46.4 1
61 46.4 1
3 46.5 0
6 46.5 0
9 46.5 1
23 46.5 1
30 46.5 1
38 46.5 1
45 46.5 1
47 46.5 1
53 46.5 1
58 46.5 1
66 46.5 0
68 46.5 0
70 46.5 1
72 46.5 1
2 46.6 0
4 46.6 0
13 46.6 1
18 46.6 1
21 46.6 1
29 46.6 1
35 46.6 1
43 46.6 1
48 46.6 1
51 46.6 1
62 46.6 1
63 46.6 0
69 46.6 1
1 46.7 0
10 46.7 1
14 46.7 1
33 46.7 1
34 46.7 1
36 46.7 1
42 46.7 1
44 46.7 1
50 46.7 1
65 46.7 1
71 46.7 1
8 46.8 1
11 46.8 1
15 46.8 1
16 46.8 1
17 46.8 1
27 46.8 1
31 46.8 1
37 46.8 1
40 46.8 1
46 46.8 1
55 46.8 1
59 46.8 1
67 46.8 1
7 46.9 1
12 46.9 1
19 46.9 1
20 46.9 1
22 46.9 1
26 46.9 1
32 46.9 1
39 46.9 1
41 46.9 1
56 46.9 1
57 46.9 1
64 46.9 1
5 47.0 0
24 47.0 0
25 47.0 1
28 47.0 1
38 47.0 1
45 47.0 1
47 47.0 1
49 47.0 1
52 47.0 1
53 47.0 1
60 47.0 1
61 47.0 1
70 47.0 1
73 47.0 1
74 47.0 1
3 47.1 0
6 47.1 0
23 47.1 1
29 47.1 1
30 47.1 1
35 47.1 1
51 47.1 1
66 47.1 0
68 47.1 0
69 47.1 1
72 47.1 1
2 47.2 0
4 47.2 0
9 47.2 1
18 47.2 1
42 47.2 1
48 47.2 1
58 47.2 1
63 47.2 0
1 47.3 0
10 47.3 1
13 47.3 1
21 47.3 1
34 47.3 1
36 47.3 1
43 47.3 1
44 47.3 1
50 47.3 1
54 47.3 1
55 47.3 1
62 47.3 1
65 47.3 1
8 47.4 1
14 47.4 1
15 47.4 1
17 47.4 1
22 47.4 1
26 47.4 1
31 47.4 1
32 47.4 1
33 47.4 1
37 47.4 1
39 47.4 1
40 47.4 1
46 47.4 1
57 47.4 1
67 47.4 1
71 47.4 1
7 47.5 1
11 47.5 1
12 47.5 1
16 47.5 1
19 47.5 1
27 47.5 1
29 47.5 1
35 47.5 1
38 47.5 1
45 47.5 1
47 47.5 1
53 47.5 1
56 47.5 1
59 47.5 1
73 47.5 1
5 47.6 0
20 47.6 1
24 47.6 0
25 47.6 1
30 47.6 1
41 47.6 1
49 47.6 1
52 47.6 1
60 47.6 1
61 47.6 1
64 47.6 1
70 47.6 1
72 47.6 1
2 47.7 0
3 47.7 0
4 47.7 0
6 47.7 0
23 47.7 1
28 47.7 1
42 47.7 1
51 47.7 1
66 47.7 0
68 47.7 0
69 47.7 1
74 47.7 1
18 47.8 1
44 47.8 1
50 47.8 1
58 47.8 1
63 47.8 0
10 47.9 1
13 47.9 1
21 47.9 1
32 47.9 1
34 47.9 1
39 47.9 1
43 47.9 1
46 47.9 1
48 47.9 1
55 47.9 1
57 47.9 1
62 47.9 1
1 48.0 0
9 48.0 1
12 48.0 1
15 48.0 1
17 48.0 1
22 48.0 1
26 48.0 1
29 48.0 1
31 48.0 1
33 48.0 1
35 48.0 1
36 48.0 1
37 48.0 1
38 48.0 1
40 48.0 1
45 48.0 1
47 48.0 1
53 48.0 1
65 48.0 1
67 48.0 1
75 48.0 1
76 48.0 1
5 48.1 0
8 48.1 1
11 48.1 1
14 48.1 1
19 48.1 1
24 48.1 0
27 48.1 1
30 48.1 1
49 48.1 1
54 48.1 1
56 48.1 1
59 48.1 1
70 48.1 1
71 48.1 1
73 48.1 1
7 48.2 1
16 48.2 1
20 48.2 1
25 48.2 1
42 48.2 1
51 48.2 1
52 48.2 1
60 48.2 1
61 48.2 1
69 48.2 1
72 48.2 1
2 48.3 0
3 48.3 0
4 48.3 0
6 48.3 0
41 48.3 1
44 48.3 1
50 48.3 1
64 48.3 1
66 48.3 0
68 48.3 2
74 48.3 1
18 48.4 1
23 48.4 1
28 48.4 1
32 48.4 1
34 48.4 1
39 48.4 1
45 48.4 1
55 48.4 1
58 48.4 1
63 48.4 0
10 48.5 1
22 48.5 1
29 48.5 1
35 48.5 1
38 48.5 1
43 48.5 1
46 48.5 1
47 48.5 1
48 48.5 1
53 48.5 1
57 48.5 1
62 48.5 1
67 48.5 1
76 48.5 1
1 48.6 0
12 48.6 1
13 48.6 1
15 48.6 1
17 48.6 1
21 48.6 1
26 48.6 1
31 48.6 1
36 48.6 1
37 48.6 1
40 48.6 1
65 48.6 1
70 48.6 1
75 48.6 1
5 48.7 0
8 48.7 1
9 48.7 1
19 48.7 1
24 48.7 0
27 48.7 1
30 48.7 1
33 48.7 1
42 48.7 1
49 48.7 1
60 48.7 1
73 48.7 1
4 48.8 0
7 48.8 1
11 48.8 1
14 48.8 1
25 48.8 1
51 48.8 1
52 48.8 1
56 48.8 1
59 48.8 1
61 48.8 1
69 48.8 1
71 48.8 1
72 48.8 1
2 48.9 0
3 48.9 0
6 48.9 0
16 48.9 1
18 48.9 1
20 48.9 1
39 48.9 1
44 48.9 1
45 48.9 1
50 48.9 1
66 48.9 0
23 49.0 1
29 49.0 1
32 49.0 1
34 49.0 1
35 49.0 1
38 49.0 1
41 49.0 1
46 49.0 1
47 49.0 1
53 49.0 1
54 49.0 1
55 49.0 1
57 49.0 1
58 49.0 1
63 49.0 0
64 49.0 1
68 49.0 2
74 49.0 1
77 49.0 1
78 49.0 1
10 49.1 1
12 49.1 1
22 49.1 1
28 49.1 1
48 49.1 1
67 49.1 1
70 49.1 1
76 49.1 1
15 49.2 1
17 49.2 1
21 49.2 1
26 49.2 1
30 49.2 1
31 49.2 1
37 49.2 1
40 49.2 1
42 49.2 1
43 49.2 1
62 49.2 1
65 49.2 1
73 49.2 1
1 49.3 0
5 49.3 0
13 49.3 1
19 49.3 1
24 49.3 0
27 49.3 1
33 49.3 1
36 49.3 1
49 49.3 1
51 49.3 1
60 49.3 1
69 49.3 1
72 49.3 1
75 49.3 1
2 49.4 0
4 49.4 0
7 49.4 1
8 49.4 1
9 49.4 1
25 49.4 1
29 49.4 1
39 49.4 1
44 49.4 1
45 49.4 1
50 49.4 1
52 49.4 1
56 49.4 1
61 49.4 1
3 49.5 0
6 49.5 0
11 49.5 1
14 49.5 1
16 49.5 1
18 49.5 1
32 49.5 1
35 49.5 1
46 49.5 1
47 49.5 1
53 49.5 1
55 49.5 1
57 49.5 1
59 49.5 1
66 49.5 0
71 49.5 1
77 49.5 1
78 49.5 1
20 49.6 1
22 49.6 1
23 49.6 1
34 49.6 1
38 49.6 1
41 49.6 1
63 49.6 0
68 49.6 2
76 49.6 1
10 49.7 1
12 49.7 1
37 49.7 1
42 49.7 1
48 49.7 1
58 49.7 1
64 49.7 1
67 49.7 1
70 49.7 1
74 49.7 1
15 49.8 1
17 49.8 1
26 49.8 1
30 49.8 1
31 49.8 1
40 49.8 1
43 49.8 1
62 49.8 1
65 49.8 1
73 49.8 1
1 49.9 0
4 49.9 0
5 49.9 0
19 49.9 1
21 49.9 1
24 49.9 0
27 49.9 1
28 49.9 1
29 49.9 1
36 49.9 1
39 49.9 1
44 49.9 1
45 49.9 1
49 49.9 1
51 49.9 1
54 49.9 1
60 49.9 1
69 49.9 1
72 49.9 1
75 49.9 1
2 50.0 0
7 50.0 1
13 50.0 1
25 50.0 1
32 50.0 1
33 50.0 1
35 50.0 1
47 50.0 1
50 50.0 1
52 50.0 1
53 50.0 1
56 50.0 1
61 50.0 1
78 50.0 1
79 50.0 1
80 50.0 0
3 50.1 0
6 50.1 0
8 50.1 1
9 50.1 1
11 50.1 1
18 50.1 1
34 50.1 1
38 50.1 1
46 50.1 1
55 50.1 1
57 50.1 1
63 50.1 0
66 50.1 0
77 50.1 1
12 50.2 1
14 50.2 1
16 50.2 1
22 50.2 1
23 50.2 1
42 50.2 1
59 50.2 1
67 50.2 1
68 50.2 2
70 50.2 1
71 50.2 1
76 50.2 1
10 50.3 1
20 50.3 1
30 50.3 1
37 50.3 1
41 50.3 1
48 50.3 1
58 50.3 0
5 50.4 0
17 50.4 1
26 50.4 1
29 50.4 1
31 50.4 1
39 50.4 1
40 50.4 1
43 50.4 1
45 50.4 1
62 50.4 1
64 50.4 1
65 50.4 1
69 50.4 1
73 50.4 1
74 50.4 1
4 50.5 0
15 50.5 1
19 50.5 1
21 50.5 1
24 50.5 0
27 50.5 1
32 50.5 1
35 50.5 1
44 50.5 1
47 50.5 1
49 50.5 1
50 50.5 1
51 50.5 1
53 50.5 1
60 50.5 1
72 50.5 1
80 50.5 0
1 50.6 0
2 50.6 0
3 50.6 0
7 50.6 1
13 50.6 1
25 50.6 1
28 50.6 1
33 50.6 1
36 50.6 1
38 50.6 1
46 50.6 1
52 50.6 1
55 50.6 1
57 50.6 1
61 50.6 1
75 50.6 1
78 50.6 1
6 50.7 0
8 50.7 1
18 50.7 1
22 50.7 1
34 50.7 1
42 50.7 1
54 50.7 1
56 50.7 1
63 50.7 0
66 50.7 0
70 50.7 1
76 50.7 1
77 50.7 1
79 50.7 1
11 50.8 1
12 50.8 1
23 50.8 1
30 50.8 1
45 50.8 1
67 50.8 1
68 50.8 2
9 50.9 1
10 50.9 1
14 50.9 1
16 50.9 1
29 50.9 1
35 50.9 1
37 50.9 1
39 50.9 1
48 50.9 1
58 50.9 0
59 50.9 1
69 50.9 1
71 50.9 1
73 50.9 1
4 51.0 0
5 51.0 0
17 51.0 1
20 51.0 1
24 51.0 0
26 51.0 1
31 51.0 1
32 51.0 1
40 51.0 1
41 51.0 1
44 51.0 1
47 51.0 1
49 51.0 1
50 51.0 1
51 51.0 1
53 51.0 1
72 51.0 1
80 51.0 0
2 51.1 0
15 51.1 1
19 51.1 1
27 51.1 1
38 51.1 1
43 51.1 1
57 51.1 1
60 51.1 1
62 51.1 1
64 51.1 1
65 51.1 1
74 51.1 1
78 51.1 1
1 51.2 0
3 51.2 0
7 51.2 1
21 51.2 1
25 51.2 1
33 51.2 1
36 51.2 1
42 51.2 1
46 51.2 1
52 51.2 1
55 51.2 1
61 51.2 1
70 51.2 1
6 51.3 0
12 51.3 1
13 51.3 1
18 51.3 1
22 51.3 1
28 51.3 1
29 51.3 1
34 51.3 1
45 51.3 1
56 51.3 1
63 51.3 0
66 51.3 0
75 51.3 1
76 51.3 1
77 51.3 1
8 51.4 1
30 51.4 1
35 51.4 1
39 51.4 1
67 51.4 1
79 51.4 1
10 51.5 1
11 51.5 1
14 51.5 1
23 51.5 1
32 51.5 1
37 51.5 1
44 51.5 1
47 51.5 1
48 51.5 1
53 51.5 1
68 51.5 2
69 51.5 1
73 51.5 1
4 51.6 0
5 51.6 0
9 51.6 1
16 51.6 1
17 51.6 1
24 51.6 0
26 51.6 1
31 51.6 1
38 51.6 1
40 51.6 1
49 51.6 1
50 51.6 1
51 51.6 1
54 51.6 1
57 51.6 1
58 51.6 0
59 51.6 1
71 51.6 1
72 51.6 1
80 51.6 0
2 51.7 0
15 51.7 1
19 51.7 1
20 51.7 1
27 51.7 1
41 51.7 1
43 51.7 1
46 51.7 1
55 51.7 1
60 51.7 1
62 51.7 1
65 51.7 1
78 51.7 1
3 51.8 0
7 51.8 1
21 51.8 1
22 51.8 1
25 51.8 1
29 51.8 1
34 51.8 1
36 51.8 1
42 51.8 1
45 51.8 1
52 51.8 1
61 51.8 1
64 51.8 1
70 51.8 1
74 51.8 1
1 51.9 0
6 51.9 0
12 51.9 1
18 51.9 1
30 51.9 1
33 51.9 1
35 51.9 1
39 51.9 1
63 51.9 0
66 51.9 0
67 51.9 1
75 51.9 1
76 51.9 1
77 51.9 1
8 52.0 1
13 52.0 1
28 52.0 1
32 52.0 1
37 52.0 1
47 52.0 1
53 52.0 1
56 52.0 1
69 52.0 1
4 52.1 0
5 52.1 0
10 52.1 1
23 52.1 1
44 52.1 1
48 52.1 1
50 52.1 1
51 52.1 1
68 52.1 2
73 52.1 1
79 52.1 1
80 52.1 0
2 52.2 0
11 52.2 1
14 52.2 1
24 52.2 0
26 52.2 1
31 52.2 1
38 52.2 1
40 52.2 1
46 52.2 1
49 52.2 1
57 52.2 1
58 52.2 0
59 52.2 1
72 52.2 1
78 52.2 1
9 52.3 1
15 52.3 1
16 52.3 1
17 52.3 1
19 52.3 1
27 52.3 1
29 52.3 1
42 52.3 1
43 52.3 1
45 52.3 1
55 52.3 1
60 52.3 1
62 52.3 1
65 52.3 1
70 52.3 1
71 52.3 1
3 52.4 0
7 52.4 1
12 52.4 1
20 52.4 1
22 52.4 1
25 52.4 1
30 52.4 1
34 52.4 1
35 52.4 1
39 52.4 1
41 52.4 1
54 52.4 1
61 52.4 1
76 52.4 1
1 52.5 0
6 52.5 0
18 52.5 1
21 52.5 1
32 52.5 1
33 52.5 1
36 52.5 1
47 52.5 1
52 52.5 1
53 52.5 1
63 52.5 0
64 52.5 1
66 52.5 0
67 52.5 1
74 52.5 1
77 52.5 1
13 52.6 1
37 52.6 1
44 52.6 1
56 52.6 1
69 52.6 1
73 52.6 1
75 52.6 1
80 52.6 0
4 52.7 0
5 52.7 0
8 52.7 1
10 52.7 1
23 52.7 1
28 52.7 1
38 52.7 1
50 52.7 1
51 52.7 1
57 52.7 1
68 52.7 2
72 52.7 1
78 52.7 1
2 52.8 0
11 52.8 1
24 52.8 0
26 52.8 1
29 52.8 1
31 52.8 1
40 52.8 1
42 52.8 1
45 52.8 1
46 52.8 1
48 52.8 1
49 52.8 1
55 52.8 1
58 52.8 0
60 52.8 1
70 52.8 1
79 52.8 1
14 52.9 1
15 52.9 1
17 52.9 1
19 52.9 1
27 52.9 1
35 52.9 1
39 52.9 1
59 52.9 1
65 52.9 1
3 53.0 0
12 53.0 1
16 53.0 1
22 53.0 1
25 53.0 1
30 53.0 1
34 53.0 1
43 53.0 1
47 53.0 1
53 53.0 1
61 53.0 1
62 53.0 1
66 53.0 0
71 53.0 1
76 53.0 1
6 53.1 0
7 53.1 1
9 53.1 1
18 53.1 1
20 53.1 1
32 53.1 1
36 53.1 1
41 53.1 1
44 53.1 1
52 53.1 1
63 53.1 0
67 53.1 1
69 53.1 1
77 53.1 1
1 53.2 0
4 53.2 0
21 53.2 1
29 53.2 1
33 53.2 1
37 53.2 1
38 53.2 1
45 53.2 1
50 53.2 1
51 53.2 1
56 53.2 1
57 53.2 1
64 53.2 1
73 53.2 1
74 53.2 1
75 53.2 1
80 53.2 0
5 53.3 0
8 53.3 1
10 53.3 1
13 53.3 1
23 53.3 1
24 53.3 0
42 53.3 1
46 53.3 1
54 53.3 1
68 53.3 2
70 53.3 1
72 53.3 1
78 53.3 1
2 53.4 0
26 53.4 1
28 53.4 1
31 53.4 1
35 53.4 1
39 53.4 1
40 53.4 1
48 53.4 1
49 53.4 1
55 53.4 1
60 53.4 1
11 53.5 1
12 53.5 1
15 53.5 1
17 53.5 1
22 53.5 1
27 53.5 1
30 53.5 1
47 53.5 1
53 53.5 1
58 53.5 0
76 53.5 1
79 53.5 1
3 53.6 0
14 53.6 1
16 53.6 1
18 53.6 1
19 53.6 1
25 53.6 1
32 53.6 1
34 53.6 1
43 53.6 1
59 53.6 1
61 53.6 1
62 53.6 1
65 53.6 1
66 53.6 0
6 53.7 0
7 53.7 1
29 53.7 1
38 53.7 1
41 53.7 1
44 53.7 1
45 53.7 1
50 53.7 1
52 53.7 1
63 53.7 0
67 53.7 1
69 53.7 1
71 53.7 1
77 53.7 1
80 53.7 0
1 53.8 0
4 53.8 0
9 53.8 1
20 53.8 1
21 53.8 1
33 53.8 1
36 53.8 1
37 53.8 1
42 53.8 1
51 53.8 1
57 53.8 1
73 53.8 1
78 53.8 1
2 53.9 0
5 53.9 0
10 53.9 1
23 53.9 1
24 53.9 0
35 53.9 1
39 53.9 1
46 53.9 1
49 53.9 1
55 53.9 1
56 53.9 1
64 53.9 1
70 53.9 1
72 53.9 1
74 53.9 1
75 53.9 1
8 54.0 1
13 54.0 1
26 54.0 1
40 54.0 1
47 54.0 1
48 54.0 1
53 54.0 1
60 54.0 1
68 54.0 2
12 54.1 1
15 54.1 1
17 54.1 1
22 54.1 1
27 54.1 1
28 54.1 1
30 54.1 1
31 54.1 1
32 54.1 1
34 54.1 1
54 54.1 1
58 54.1 0
76 54.1 1
3 54.2 0
11 54.2 1
18 54.2 1
19 54.2 1
25 54.2 1
29 54.2 1
38 54.2 1
43 54.2 1
44 54.2 1
45 54.2 1
61 54.2 1
62 54.2 1
63 54.2 0
65 54.2 0
66 54.2 2
67 54.2 1
69 54.2 1
79 54.2 1
80 54.2 0
4 54.3 0
6 54.3 0
7 54.3 1
14 54.3 1
16 54.3 1
42 54.3 1
50 54.3 1
52 54.3 1
57 54.3 1
59 54.3 1
73 54.3 1
77 54.3 1
1 54.4 0
5 54.4 0
35 54.4 1
36 54.4 1
37 54.4 1
39 54.4 1
41 54.4 1
46 54.4 1
51 54.4 1
70 54.4 1
71 54.4 1
72 54.4 1
78 54.4 1
2 54.5 0
9 54.5 1
10 54.5 1
20 54.5 1
21 54.5 1
23 54.5 1
24 54.5 0
33 54.5 1
47 54.5 1
49 54.5 1
53 54.5 1
55 54.5 1
56 54.5 1
12 54.6 1
22 54.6 1
26 54.6 1
30 54.6 1
32 54.6 1
40 54.6 1
48 54.6 1
60 54.6 1
64 54.6 1
68 54.6 2
74 54.6 1
75 54.6 1
8 54.7 1
13 54.7 1
17 54.7 1
27 54.7 1
29 54.7 1
31 54.7 1
34 54.7 1
44 54.7 1
45 54.7 1
58 54.7 0
69 54.7 1
76 54.7 1
3 54.8 0
11 54.8 1
15 54.8 1
18 54.8 1
19 54.8 1
25 54.8 1
28 54.8 1
35 54.8 1
38 54.8 1
42 54.8 1
50 54.8 1
57 54.8 1
61 54.8 1
62 54.8 1
63 54.8 0
65 54.8 0
66 54.8 2
67 54.8 1
80 54.8 0
4 54.9 0
6 54.9 0
7 54.9 1
37 54.9 1
39 54.9 1
43 54.9 1
46 54.9 1
51 54.9 1
52 54.9 1
70 54.9 1
73 54.9 1
77 54.9 1
78 54.9 1
79 54.9 1
2 55.0 0
5 55.0 0
14 55.0 1
16 55.0 1
36 55.0 1
47 55.0 1
53 55.0 1
54 55.0 1
55 55.0 1
59 55.0 1
72 55.0 1
1 55.1 0
10 55.1 1
21 55.1 1
24 55.1 0
29 55.1 1
30 55.1 1
32 55.1 1
33 55.1 1
41 55.1 1
49 55.1 1
56 55.1 1
71 55.1 1
9 55.2 1
12 55.2 1
20 55.2 1
22 55.2 1
23 55.2 1
26 55.2 1
40 55.2 1
45 55.2 1
48 55.2 1
60 55.2 1
68 55.2 2
75 55.2 1
76 55.2 1
3 55.3 0
8 55.3 1
13 55.3 1
17 55.3 1
