pedestrianId simTime groupId-PID5
27 17.9 1
51 17.9 0
55 17.9 1
56 17.9 0
58 17.9 1
59 17.9 1
63 17.9 1
65 17.9 1
69 17.9 1
73 17.9 0
81 17.9 0
83 17.9 0
88 17.9 1
92 17.9 1
94 17.9 1
95 17.9 1
4 18.0 1
9 18.0 1
13 18.0 1
14 18.0 1
16 18.0 1
35 18.0 1
36 18.0 1
40 18.0 1
43 18.0 1
48 18.0 1
52 18.0 1
66 18.0 0
74 18.0 1
76 18.0 0
77 18.0 0
87 18.0 0
106 18.0 1
107 18.0 1
108 18.0 1
109 18.0 1
110 18.0 1
111 18.0 1
112 18.0 0
2 18.1 1
10 18.1 1
15 18.1 1
23 18.1 1
25 18.1 1
30 18.1 0
37 18.1 1
57 18.1 0
67 18.1 1
75 18.1 1
78 18.1 0
85 18.1 0
90 18.1 1
98 18.1 1
104 18.1 0
105 18.1 1
6 18.2 2
7 18.2 1
8 18.2 1
12 18.2 1
19 18.2 1
24 18.2 1
39 18.2 1
41 18.2 1
42 18.2 1
50 18.2 1
53 18.2 1
60 18.2 1
62 18.2 1
64 18.2 1
68 18.2 1
70 18.2 1
72 18.2 1
79 18.2 1
80 18.2 0
82 18.2 0
91 18.2 0
97 18.2 1
99 18.2 1
102 18.2 0
103 18.2 1
5 18.3 1
26 18.3 1
29 18.3 1
31 18.3 1
33 18.3 1
44 18.3 1
47 18.3 1
54 18.3 1
55 18.3 1
61 18.3 1
71 18.3 1
84 18.3 1
86 18.3 0
93 18.3 1
100 18.3 1
101 18.3 1
1 18.4 1
17 18.4 1
18 18.4 1
27 18.4 1
28 18.4 0
32 18.4 1
34 18.4 1
45 18.4 1
49 18.4 1
51 18.4 0
63 18.4 1
65 18.4 1
69 18.4 1
88 18.4 1
89 18.4 1
94 18.4 1
96 18.4 1
108 18.4 1
9 18.5 1
11 18.5 1
13 18.5 1
15 18.5 1
20 18.5 1
21 18.5 1
22 18.5 0
36 18.5 1
38 18.5 1
40 18.5 1
46 18.5 1
48 18.5 1
58 18.5 1
59 18.5 1
73 18.5 0
74 18.5 1
81 18.5 0
83 18.5 0
87 18.5 0
92 18.5 1
95 18.5 1
106 18.5 1
109 18.5 1
110 18.5 1
4 18.6 1
35 18.6 1
52 18.6 1
56 18.6 0
66 18.6 0
77 18.6 0
78 18.6 0
85 18.6 0
98 18.6 1
105 18.6 1
107 18.6 1
111 18.6 1
112 18.6 0
2 18.7 1
3 18.7 1
6 18.7 2
8 18.7 1
10 18.7 1
19 18.7 1
23 18.7 1
30 18.7 0
33 18.7 1
37 18.7 1
42 18.7 1
43 18.7 1
53 18.7 1
62 18.7 1
67 18.7 1
68 18.7 1
76 18.7 0
79 18.7 1
90 18.7 1
99 18.7 1
103 18.7 1
104 18.7 0
12 18.8 1
16 18.8 1
25 18.8 1
27 18.8 1
31 18.8 1
39 18.8 1
41 18.8 1
54 18.8 1
55 18.8 1
57 18.8 0
60 18.8 1
64 18.8 1
70 18.8 1
72 18.8 1
75 18.8 1
80 18.8 0
86 18.8 0
97 18.8 1
100 18.8 1
1 18.9 1
7 18.9 1
14 18.9 1
18 18.9 1
24 18.9 1
28 18.9 0
29 18.9 1
44 18.9 1
47 18.9 1
50 18.9 1
51 18.9 0
63 18.9 1
65 18.9 1
71 18.9 1
84 18.9 1
88 18.9 1
89 18.9 1
91 18.9 0
93 18.9 1
101 18.9 1
102 18.9 0
108 18.9 1
5 19.0 1
13 19.0 1
15 19.0 1
17 19.0 1
20 19.0 1
21 19.0 1
26 19.0 1
36 19.0 1
45 19.0 1
48 19.0 1
58 19.0 1
69 19.0 1
73 19.0 0
81 19.0 2
82 19.0 0
87 19.0 0
94 19.0 1
106 19.0 1
113 19.0 1
114 19.0 1
115 19.0 1
116 19.0 1
9 19.1 1
32 19.1 1
35 19.1 1
40 19.1 1
46 19.1 1
52 19.1 1
59 19.1 1
74 19.1 1
83 19.1 0
92 19.1 1
95 19.1 1
96 19.1 1
98 19.1 1
109 19.1 1
110 19.1 1
2 19.2 1
4 19.2 1
6 19.2 2
8 19.2 1
10 19.2 1
22 19.2 0
33 19.2 1
34 19.2 1
49 19.2 1
61 19.2 1
62 19.2 1
66 19.2 0
77 19.2 0
78 19.2 0
79 19.2 1
85 19.2 0
90 19.2 1
104 19.2 0
105 19.2 1
107 19.2 1
111 19.2 1
11 19.3 1
19 19.3 1
23 19.3 1
27 19.3 1
30 19.3 0
37 19.3 1
38 19.3 1
42 19.3 1
43 19.3 1
53 19.3 1
55 19.3 1
60 19.3 1
68 19.3 1
76 19.3 0
80 19.3 0
97 19.3 1
99 19.3 1
103 19.3 1
112 19.3 0
12 19.4 1
28 19.4 0
29 19.4 1
31 19.4 1
36 19.4 1
39 19.4 1
41 19.4 1
44 19.4 1
51 19.4 0
54 19.4 1
56 19.4 0
65 19.4 1
67 19.4 1
70 19.4 1
71 19.4 1
72 19.4 1
75 19.4 1
86 19.4 0
88 19.4 1
93 19.4 1
100 19.4 1
101 19.4 1
108 19.4 1
1 19.5 1
13 19.5 1
15 19.5 1
16 19.5 1
18 19.5 1
24 19.5 1
25 19.5 1
47 19.5 1
50 19.5 1
63 19.5 1
64 19.5 1
73 19.5 0
84 19.5 1
89 19.5 1
106 19.5 1
115 19.5 1
3 19.6 1
9 19.6 1
17 19.6 1
20 19.6 1
21 19.6 1
26 19.6 1
40 19.6 1
48 19.6 1
57 19.6 0
58 19.6 1
69 19.6 1
74 19.6 1
81 19.6 2
87 19.6 0
91 19.6 0
94 19.6 1
98 19.6 1
102 19.6 0
109 19.6 1
110 19.6 1
113 19.6 1
114 19.6 1
5 19.7 1
7 19.7 1
10 19.7 1
14 19.7 1
27 19.7 1
32 19.7 1
33 19.7 1
35 19.7 1
45 19.7 1
52 19.7 1
59 19.7 1
78 19.7 0
79 19.7 1
82 19.7 0
83 19.7 0
85 19.7 0
90 19.7 1
92 19.7 1
95 19.7 1
105 19.7 1
107 19.7 1
116 19.7 1
2 19.8 1
4 19.8 1
6 19.8 2
8 19.8 1
19 19.8 1
22 19.8 0
46 19.8 1
55 19.8 1
62 19.8 1
66 19.8 0
68 19.8 1
77 19.8 0
96 19.8 1
97 19.8 1
99 19.8 1
103 19.8 1
104 19.8 0
108 19.8 1
111 19.8 1
23 19.9 1
29 19.9 1
30 19.9 0
36 19.9 1
37 19.9 1
42 19.9 1
43 19.9 1
53 19.9 1
60 19.9 1
65 19.9 1
71 19.9 1
76 19.9 0
80 19.9 0
86 19.9 0
88 19.9 1
112 19.9 0
1 20.0 1
11 20.0 1
12 20.0 1
13 20.0 1
15 20.0 1
28 20.0 0
31 20.0 1
34 20.0 1
38 20.0 1
39 20.0 1
41 20.0 1
44 20.0 1
49 20.0 1
51 20.0 0
54 20.0 1
63 20.0 1
67 20.0 1
70 20.0 1
72 20.0 1
73 20.0 0
75 20.0 1
89 20.0 1
93 20.0 1
100 20.0 1
101 20.0 1
106 20.0 1
115 20.0 1
117 20.0 1
118 20.0 1
119 20.0 1
120 20.0 1
9 20.1 1
18 20.1 1
20 20.1 1
21 20.1 1
40 20.1 1
47 20.1 1
48 20.1 1
56 20.1 0
58 20.1 1
64 20.1 1
69 20.1 1
74 20.1 1
81 20.1 2
84 20.1 1
87 20.1 0
98 20.1 1
17 20.2 1
24 20.2 1
27 20.2 1
33 20.2 1
50 20.2 1
55 20.2 1
61 20.2 1
79 20.2 1
90 20.2 1
94 20.2 1
109 20.2 1
110 20.2 1
113 20.2 1
114 20.2 1
6 20.3 2
8 20.3 1
10 20.3 1
16 20.3 1
25 20.3 1
26 20.3 1
32 20.3 1
35 20.3 1
36 20.3 1
45 20.3 1
52 20.3 1
57 20.3 0
59 20.3 1
62 20.3 1
78 20.3 0
83 20.3 0
85 20.3 0
91 20.3 0
92 20.3 1
95 20.3 1
99 20.3 1
102 20.3 0
103 20.3 1
104 20.3 0
105 20.3 1
107 20.3 1
108 20.3 1
2 20.4 1
19 20.4 1
42 20.4 1
46 20.4 1
60 20.4 1
65 20.4 1
66 20.4 0
68 20.4 1
77 20.4 0
86 20.4 0
88 20.4 1
97 20.4 1
111 20.4 1
116 20.4 1
4 20.5 1
5 20.5 1
7 20.5 1
13 20.5 1
15 20.5 1
22 20.5 0
23 20.5 1
28 20.5 0
29 20.5 1
30 20.5 0
37 20.5 1
43 20.5 1
44 20.5 1
51 20.5 0
53 20.5 1
63 20.5 1
71 20.5 1
76 20.5 0
80 20.5 0
82 20.5 0
93 20.5 1
96 20.5 1
100 20.5 1
112 20.5 0
119 20.5 1
120 20.5 1
1 20.6 1
3 20.6 1
9 20.6 1
12 20.6 1
14 20.6 1
27 20.6 1
31 20.6 1
33 20.6 1
39 20.6 1
40 20.6 1
41 20.6 1
47 20.6 1
48 20.6 1
54 20.6 1
67 20.6 1
72 20.6 1
73 20.6 0
75 20.6 1
84 20.6 1
87 20.6 0
89 20.6 1
98 20.6 1
101 20.6 1
106 20.6 1
115 20.6 1
117 20.6 1
118 20.6 1
11 20.7 0
18 20.7 1
20 20.7 1
21 20.7 1
34 20.7 1
55 20.7 1
58 20.7 1
64 20.7 1
69 20.7 1
70 20.7 1
74 20.7 1
81 20.7 2
90 20.7 1
109 20.7 1
6 20.8 2
8 20.8 1
10 20.8 1
17 20.8 1
24 20.8 1
36 20.8 1
38 20.8 1
49 20.8 1
50 20.8 1
52 20.8 1
79 20.8 1
94 20.8 1
104 20.8 0
105 20.8 1
108 20.8 1
110 20.8 1
113 20.8 1
114 20.8 1
2 20.9 1
19 20.9 1
26 20.9 1
35 20.9 1
45 20.9 1
56 20.9 0
59 20.9 1
62 20.9 1
65 20.9 1
68 20.9 1
78 20.9 0
83 20.9 0
85 20.9 0
88 20.9 1
92 20.9 1
95 20.9 1
97 20.9 1
99 20.9 1
103 20.9 1
107 20.9 1
13 21.0 1
15 21.0 1
16 21.0 1
25 21.0 1
27 21.0 1
28 21.0 0
29 21.0 1
32 21.0 1
42 21.0 1
44 21.0 1
46 21.0 1
51 21.0 0
53 21.0 1
60 21.0 1
63 21.0 1
66 21.0 0
71 21.0 1
77 21.0 0
86 21.0 0
111 21.0 1
119 21.0 1
120 21.0 1
121 21.0 1
122 21.0 1
123 21.0 1
124 21.0 1
125 21.0 1
1 21.1 1
4 21.1 1
23 21.1 1
30 21.1 0
31 21.1 1
33 21.1 1
37 21.1 1
40 21.1 1
43 21.1 1
57 21.1 0
61 21.1 1
73 21.1 0
76 21.1 0
80 21.1 0
87 21.1 0
89 21.1 1
91 21.1 0
93 21.1 1
100 21.1 1
102 21.1 0
106 21.1 1
115 21.1 1
116 21.1 1
117 21.1 1
118 21.1 1
5 21.2 1
7 21.2 1
9 21.2 1
12 21.2 1
18 21.2 1
20 21.2 1
22 21.2 0
41 21.2 1
47 21.2 1
48 21.2 1
54 21.2 1
55 21.2 1
58 21.2 1
72 21.2 1
74 21.2 1
75 21.2 1
81 21.2 2
82 21.2 0
84 21.2 1
96 21.2 1
98 21.2 1
101 21.2 1
108 21.2 1
112 21.2 0
10 21.3 1
21 21.3 1
36 21.3 1
39 21.3 1
67 21.3 1
69 21.3 1
70 21.3 1
79 21.3 1
90 21.3 1
94 21.3 1
105 21.3 1
109 21.3 1
110 21.3 1
6 21.4 2
8 21.4 1
11 21.4 0
14 21.4 1
17 21.4 1
19 21.4 1
24 21.4 1
35 21.4 1
50 21.4 1
52 21.4 1
62 21.4 1
64 21.4 1
65 21.4 1
78 21.4 0
85 21.4 0
88 21.4 1
92 21.4 1
97 21.4 1
99 21.4 1
103 21.4 1
104 21.4 0
113 21.4 1
114 21.4 1
2 21.5 1
15 21.5 1
27 21.5 1
29 21.5 1
34 21.5 1
42 21.5 1
51 21.5 0
59 21.5 1
60 21.5 1
68 21.5 1
71 21.5 1
83 21.5 0
86 21.5 0
95 21.5 1
107 21.5 1
120 21.5 1
121 21.5 1
122 21.5 1
125 21.5 1
1 21.6 1
3 21.6 1
13 21.6 1
26 21.6 1
28 21.6 0
32 21.6 1
33 21.6 1
38 21.6 1
44 21.6 1
45 21.6 1
49 21.6 1
53 21.6 1
55 21.6 1
56 21.6 0
63 21.6 1
66 21.6 0
73 21.6 0
77 21.6 0
87 21.6 0
93 21.6 1
106 21.6 1
111 21.6 1
115 21.6 1
119 21.6 1
123 21.6 1
124 21.6 1
4 21.7 1
9 21.7 1
23 21.7 1
30 21.7 0
31 21.7 1
36 21.7 1
37 21.7 1
40 21.7 1
43 21.7 1
46 21.7 1
48 21.7 1
54 21.7 1
76 21.7 0
80 21.7 0
89 21.7 1
98 21.7 1
100 21.7 1
108 21.7 1
117 21.7 1
118 21.7 1
12 21.8 1
16 21.8 1
18 21.8 1
20 21.8 1
21 21.8 1
22 21.8 0
25 21.8 1
41 21.8 1
47 21.8 1
58 21.8 1
72 21.8 1
74 21.8 1
75 21.8 1
79 21.8 1
81 21.8 2
84 21.8 1
90 21.8 1
91 21.8 0
101 21.8 1
102 21.8 0
112 21.8 0
5 21.9 1
6 21.9 2
8 21.9 1
10 21.9 1
15 21.9 1
27 21.9 1
39 21.9 1
52 21.9 1
57 21.9 0
65 21.9 1
67 21.9 1
69 21.9 1
70 21.9 1
88 21.9 1
94 21.9 1
96 21.9 1
104 21.9 0
105 21.9 1
109 21.9 1
110 21.9 1
116 21.9 1
121 21.9 1
7 22.0 1
17 22.0 1
19 22.0 1
29 22.0 1
35 22.0 1
51 22.0 0
60 22.0 1
61 22.0 1
62 22.0 1
64 22.0 1
68 22.0 1
71 22.0 1
78 22.0 0
82 22.0 0
85 22.0 0
86 22.0 0
92 22.0 1
97 22.0 1
99 22.0 0
103 22.0 1
114 22.0 1
120 22.0 1
122 22.0 1
125 22.0 1
126 22.0 1
127 22.0 0
128 22.0 1
129 22.0 1
130 22.0 1
2 22.1 1
11 22.1 0
13 22.1 1
24 22.1 1
28 22.1 0
33 22.1 1
42 22.1 1
44 22.1 1
50 22.1 1
55 22.1 1
59 22.1 1
63 22.1 1
66 22.1 0
83 22.1 0
87 22.1 0
95 22.1 1
106 22.1 1
107 22.1 1
108 22.1 1
113 22.1 1
115 22.1 1
119 22.1 1
1 22.2 1
9 22.2 1
14 22.2 1
30 22.2 0
32 22.2 1
36 22.2 1
40 22.2 1
45 22.2 1
48 22.2 1
53 22.2 1
73 22.2 0
77 22.2 0
80 22.2 0
89 22.2 1
93 22.2 1
98 22.2 1
100 22.2 1
111 22.2 1
4 22.3 1
20 22.3 1
23 22.3 1
26 22.3 1
31 22.3 1
34 22.3 1
37 22.3 1
41 22.3 1
43 22.3 1
46 22.3 1
54 22.3 1
74 22.3 1
76 22.3 0
79 22.3 1
81 22.3 2
90 22.3 1
101 22.3 1
117 22.3 1
118 22.3 1
123 22.3 1
124 22.3 1
6 22.4 2
8 22.4 1
10 22.4 1
12 22.4 1
15 22.4 1
18 22.4 1
21 22.4 1
27 22.4 1
38 22.4 1
47 22.4 1
49 22.4 1
56 22.4 0
58 22.4 1
65 22.4 1
69 22.4 1
72 22.4 1
75 22.4 1
84 22.4 1
88 22.4 1
105 22.4 1
109 22.4 1
110 22.4 1
112 22.4 0
121 22.4 1
125 22.4 1
19 22.5 1
22 22.5 0
25 22.5 1
33 22.5 1
39 22.5 1
52 22.5 1
62 22.5 1
70 22.5 1
78 22.5 0
91 22.5 0
94 22.5 0
97 22.5 1
99 22.5 0
102 22.5 0
103 22.5 1
104 22.5 0
128 22.5 1
129 22.5 1
2 22.6 1
3 22.6 1
13 22.6 1
16 22.6 1
17 22.6 1
28 22.6 0
29 22.6 1
35 22.6 1
51 22.6 0
55 22.6 1
57 22.6 0
60 22.6 1
63 22.6 1
64 22.6 1
67 22.6 1
68 22.6 1
71 22.6 1
85 22.6 0
86 22.6 0
87 22.6 0
92 22.6 1
95 22.6 1
96 22.6 1
106 22.6 1
108 22.6 1
114 22.6 1
116 22.6 1
119 22.6 1
120 22.6 1
122 22.6 1
127 22.6 0
130 22.6 1
1 22.7 1
5 22.7 1
7 22.7 1
24 22.7 1
36 22.7 1
40 22.7 1
42 22.7 1
44 22.7 1
48 22.7 1
50 22.7 1
53 22.7 1
59 22.7 1
66 22.7 0
73 22.7 0
82 22.7 0
83 22.7 0
93 22.7 1
98 22.7 1
107 22.7 1
113 22.7 1
115 22.7 1
126 22.7 1
9 22.8 1
11 22.8 0
23 22.8 1
27 22.8 1
30 22.8 0
45 22.8 1
74 22.8 1
77 22.8 0
79 22.8 1
80 22.8 0
89 22.8 1
90 22.8 1
100 22.8 1
111 22.8 1
117 22.8 1
118 22.8 1
4 22.9 1
10 22.9 1
15 22.9 1
18 22.9 1
20 22.9 1
21 22.9 1
26 22.9 1
31 22.9 1
32 22.9 1
37 22.9 1
41 22.9 1
47 22.9 1
54 22.9 1
58 22.9 1
65 22.9 1
76 22.9 0
81 22.9 2
88 22.9 1
101 22.9 1
121 22.9 1
124 22.9 1
125 22.9 1
6 23.0 2
8 23.0 1
12 23.0 1
33 23.0 1
43 23.0 1
46 23.0 1
52 23.0 1
55 23.0 1
61 23.0 1
69 23.0 1
72 23.0 1
84 23.0 1
104 23.0 0
105 23.0 1
109 23.0 1
110 23.0 1
123 23.0 1
131 23.0 0
132 23.0 0
133 23.0 1
134 23.0 1
13 23.1 1
14 23.1 1
19 23.1 1
22 23.1 0
29 23.1 1
34 23.1 1
35 23.1 1
36 23.1 1
39 23.1 1
51 23.1 0
56 23.1 0
60 23.1 1
62 23.1 1
63 23.1 1
68 23.1 1
70 23.1 1
71 23.1 1
75 23.1 1
78 23.1 0
85 23.1 0
86 23.1 0
87 23.1 0
94 23.1 0
97 23.1 1
99 23.1 0
103 23.1 1
106 23.1 1
108 23.1 1
112 23.1 0
119 23.1 1
120 23.1 1
122 23.1 1
127 23.1 0
128 23.1 1
129 23.1 1
130 23.1 1
2 23.2 1
17 23.2 1
25 23.2 1
28 23.2 0
38 23.2 1
40 23.2 1
42 23.2 1
44 23.2 1
49 23.2 1
59 23.2 1
67 23.2 1
73 23.2 0
91 23.2 0
92 23.2 1
95 23.2 1
96 23.2 1
98 23.2 1
102 23.2 0
107 23.2 1
114 23.2 1
115 23.2 1
1 23.3 1
9 23.3 1
16 23.3 1
27 23.3 1
48 23.3 1
53 23.3 1
64 23.3 1
66 23.3 0
79 23.3 1
89 23.3 1
90 23.3 1
93 23.3 1
113 23.3 1
116 23.3 1
126 23.3 1
5 23.4 1
15 23.4 1
23 23.4 1
24 23.4 1
30 23.4 0
31 23.4 1
50 23.4 1
57 23.4 0
65 23.4 1
74 23.4 1
77 23.4 0
80 23.4 0
81 23.4 2
83 23.4 0
88 23.4 1
100 23.4 1
111 23.4 1
117 23.4 1
118 23.4 1
121 23.4 1
125 23.4 1
6 23.5 2
7 23.5 1
8 23.5 1
10 23.5 1
18 23.5 1
20 23.5 1
21 23.5 1
32 23.5 1
33 23.5 1
37 23.5 1
41 23.5 1
45 23.5 1
47 23.5 1
54 23.5 1
55 23.5 1
58 23.5 1
76 23.5 0
82 23.5 0
101 23.5 1
104 23.5 0
105 23.5 1
108 23.5 1
109 23.5 1
110 23.5 1
132 23.5 0
133 23.5 1
3 23.6 1
4 23.6 1
11 23.6 0
12 23.6 1
13 23.6 1
19 23.6 1
26 23.6 1
29 23.6 1
36 23.6 1
43 23.6 1
46 23.6 1
51 23.6 0
52 23.6 1
62 23.6 1
69 23.6 1
71 23.6 1
72 23.6 1
78 23.6 0
84 23.6 1
86 23.6 0
87 23.6 0
94 23.6 0
97 23.6 1
99 23.6 0
103 23.6 1
106 23.6 1
120 23.6 1
122 23.6 1
123 23.6 1
124 23.6 1
129 23.6 1
131 23.6 0
134 23.6 1
27 23.7 1
28 23.7 0
35 23.7 1
39 23.7 1
44 23.7 1
60 23.7 1
63 23.7 1
68 23.7 1
70 23.7 1
75 23.7 1
85 23.7 0
112 23.7 0
115 23.7 1
119 23.7 1
127 23.7 0
128 23.7 1
130 23.7 1
1 23.8 1
2 23.8 1
9 23.8 1
17 23.8 1
22 23.8 0
34 23.8 1
40 23.8 1
42 23.8 1
48 23.8 1
56 23.8 0
59 23.8 1
73 23.8 0
92 23.8 1
93 23.8 1
95 23.8 1
98 23.8 1
107 23.8 1
114 23.8 1
121 23.8 1
14 23.9 1
15 23.9 1
38 23.9 1
53 23.9 1
61 23.9 1
64 23.9 1
65 23.9 1
66 23.9 0
67 23.9 1
74 23.9 1
79 23.9 1
88 23.9 1
89 23.9 1
90 23.9 1
91 23.9 0
96 23.9 1
100 23.9 1
113 23.9 1
125 23.9 1
132 23.9 0
6 24.0 2
8 24.0 1
10 24.0 1
20 24.0 1
21 24.0 1
23 24.0 1
24 24.0 1
25 24.0 1
30 24.0 0
31 24.0 1
33 24.0 1
49 24.0 1
50 24.0 1
55 24.0 1
58 24.0 1
77 24.0 0
80 24.0 0
81 24.0 2
83 24.0 0
102 24.0 0
108 24.0 0
111 24.0 1
116 24.0 1
117 24.0 1
118 24.0 1
126 24.0 1
133 24.0 1
135 24.0 1
136 24.0 1
137 24.0 1
138 24.0 1
139 24.0 0
140 24.0 1
5 24.1 1
13 24.1 1
16 24.1 1
18 24.1 1
19 24.1 1
36 24.1 1
37 24.1 1
41 24.1 1
45 24.1 1
47 24.1 1
51 24.1 0
54 24.1 1
57 24.1 0
71 24.1 1
76 24.1 0
86 24.1 0
87 24.1 0
97 24.1 1
101 24.1 1
104 24.1 0
105 24.1 0
106 24.1 1
109 24.1 1
110 24.1 1
120 24.1 1
122 24.1 1
4 24.2 1
7 24.2 1
12 24.2 1
26 24.2 1
27 24.2 1
28 24.2 0
29 24.2 1
32 24.2 1
43 24.2 1
46 24.2 1
52 24.2 1
60 24.2 1
62 24.2 1
63 24.2 1
68 24.2 1
69 24.2 1
72 24.2 1
78 24.2 0
82 24.2 0
84 24.2 1
94 24.2 0
99 24.2 0
103 24.2 1
115 24.2 1
119 24.2 1
124 24.2 1
128 24.2 1
129 24.2 1
131 24.2 0
134 24.2 1
1 24.3 1
2 24.3 1
11 24.3 0
35 24.3 1
39 24.3 1
40 24.3 1
42 24.3 1
44 24.3 1
48 24.3 1
70 24.3 1
73 24.3 0
75 24.3 1
85 24.3 0
98 24.3 1
112 24.3 0
121 24.3 1
123 24.3 1
127 24.3 0
130 24.3 1
9 24.4 1
15 24.4 1
17 24.4 1
33 24.4 1
55 24.4 1
59 24.4 1
65 24.4 1
79 24.4 1
88 24.4 1
89 24.4 1
90 24.4 1
92 24.4 1
93 24.4 1
95 24.4 1
107 24.4 1
114 24.4 1
125 24.4 1
132 24.4 0
22 24.5 0
36 24.5 1
53 24.5 1
64 24.5 1
66 24.5 0
67 24.5 1
74 24.5 1
80 24.5 0
81 24.5 2
100 24.5 1
108 24.5 0
113 24.5 1
118 24.5 1
133 24.5 1
139 24.5 0
140 24.5 1
3 24.6 1
6 24.6 2
8 24.6 1
10 24.6 1
18 24.6 1
20 24.6 1
21 24.6 1
23 24.6 1
27 24.6 1
30 24.6 0
31 24.6 1
34 24.6 1
50 24.6 1
51 24.6 0
54 24.6 1
56 24.6 0
58 24.6 1
77 24.6 0
83 24.6 0
87 24.6 0
91 24.6 0
96 24.6 1
101 24.6 1
104 24.6 0
105 24.6 0
106 24.6 1
109 24.6 1
110 24.6 1
111 24.6 1
117 24.6 1
120 24.6 1
135 24.6 1
136 24.6 1
137 24.6 1
138 24.6 1
13 24.7 1
19 24.7 1
24 24.7 1
25 24.7 1
29 24.7 1
37 24.7 1
38 24.7 1
41 24.7 1
45 24.7 1
47 24.7 1
52 24.7 1
62 24.7 1
63 24.7 1
69 24.7 1
71 24.7 1
76 24.7 0
78 24.7 0
86 24.7 0
97 24.7 1
99 24.7 0
102 24.7 0
103 24.7 1
119 24.7 1
122 24.7 1
126 24.7 1
4 24.8 1
14 24.8 1
28 24.8 0
32 24.8 1
40 24.8 1
43 24.8 1
44 24.8 1
48 24.8 1
49 24.8 1
60 24.8 1
61 24.8 1
68 24.8 1
72 24.8 1
73 24.8 0
84 24.8 1
85 24.8 0
94 24.8 0
98 24.8 1
115 24.8 1
116 24.8 1
121 24.8 1
128 24.8 1
129 24.8 1
134 24.8 1
1 24.9 1
2 24.9 1
5 24.9 1
9 24.9 1
12 24.9 1
15 24.9 1
16 24.9 1
26 24.9 1
33 24.9 1
35 24.9 1
39 24.9 1
42 24.9 1
46 24.9 1
55 24.9 1
57 24.9 0
65 24.9 1
70 24.9 1
75 24.9 1
79 24.9 1
82 24.9 0
88 24.9 1
90 24.9 1
93 24.9 1
108 24.9 0
123 24.9 1
124 24.9 1
125 24.9 1
127 24.9 0
130 24.9 1
131 24.9 0
132 24.9 0
139 24.9 0
7 25.0 1
11 25.0 0
17 25.0 1
36 25.0 1
53 25.0 1
59 25.0 1
74 25.0 1
89 25.0 1
92 25.0 1
95 25.0 1
107 25.0 1
112 25.0 0
114 25.0 1
133 25.0 1
141 25.0 1
142 25.0 1
143 25.0 1
144 25.0 1
145 25.0 1
146 25.0 1
6 25.1 2
8 25.1 1
10 25.1 1
20 25.1 1
21 25.1 1
22 25.1 0
27 25.1 1
58 25.1 1
66 25.1 0
67 25.1 1
80 25.1 0
81 25.1 2
87 25.1 0
100 25.1 1
113 25.1 1
117 25.1 1
118 25.1 1
137 25.1 1
140 25.1 1
13 25.2 1
18 25.2 1
19 25.2 1
23 25.2 1
29 25.2 1
30 25.2 0
31 25.2 1
47 25.2 1
51 25.2 0
54 25.2 1
62 25.2 1
63 25.2 1
64 25.2 1
71 25.2 1
77 25.2 0
83 25.2 0
86 25.2 0
97 25.2 1
101 25.2 1
104 25.2 0
105 25.2 0
106 25.2 1
109 25.2 1
110 25.2 1
111 25.2 1
119 25.2 1
120 25.2 1
122 25.2 1
135 25.2 1
136 25.2 1
138 25.2 1
15 25.3 1
24 25.3 1
28 25.3 0
37 25.3 1
40 25.3 1
41 25.3 1
50 25.3 1
52 25.3 1
56 25.3 0
60 25.3 1
68 25.3 1
69 25.3 1
76 25.3 0
78 25.3 0
84 25.3 1
91 25.3 0
96 25.3 1
98 25.3 1
99 25.3 0
103 25.3 1
115 25.3 1
121 25.3 1
129 25.3 1
1 25.4 1
4 25.4 1
9 25.4 1
32 25.4 1
33 25.4 1
34 25.4 1
35 25.4 1
36 25.4 1
43 25.4 1
44 25.4 1
45 25.4 1
48 25.4 1
55 25.4 1
65 25.4 1
72 25.4 1
73 25.4 0
79 25.4 1
85 25.4 0
88 25.4 1
90 25.4 1
94 25.4 0
102 25.4 0
108 25.4 0
125 25.4 1
126 25.4 1
128 25.4 1
132 25.4 0
134 25.4 1
139 25.4 0
2 25.5 1
3 25.5 1
12 25.5 1
25 25.5 1
26 25.5 1
27 25.5 1
38 25.5 1
39 25.5 1
42 25.5 1
46 25.5 1
70 25.5 1
74 25.5 1
75 25.5 1
89 25.5 1
93 25.5 1
116 25.5 1
124 25.5 1
127 25.5 0
130 25.5 1
131 25.5 0
133 25.5 1
141 25.5 1
142 25.5 1
145 25.5 1
146 25.5 1
5 25.6 1
6 25.6 2
8 25.6 1
10 25.6 1
14 25.6 1
16 25.6 1
17 25.6 1
49 25.6 1
53 25.6 1
57 25.6 0
59 25.6 1
81 25.6 2
87 25.6 0
92 25.6 0
95 25.6 1
107 25.6 1
112 25.6 0
114 25.6 1
123 25.6 1
140 25.6 1
143 25.6 1
144 25.6 1
11 25.7 0
13 25.7 1
20 25.7 1
21 25.7 1
31 25.7 1
51 25.7 0
58 25.7 1
66 25.7 0
71 25.7 1
80 25.7 0
82 25.7 0
86 25.7 0
97 25.7 1
100 25.7 1
104 25.7 0
105 25.7 0
106 25.7 1
109 25.7 1
110 25.7 1
113 25.7 1
117 25.7 1
118 25.7 1
120 25.7 1
121 25.7 1
122 25.7 1
137 25.7 1
7 25.8 1
15 25.8 1
18 25.8 1
19 25.8 1
