pedestrianId simTime groupId-PID5
76 21.3 1
82 21.3 1
84 21.3 0
89 21.3 1
91 21.3 0
93 21.3 0
99 21.3 1
105 21.3 1
106 21.3 1
109 21.3 1
112 21.3 1
117 21.3 1
120 21.3 1
125 21.3 1
132 21.3 1
133 21.3 1
135 21.3 1
136 21.3 1
160 21.3 1
172 21.3 1
176 21.3 1
177 21.3 1
187 21.3 1
188 21.3 0
193 21.3 1
195 21.3 1
197 21.3 1
11 21.4 1
14 21.4 1
38 21.4 1
45 21.4 1
47 21.4 1
55 21.4 1
59 21.4 1
67 21.4 1
72 21.4 0
79 21.4 1
87 21.4 1
96 21.4 1
122 21.4 1
129 21.4 0
153 21.4 1
164 21.4 1
167 21.4 1
168 21.4 0
171 21.4 1
174 21.4 0
180 21.4 1
181 21.4 1
196 21.4 0
199 21.4 1
6 21.5 0
7 21.5 0
8 21.5 0
9 21.5 0
13 21.5 1
24 21.5 1
31 21.5 1
32 21.5 1
50 21.5 1
51 21.5 1
56 21.5 1
65 21.5 0
80 21.5 0
85 21.5 1
86 21.5 1
95 21.5 0
104 21.5 1
113 21.5 0
116 21.5 1
124 21.5 1
130 21.5 1
138 21.5 1
139 21.5 1
144 21.5 0
145 21.5 1
147 21.5 1
149 21.5 1
156 21.5 0
166 21.5 1
169 21.5 1
173 21.5 1
182 21.5 1
183 21.5 1
184 21.5 1
185 21.5 1
190 21.5 1
4 21.6 0
12 21.6 1
17 21.6 1
20 21.6 1
22 21.6 0
27 21.6 1
28 21.6 1
34 21.6 1
36 21.6 1
37 21.6 1
40 21.6 1
41 21.6 1
49 21.6 1
54 21.6 1
66 21.6 1
74 21.6 1
75 21.6 1
94 21.6 1
98 21.6 1
110 21.6 1
119 21.6 1
121 21.6 1
127 21.6 1
131 21.6 1
140 21.6 1
141 21.6 1
142 21.6 1
150 21.6 1
152 21.6 0
158 21.6 1
161 21.6 1
175 21.6 1
192 21.6 1
194 21.6 1
198 21.6 1
200 21.6 0
2 21.7 0
15 21.7 1
26 21.7 0
30 21.7 0
39 21.7 1
42 21.7 1
52 21.7 1
58 21.7 1
64 21.7 0
71 21.7 1
77 21.7 1
90 21.7 1
97 21.7 1
101 21.7 1
102 21.7 1
103 21.7 1
107 21.7 0
114 21.7 1
126 21.7 1
128 21.7 1
134 21.7 1
137 21.7 1
146 21.7 0
155 21.7 1
159 21.7 0
162 21.7 1
163 21.7 1
170 21.7 1
179 21.7 1
191 21.7 1
1 21.8 0
10 21.8 0
18 21.8 0
19 21.8 1
21 21.8 0
23 21.8 1
25 21.8 1
33 21.8 1
35 21.8 0
43 21.8 1
46 21.8 1
53 21.8 1
57 21.8 1
76 21.8 1
78 21.8 1
81 21.8 1
82 21.8 1
83 21.8 1
88 21.8 0
99 21.8 1
100 21.8 1
105 21.8 1
106 21.8 1
108 21.8 1
111 21.8 1
112 21.8 1
115 21.8 1
117 21.8 1
123 21.8 1
133 21.8 1
135 21.8 1
136 21.8 1
143 21.8 1
148 21.8 0
151 21.8 1
154 21.8 0
157 21.8 0
165 21.8 1
172 21.8 1
176 21.8 1
178 21.8 0
188 21.8 0
5 21.9 0
9 21.9 0
11 21.9 1
44 21.9 0
45 21.9 1
60 21.9 1
62 21.9 1
63 21.9 1
68 21.9 1
70 21.9 1
87 21.9 1
89 21.9 1
91 21.9 0
92 21.9 1
93 21.9 0
109 21.9 1
118 21.9 1
120 21.9 1
122 21.9 1
124 21.9 1
125 21.9 1
153 21.9 1
160 21.9 1
164 21.9 1
177 21.9 1
187 21.9 1
189 21.9 1
193 21.9 1
195 21.9 1
197 21.9 1
199 21.9 1
16 22.0 0
29 22.0 1
32 22.0 1
38 22.0 1
40 22.0 1
47 22.0 1
48 22.0 1
55 22.0 1
61 22.0 1
65 22.0 0
67 22.0 1
72 22.0 0
73 22.0 1
79 22.0 1
84 22.0 0
85 22.0 1
86 22.0 1
129 22.0 0
130 22.0 1
132 22.0 1
138 22.0 1
145 22.0 1
166 22.0 1
167 22.0 1
168 22.0 0
169 22.0 1
171 22.0 1
173 22.0 1
181 22.0 1
184 22.0 1
185 22.0 1
186 22.0 1
196 22.0 0
8 22.1 0
14 22.1 1
31 22.1 1
51 22.1 1
56 22.1 1
59 22.1 1
66 22.1 1
74 22.1 1
80 22.1 0
95 22.1 0
96 22.1 1
98 22.1 1
104 22.1 1
110 22.1 1
113 22.1 0
121 22.1 1
139 22.1 1
142 22.1 1
144 22.1 0
149 22.1 1
150 22.1 1
156 22.1 0
158 22.1 1
174 22.1 0
180 22.1 1
182 22.1 1
194 22.1 1
4 22.2 0
6 22.2 0
13 22.2 1
17 22.2 1
20 22.2 1
27 22.2 1
28 22.2 1
30 22.2 0
36 22.2 1
39 22.2 1
41 22.2 1
42 22.2 1
49 22.2 1
50 22.2 1
64 22.2 0
71 22.2 1
75 22.2 1
90 22.2 1
94 22.2 1
103 22.2 1
107 22.2 0
114 22.2 1
116 22.2 1
119 22.2 1
126 22.2 1
127 22.2 1
131 22.2 1
140 22.2 1
141 22.2 1
147 22.2 1
155 22.2 1
175 22.2 1
179 22.2 1
183 22.2 1
191 22.2 1
192 22.2 1
198 22.2 1
200 22.2 0
2 22.3 0
10 22.3 0
15 22.3 1
19 22.3 1
24 22.3 1
26 22.3 0
33 22.3 1
34 22.3 1
43 22.3 1
52 22.3 1
53 22.3 1
54 22.3 1
58 22.3 1
78 22.3 1
82 22.3 1
83 22.3 1
100 22.3 1
101 22.3 1
102 22.3 1
105 22.3 1
106 22.3 1
108 22.3 1
112 22.3 1
128 22.3 1
133 22.3 1
134 22.3 1
136 22.3 1
146 22.3 0
151 22.3 1
161 22.3 1
162 22.3 1
163 22.3 1
170 22.3 1
172 22.3 1
188 22.3 0
190 22.3 1
1 22.4 0
7 22.4 0
9 22.4 0
12 22.4 1
18 22.4 0
21 22.4 0
23 22.4 1
25 22.4 1
35 22.4 0
37 22.4 1
40 22.4 1
45 22.4 1
46 22.4 1
57 22.4 1
76 22.4 1
77 22.4 1
97 22.4 1
99 22.4 1
117 22.4 1
122 22.4 1
124 22.4 1
135 22.4 1
143 22.4 1
148 22.4 0
152 22.4 0
153 22.4 1
159 22.4 0
164 22.4 1
165 22.4 1
169 22.4 1
176 22.4 1
177 22.4 1
185 22.4 1
197 22.4 1
199 22.4 1
22 22.5 0
38 22.5 1
47 22.5 1
62 22.5 1
70 22.5 1
85 22.5 1
87 22.5 1
88 22.5 0
93 22.5 0
109 22.5 1
111 22.5 1
118 22.5 1
120 22.5 1
121 22.5 1
123 22.5 1
125 22.5 1
130 22.5 1
137 22.5 1
138 22.5 1
154 22.5 0
160 22.5 1
168 22.5 0
181 22.5 1
187 22.5 1
189 22.5 1
193 22.5 1
195 22.5 1
196 22.5 0
5 22.6 0
8 22.6 0
16 22.6 0
32 22.6 1
44 22.6 0
56 22.6 1
60 22.6 1
63 22.6 1
65 22.6 0
66 22.6 1
68 22.6 1
72 22.6 0
74 22.6 1
79 22.6 1
81 22.6 1
86 22.6 1
89 22.6 1
91 22.6 0
92 22.6 1
110 22.6 1
139 22.6 1
145 22.6 1
157 22.6 0
166 22.6 1
167 22.6 1
171 22.6 1
173 22.6 1
178 22.6 0
184 22.6 1
14 22.7 1
27 22.7 1
29 22.7 1
30 22.7 0
31 22.7 1
41 22.7 1
42 22.7 1
55 22.7 1
59 22.7 1
67 22.7 1
71 22.7 1
80 22.7 0
84 22.7 0
90 22.7 1
96 22.7 1
98 22.7 1
107 22.7 0
113 22.7 0
114 22.7 1
129 22.7 0
132 22.7 1
140 22.7 1
142 22.7 1
149 22.7 1
150 22.7 1
155 22.7 1
158 22.7 1
175 22.7 1
180 22.7 1
182 22.7 1
186 22.7 1
191 22.7 1
194 22.7 1
2 22.8 0
4 22.8 0
19 22.8 1
20 22.8 1
26 22.8 0
28 22.8 1
36 22.8 1
39 22.8 1
43 22.8 1
48 22.8 1
49 22.8 1
50 22.8 1
51 22.8 1
61 22.8 1
64 22.8 0
73 22.8 1
75 22.8 1
82 22.8 1
83 22.8 1
94 22.8 1
95 22.8 0
101 22.8 1
103 22.8 1
104 22.8 1
105 22.8 1
106 22.8 1
119 22.8 1
126 22.8 1
127 22.8 1
131 22.8 1
133 22.8 1
141 22.8 1
144 22.8 0
156 22.8 0
172 22.8 1
179 22.8 1
188 22.8 0
200 22.8 0
6 22.9 0
9 22.9 0
10 22.9 0
13 22.9 1
15 22.9 1
17 22.9 1
33 22.9 1
40 22.9 1
52 22.9 1
53 22.9 1
57 22.9 1
58 22.9 1
76 22.9 1
78 22.9 1
99 22.9 1
100 22.9 1
102 22.9 1
108 22.9 1
112 22.9 1
117 22.9 1
122 22.9 1
124 22.9 1
128 22.9 1
134 22.9 1
135 22.9 1
136 22.9 1
146 22.9 0
147 22.9 1
151 22.9 1
153 22.9 1
162 22.9 1
163 22.9 1
164 22.9 1
169 22.9 1
170 22.9 1
174 22.9 0
177 22.9 1
183 22.9 1
185 22.9 1
192 22.9 1
198 22.9 1
18 23.0 0
21 23.0 0
23 23.0 1
24 23.0 1
25 23.0 1
34 23.0 1
35 23.0 0
45 23.0 1
46 23.0 1
54 23.0 1
74 23.0 1
85 23.0 1
116 23.0 1
121 23.0 1
130 23.0 1
138 23.0 1
159 23.0 0
160 23.0 1
161 23.0 1
165 23.0 1
168 23.0 0
176 23.0 1
181 23.0 1
190 23.0 1
196 23.0 0
197 23.0 1
199 23.0 1
1 23.1 0
8 23.1 0
30 23.1 0
38 23.1 1
47 23.1 1
62 23.1 1
65 23.1 0
66 23.1 1
70 23.1 1
77 23.1 1
87 23.1 1
93 23.1 0
97 23.1 1
109 23.1 1
110 23.1 1
120 23.1 1
123 23.1 1
125 23.1 1
143 23.1 1
145 23.1 1
148 23.1 0
166 23.1 1
184 23.1 1
187 23.1 1
193 23.1 1
195 23.1 1
5 23.2 0
32 23.2 1
42 23.2 1
43 23.2 1
56 23.2 1
63 23.2 1
71 23.2 1
72 23.2 0
79 23.2 1
80 23.2 0
86 23.2 1
88 23.2 0
89 23.2 1
90 23.2 1
91 23.2 0
98 23.2 1
107 23.2 0
111 23.2 1
118 23.2 1
137 23.2 1
139 23.2 1
140 23.2 1
149 23.2 1
150 23.2 1
152 23.2 0
154 23.2 0
158 23.2 1
167 23.2 1
171 23.2 1
173 23.2 1
182 23.2 1
189 23.2 1
191 23.2 1
2 23.3 0
12 23.3 1
14 23.3 1
16 23.3 0
19 23.3 1
27 23.3 1
29 23.3 1
31 23.3 1
37 23.3 1
39 23.3 1
41 23.3 1
67 23.3 1
68 23.3 1
81 23.3 1
83 23.3 1
92 23.3 1
103 23.3 1
113 23.3 0
114 23.3 1
124 23.3 1
126 23.3 1
127 23.3 1
129 23.3 0
132 23.3 1
133 23.3 1
141 23.3 1
142 23.3 1
153 23.3 1
155 23.3 1
172 23.3 1
175 23.3 1
179 23.3 1
180 23.3 1
188 23.3 0
194 23.3 1
4 23.4 0
7 23.4 0
9 23.4 0
10 23.4 0
20 23.4 1
22 23.4 0
28 23.4 1
36 23.4 1
44 23.4 0
49 23.4 1
50 23.4 1
51 23.4 1
53 23.4 1
55 23.4 1
57 23.4 1
59 23.4 1
60 23.4 1
64 23.4 0
75 23.4 1
82 23.4 1
84 23.4 0
94 23.4 1
95 23.4 0
96 23.4 1
99 23.4 1
101 23.4 1
104 23.4 1
106 23.4 1
112 23.4 1
117 23.4 1
119 23.4 1
122 23.4 1
128 23.4 1
131 23.4 1
134 23.4 1
136 23.4 1
144 23.4 0
157 23.4 0
164 23.4 1
169 23.4 1
178 23.4 0
185 23.4 1
13 23.5 1
15 23.5 1
17 23.5 1
23 23.5 1
33 23.5 1
35 23.5 0
45 23.5 1
52 23.5 1
58 23.5 1
61 23.5 1
73 23.5 1
74 23.5 1
76 23.5 1
78 23.5 1
100 23.5 1
102 23.5 1
108 23.5 1
121 23.5 1
135 23.5 1
138 23.5 1
147 23.5 1
151 23.5 1
156 23.5 0
162 23.5 1
163 23.5 1
170 23.5 1
177 23.5 1
186 23.5 1
192 23.5 1
196 23.5 0
197 23.5 1
198 23.5 1
199 23.5 1
200 23.5 0
6 23.6 0
18 23.6 0
21 23.6 0
25 23.6 1
30 23.6 0
38 23.6 1
46 23.6 1
48 23.6 1
66 23.6 1
85 23.6 1
110 23.6 1
145 23.6 1
146 23.6 0
159 23.6 0
160 23.6 1
165 23.6 1
166 23.6 1
168 23.6 0
174 23.6 0
176 23.6 1
181 23.6 1
183 23.6 1
184 23.6 1
1 23.7 0
8 23.7 0
24 23.7 1
34 23.7 1
42 23.7 1
43 23.7 1
47 23.7 1
56 23.7 1
62 23.7 1
65 23.7 0
70 23.7 1
71 23.7 1
86 23.7 1
87 23.7 1
90 23.7 1
98 23.7 1
107 23.7 0
116 23.7 1
120 23.7 1
123 23.7 1
125 23.7 1
143 23.7 1
150 23.7 1
161 23.7 1
187 23.7 1
190 23.7 1
191 23.7 1
195 23.7 1
9 23.8 0
19 23.8 1
32 23.8 1
39 23.8 1
41 23.8 1
54 23.8 1
63 23.8 1
77 23.8 1
79 23.8 1
80 23.8 0
88 23.8 0
89 23.8 1
93 23.8 0
97 23.8 1
103 23.8 1
109 23.8 1
111 23.8 1
114 23.8 1
124 23.8 1
126 23.8 1
133 23.8 1
139 23.8 1
140 23.8 1
148 23.8 0
149 23.8 1
153 23.8 1
155 23.8 1
158 23.8 1
167 23.8 1
171 23.8 1
172 23.8 1
173 23.8 1
175 23.8 1
179 23.8 1
182 23.8 1
188 23.8 0
189 23.8 1
193 23.8 1
194 23.8 1
2 23.9 0
5 23.9 0
10 23.9 0
14 23.9 1
16 23.9 0
27 23.9 1
36 23.9 1
57 23.9 1
64 23.9 0
67 23.9 1
68 23.9 1
72 23.9 0
82 23.9 1
83 23.9 1
91 23.9 0
99 23.9 1
101 23.9 1
106 23.9 1
112 23.9 1
113 23.9 0
117 23.9 1
118 23.9 1
127 23.9 1
131 23.9 1
136 23.9 1
141 23.9 1
142 23.9 1
154 23.9 0
164 23.9 1
169 23.9 1
185 23.9 1
4 24.0 0
20 24.0 1
28 24.0 1
29 24.0 1
31 24.0 1
33 24.0 1
45 24.0 1
49 24.0 1
50 24.0 1
53 24.0 1
55 24.0 1
74 24.0 1
75 24.0 1
84 24.0 0
92 24.0 1
104 24.0 1
108 24.0 1
119 24.0 1
121 24.0 1
128 24.0 1
129 24.0 0
132 24.0 1
134 24.0 1
135 24.0 1
137 24.0 1
138 24.0 1
144 24.0 0
151 24.0 1
152 24.0 0
177 24.0 1
180 24.0 1
12 24.1 1
15 24.1 1
23 24.1 1
30 24.1 0
35 24.1 0
37 24.1 1
44 24.1 0
51 24.1 1
52 24.1 1
58 24.1 1
59 24.1 1
60 24.1 1
66 24.1 1
76 24.1 1
78 24.1 1
81 24.1 1
85 24.1 1
94 24.1 1
95 24.1 0
96 24.1 1
100 24.1 1
102 24.1 1
110 24.1 1
156 24.1 0
162 24.1 1
163 24.1 1
168 24.1 0
170 24.1 1
176 24.1 1
181 24.1 1
196 24.1 0
197 24.1 1
198 24.1 1
199 24.1 1
200 24.1 0
8 24.2 0
13 24.2 1
17 24.2 1
18 24.2 0
19 24.2 1
21 24.2 0
25 24.2 1
38 24.2 1
47 24.2 1
61 24.2 1
65 24.2 0
73 24.2 1
87 24.2 1
90 24.2 1
145 24.2 1
146 24.2 0
147 24.2 1
150 24.2 1
157 24.2 0
160 24.2 1
165 24.2 1
166 24.2 1
172 24.2 1
178 24.2 0
184 24.2 1
186 24.2 1
191 24.2 1
192 24.2 1
9 24.3 0
39 24.3 1
42 24.3 1
46 24.3 1
56 24.3 1
62 24.3 1
70 24.3 1
71 24.3 1
80 24.3 0
86 24.3 1
98 24.3 1
103 24.3 1
107 24.3 0
120 24.3 1
124 24.3 1
126 24.3 1
133 24.3 1
139 24.3 1
140 24.3 1
143 24.3 1
153 24.3 1
155 24.3 1
159 24.3 0
164 24.3 1
174 24.3 0
175 24.3 1
183 24.3 1
187 24.3 1
188 24.3 0
195 24.3 1
1 24.4 0
2 24.4 0
6 24.4 0
7 24.4 0
10 24.4 0
22 24.4 0
24 24.4 1
32 24.4 1
34 24.4 1
41 24.4 1
48 24.4 1
63 24.4 1
74 24.4 1
79 24.4 1
82 24.4 1
83 24.4 1
89 24.4 1
93 24.4 0
99 24.4 1
106 24.4 1
109 24.4 1
112 24.4 1
114 24.4 1
121 24.4 1
123 24.4 1
125 24.4 1
136 24.4 1
141 24.4 1
148 24.4 0
149 24.4 1
158 24.4 1
161 24.4 1
167 24.4 1
169 24.4 1
171 24.4 1
173 24.4 1
179 24.4 1
182 24.4 1
185 24.4 1
193 24.4 1
194 24.4 1
14 24.5 1
27 24.5 1
36 24.5 1
53 24.5 1
54 24.5 1
64 24.5 0
67 24.5 1
72 24.5 0
88 24.5 0
97 24.5 1
101 24.5 1
111 24.5 1
113 24.5 0
116 24.5 1
117 24.5 1
127 24.5 1
131 24.5 1
138 24.5 1
142 24.5 1
154 24.5 0
177 24.5 1
189 24.5 1
190 24.5 1
4 24.6 0
5 24.6 0
15 24.6 1
16 24.6 0
23 24.6 1
30 24.6 0
31 24.6 1
33 24.6 1
45 24.6 1
49 24.6 1
66 24.6 1
68 24.6 1
75 24.6 1
76 24.6 1
77 24.6 1
78 24.6 1
85 24.6 1
90 24.6 1
91 24.6 0
102 24.6 1
104 24.6 1
108 24.6 1
110 24.6 1
118 24.6 1
119 24.6 1
128 24.6 1
129 24.6 0
134 24.6 1
135 24.6 1
144 24.6 0
151 24.6 1
180 24.6 1
191 24.6 1
196 24.6 0
197 24.6 1
199 24.6 1
19 24.7 1
20 24.7 1
28 24.7 1
29 24.7 1
35 24.7 0
50 24.7 1
52 24.7 1
55 24.7 1
58 24.7 1
65 24.7 0
84 24.7 0
92 24.7 1
94 24.7 1
95 24.7 0
96 24.7 1
100 24.7 1
124 24.7 1
132 24.7 1
145 24.7 1
152 24.7 0
160 24.7 1
162 24.7 1
163 24.7 1
166 24.7 1
168 24.7 0
170 24.7 1
172 24.7 1
176 24.7 1
181 24.7 1
184 24.7 1
200 24.7 0
8 24.8 0
9 24.8 0
17 24.8 1
18 24.8 0
21 24.8 0
25 24.8 1
42 24.8 1
44 24.8 0
47 24.8 1
51 24.8 1
56 24.8 1
59 24.8 1
60 24.8 1
71 24.8 1
87 24.8 1
98 24.8 1
103 24.8 1
107 24.8 0
126 24.8 1
133 24.8 1
137 24.8 1
146 24.8 0
147 24.8 1
150 24.8 1
153 24.8 1
156 24.8 0
164 24.8 1
165 24.8 1
169 24.8 1
187 24.8 1
188 24.8 0
192 24.8 1
198 24.8 1
10 24.9 0
12 24.9 1
13 24.9 1
32 24.9 1
37 24.9 1
39 24.9 1
41 24.9 1
46 24.9 1
62 24.9 1
70 24.9 1
73 24.9 1
74 24.9 1
80 24.9 0
81 24.9 1
82 24.9 1
83 24.9 1
86 24.9 1
99 24.9 1
106 24.9 1
112 24.9 1
114 24.9 1
120 24.9 1
121 24.9 1
136 24.9 1
139 24.9 1
140 24.9 1
143 24.9 1
149 24.9 1
155 24.9 1
158 24.9 1
159 24.9 0
167 24.9 1
171 24.9 1
173 24.9 1
175 24.9 1
179 24.9 1
185 24.9 1
186 24.9 1
195 24.9 1
1 25.0 0
53 25.0 1
61 25.0 1
63 25.0 1
79 25.0 1
93 25.0 0
101 25.0 1
109 25.0 1
117 25.0 1
123 25.0 1
125 25.0 1
127 25.0 1
138 25.0 1
141 25.0 1
157 25.0 0
177 25.0 1
178 25.0 0
182 25.0 1
183 25.0 1
193 25.0 1
194 25.0 1
6 25.1 0
14 25.1 1
24 25.1 1
27 25.1 1
30 25.1 0
33 25.1 1
34 25.1 1
36 25.1 1
45 25.1 1
64 25.1 0
66 25.1 1
67 25.1 1
72 25.1 0
85 25.1 1
89 25.1 1
90 25.1 1
108 25.1 1
110 25.1 1
113 25.1 0
128 25.1 1
131 25.1 1
134 25.1 1
135 25.1 1
142 25.1 1
148 25.1 0
161 25.1 1
174 25.1 0
191 25.1 1
196 25.1 0
5 25.2 0
15 25.2 1
16 25.2 0
23 25.2 1
31 25.2 1
48 25.2 1
49 25.2 1
68 25.2 1
75 25.2 1
76 25.2 1
78 25.2 1
88 25.2 0
91 25.2 0
97 25.2 1
100 25.2 1
102 25.2 1
111 25.2 1
116 25.2 1
119 25.2 1
124 25.2 1
129 25.2 0
144 25.2 0
145 25.2 1
151 25.2 1
154 25.2 0
166 25.2 1
168 25.2 0
172 25.2 1
180 25.2 1
181 25.2 1
184 25.2 1
189 25.2 1
190 25.2 1
197 25.2 1
199 25.2 1
4 25.3 0
8 25.3 0
9 25.3 0
20 25.3 1
22 25.3 0
28 25.3 1
29 25.3 1
35 25.3 0
42 25.3 1
47 25.3 1
50 25.3 1
52 25.3 1
54 25.3 1
58 25.3 1
71 25.3 1
77 25.3 1
94 25.3 1
98 25.3 1
104 25.3 1
107 25.3 0
118 25.3 1
132 25.3 1
133 25.3 1
150 25.3 1
153 25.3 1
160 25.3 1
163 25.3 1
164 25.3 1
169 25.3 1
170 25.3 1
176 25.3 1
188 25.3 0
200 25.3 0
7 25.4 0
18 25.4 0
25 25.4 1
39 25.4 1
51 25.4 1
55 25.4 1
56 25.4 1
74 25.4 1
84 25.4 0
86 25.4 1
87 25.4 1
92 25.4 1
95 25.4 0
96 25.4 1
103 25.4 1
106 25.4 1
114 25.4 1
121 25.4 1
126 25.4 1
136 25.4 1
139 25.4 1
140 25.4 1
146 25.4 0
155 25.4 1
162 25.4 1
165 25.4 1
175 25.4 1
179 25.4 1
185 25.4 1
187 25.4 1
198 25.4 1
10 25.5 0
13 25.5 1
17 25.5 1
21 25.5 0
32 25.5 1
41 25.5 1
44 25.5 0
46 25.5 1
59 25.5 1
62 25.5 1
70 25.5 1
80 25.5 0
83 25.5 1
112 25.5 1
117 25.5 1
120 25.5 1
137 25.5 1
138 25.5 1
141 25.5 1
147 25.5 1
149 25.5 1
152 25.5 0
156 25.5 0
158 25.5 1
159 25.5 0
167 25.5 1
171 25.5 1
173 25.5 1
182 25.5 1
192 25.5 1
194 25.5 1
195 25.5 1
1 25.6 0
30 25.6 0
45 25.6 1
53 25.6 1
60 25.6 1
63 25.6 1
64 25.6 0
66 25.6 1
73 25.6 1
81 25.6 1
85 25.6 1
90 25.6 1
93 25.6 0
101 25.6 1
109 25.6 1
110 25.6 1
125 25.6 1
127 25.6 1
142 25.6 1
143 25.6 1
177 25.6 1
191 25.6 1
193 25.6 1
196 25.6 0
9 25.7 0
12 25.7 1
14 25.7 1
27 25.7 1
33 25.7 1
36 25.7 1
37 25.7 1
61 25.7 1
72 25.7 0
79 25.7 1
89 25.7 1
108 25.7 1
113 25.7 0
123 25.7 1
124 25.7 1
128 25.7 1
131 25.7 1
134 25.7 1
135 25.7 1
151 25.7 1
168 25.7 0
172 25.7 1
178 25.7 0
181 25.7 1
183 25.7 1
186 25.7 1
199 25.7 1
6 25.8 0
8 25.8 0
15 25.8 1
23 25.8 1
34 25.8 1
49 25.8 1
67 25.8 1
71 25.8 1
75 25.8 1
76 25.8 1
78 25.8 1
100 25.8 1
102 25.8 1
107 25.8 0
119 25.8 1
145 25.8 1
148 25.8 0
150 25.8 1
153 25.8 1
157 25.8 0
161 25.8 1
164 25.8 1
166 25.8 1
169 25.8 1
170 25.8 1
174 25.8 0
176 25.8 1
184 25.8 1
188 25.8 0
189 25.8 1
197 25.8 1
4 25.9 0
5 25.9 0
16 25.9 0
18 25.9 0
20 25.9 1
24 25.9 1
28 25.9 1
31 25.9 1
35 25.9 0
39 25.9 1
47 25.9 1
50 25.9 1
52 25.9 1
56 25.9 1
58 25.9 1
68 25.9 1
88 25.9 0
91 25.9 0
94 25.9 1
97 25.9 1
98 25.9 1
103 25.9 1
104 25.9 1
111 25.9 1
121 25.9 1
126 25.9 1
129 25.9 0
133 25.9 1
144 25.9 0
154 25.9 0
155 25.9 1
160 25.9 1
163 25.9 1
175 25.9 1
180 25.9 1
185 25.9 1
200 25.9 0
10 26.0 0
25 26.0 1
29 26.0 1
30 26.0 0
41 26.0 1
48 26.0 1
54 26.0 1
55 26.0 1
70 26.0 1
77 26.0 1
80 26.0 0
86 26.0 1
87 26.0 1
95 26.0 0
96 26.0 1
106 26.0 1
114 26.0 1
116 26.0 1
118 26.0 1
132 26.0 1
136 26.0 1
138 26.0 1
139 26.0 1
140 26.0 1
158 26.0 1
162 26.0 1
165 26.0 1
179 26.0 1
187 26.0 1
190 26.0 1
198 26.0 1
17 26.1 1
21 26.1 0
32 26.1 1
45 26.1 1
46 26.1 1
51 26.1 1
53 26.1 1
59 26.1 1
62 26.1 1
66 26.1 1
84 26.1 0
90 26.1 1
92 26.1 1
101 26.1 1
110 26.1 1
117 26.1 1
120 26.1 1
141 26.1 1
146 26.1 0
147 26.1 1
149 26.1 1
156 26.1 0
167 26.1 1
171 26.1 1
173 26.1 1
177 26.1 1
182 26.1 1
191 26.1 1
192 26.1 1
194 26.1 1
195 26.1 1
9 26.2 0
13 26.2 1
27 26.2 1
33 26.2 1
36 26.2 1
44 26.2 0
64 26.2 0
85 26.2 1
93 26.2 0
109 26.2 1
125 26.2 1
127 26.2 1
134 26.2 1
135 26.2 1
142 26.2 1
143 26.2 1
159 26.2 0
172 26.2 1
193 26.2 1
196 26.2 0
1 26.3 0
14 26.3 1
22 26.3 0
23 26.3 1
60 26.3 1
63 26.3 1
71 26.3 1
72 26.3 0
76 26.3 1
79 26.3 1
89 26.3 1
107 26.3 0
108 26.3 1
113 26.3 0
121 26.3 1
123 26.3 1
128 26.3 1
131 26.3 1
137 26.3 1
145 26.3 1
150 26.3 1
151 26.3 1
152 26.3 0
153 26.3 1
164 26.3 1
166 26.3 1
168 26.3 0
169 26.3 1
181 26.3 1
184 26.3 1
188 26.3 0
197 26.3 1
199 26.3 1
7 26.4 0
8 26.4 0
15 26.4 1
39 26.4 1
47 26.4 1
49 26.4 1
67 26.4 1
73 26.4 1
75 26.4 1
78 26.4 1
81 26.4 1
98 26.4 1
100 26.4 1
102 26.4 1
103 26.4 1
119 26.4 1
126 26.4 1
133 26.4 1
148 26.4 0
160 26.4 1
170 26.4 1
176 26.4 1
183 26.4 1
185 26.4 1
186 26.4 1
4 26.5 0
6 26.5 0
10 26.5 0
16 26.5 0
18 26.5 0
20 26.5 1
28 26.5 1
30 26.5 0
31 26.5 1
34 26.5 1
35 26.5 0
50 26.5 1
52 26.5 1
56 26.5 1
58 26.5 1
61 26.5 1
68 26.5 1
91 26.5 0
94 26.5 1
104 26.5 1
106 26.5 1
111 26.5 1
114 26.5 1
129 26.5 0
136 26.5 1
138 26.5 1
139 26.5 1
140 26.5 1
144 26.5 0
155 26.5 1
161 26.5 1
174 26.5 0
175 26.5 1
178 26.5 0
179 26.5 1
180 26.5 1
189 26.5 1
5 26.6 0
12 26.6 1
24 26.6 1
25 26.6 1
37 26.6 1
41 26.6 1
66 26.6 1
70 26.6 1
80 26.6 0
86 26.6 1
87 26.6 1
88 26.6 0
90 26.6 1
97 26.6 1
117 26.6 1
132 26.6 1
149 26.6 1
154 26.6 0
157 26.6 0
158 26.6 1
162 26.6 1
163 26.6 1
165 26.6 1
177 26.6 1
187 26.6 1
191 26.6 1
194 26.6 1
200 26.6 0
21 26.7 0
29 26.7 1
32 26.7 1
45 26.7 1
46 26.7 1
53 26.7 1
54 26.7 1
55 26.7 1
62 26.7 1
64 26.7 0
77 26.7 1
85 26.7 1
95 26.7 0
96 26.7 1
101 26.7 1
116 26.7 1
118 26.7 1
120 26.7 1
127 26.7 1
141 26.7 1
146 26.7 0
153 26.7 1
167 26.7 1
171 26.7 1
173 26.7 1
182 26.7 1
190 26.7 1
192 26.7 1
195 26.7 1
196 26.7 0
198 26.7 1
17 26.8 1
27 26.8 1
