pedestrianId simTime groupId-PID5
9 40.6 2
12 40.6 1
17 40.6 1
29 40.6 1
31 40.6 1
32 40.6 1
42 40.6 1
49 40.6 1
50 40.6 1
55 40.6 1
3 40.7 2
5 40.7 0
20 40.7 1
23 40.7 1
30 40.7 1
38 40.7 1
54 40.7 1
1 40.8 0
7 40.8 1
8 40.8 1
13 40.8 1
15 40.8 1
19 40.8 1
33 40.8 1
34 40.8 1
35 40.8 1
36 40.8 1
39 40.8 1
44 40.8 1
51 40.8 1
53 40.8 1
57 40.8 1
10 40.9 0
14 40.9 1
21 40.9 1
24 40.9 1
27 40.9 1
43 40.9 1
46 40.9 1
48 40.9 1
56 40.9 0
58 40.9 1
59 40.9 1
2 41.0 0
6 41.0 2
11 41.0 0
16 41.0 0
18 41.0 1
22 41.0 1
25 41.0 1
26 41.0 1
37 41.0 1
41 41.0 1
45 41.0 1
47 41.0 1
61 41.0 1
62 41.0 1
4 41.1 2
9 41.1 2
12 41.1 1
28 41.1 1
29 41.1 1
30 41.1 1
32 41.1 1
40 41.1 1
52 41.1 0
55 41.1 1
60 41.1 1
17 41.2 1
23 41.2 1
49 41.2 1
50 41.2 1
54 41.2 1
3 41.3 2
5 41.3 0
13 41.3 1
19 41.3 1
20 41.3 1
31 41.3 1
36 41.3 1
38 41.3 1
39 41.3 1
42 41.3 1
44 41.3 1
7 41.4 1
14 41.4 1
15 41.4 1
33 41.4 1
34 41.4 1
35 41.4 1
46 41.4 1
48 41.4 1
51 41.4 1
53 41.4 1
59 41.4 1
1 41.5 0
8 41.5 1
10 41.5 0
18 41.5 1
21 41.5 1
24 41.5 1
27 41.5 1
43 41.5 1
56 41.5 0
57 41.5 1
58 41.5 1
61 41.5 1
62 41.5 1
2 41.6 0
6 41.6 2
12 41.6 1
22 41.6 1
25 41.6 1
29 41.6 1
30 41.6 1
32 41.6 1
37 41.6 1
41 41.6 1
45 41.6 1
54 41.6 1
60 41.6 1
4 41.7 2
9 41.7 2
11 41.7 0
13 41.7 1
16 41.7 0
40 41.7 1
47 41.7 1
49 41.7 1
55 41.7 1
17 41.8 1
20 41.8 1
23 41.8 1
26 41.8 1
28 41.8 1
36 41.8 1
38 41.8 1
39 41.8 1
52 41.8 0
3 41.9 2
5 41.9 0
14 41.9 1
19 41.9 1
31 41.9 1
42 41.9 1
44 41.9 1
50 41.9 1
53 41.9 1
59 41.9 1
7 42.0 1
15 42.0 1
21 42.0 1
27 42.0 1
30 42.0 1
46 42.0 1
48 42.0 1
51 42.0 1
61 42.0 1
62 42.0 1
63 42.0 1
64 42.0 1
1 42.1 0
2 42.1 0
12 42.1 1
18 42.1 1
22 42.1 1
24 42.1 1
29 42.1 1
32 42.1 1
33 42.1 1
34 42.1 1
35 42.1 1
41 42.1 1
43 42.1 1
54 42.1 1
56 42.1 0
57 42.1 1
58 42.1 1
4 42.2 2
6 42.2 2
8 42.2 1
9 42.2 2
10 42.2 0
13 42.2 1
25 42.2 1
37 42.2 1
45 42.2 1
49 42.2 1
55 42.2 1
60 42.2 1
11 42.3 0
20 42.3 1
23 42.3 1
39 42.3 1
47 42.3 1
3 42.4 2
5 42.4 0
14 42.4 1
16 42.4 0
17 42.4 1
19 42.4 1
36 42.4 1
38 42.4 1
40 42.4 1
44 42.4 1
52 42.4 0
59 42.4 1
15 42.5 1
21 42.5 1
26 42.5 1
28 42.5 1
30 42.5 1
31 42.5 1
46 42.5 1
48 42.5 1
53 42.5 1
54 42.5 1
61 42.5 1
62 42.5 1
63 42.5 1
7 42.6 1
12 42.6 1
18 42.6 1
27 42.6 1
29 42.6 1
32 42.6 1
42 42.6 1
50 42.6 1
51 42.6 1
64 42.6 1
2 42.7 0
13 42.7 1
22 42.7 1
24 42.7 1
33 42.7 1
34 42.7 1
39 42.7 1
41 42.7 1
43 42.7 1
49 42.7 1
55 42.7 1
56 42.7 0
57 42.7 1
58 42.7 1
60 42.7 1
1 42.8 0
4 42.8 2
6 42.8 2
8 42.8 1
9 42.8 2
10 42.8 0
20 42.8 1
23 42.8 1
25 42.8 1
35 42.8 1
37 42.8 1
45 42.8 1
19 42.9 1
36 42.9 1
44 42.9 1
47 42.9 1
59 42.9 1
3 43.0 2
5 43.0 0
11 43.0 0
14 43.0 1
17 43.0 1
30 43.0 1
38 43.0 1
40 43.0 1
53 43.0 1
54 43.0 1
62 43.0 1
63 43.0 1
65 43.0 1
66 43.0 1
12 43.1 1
13 43.1 1
15 43.1 1
16 43.1 0
18 43.1 1
21 43.1 1
27 43.1 1
29 43.1 1
32 43.1 1
46 43.1 1
48 43.1 1
52 43.1 0
61 43.1 1
7 43.2 1
22 43.2 1
26 43.2 1
31 43.2 1
39 43.2 1
41 43.2 1
43 43.2 1
49 43.2 1
50 43.2 1
51 43.2 1
64 43.2 1
2 43.3 0
4 43.3 2
9 43.3 2
24 43.3 1
28 43.3 1
33 43.3 1
34 43.3 1
42 43.3 1
55 43.3 1
56 43.3 0
57 43.3 1
60 43.3 1
1 43.4 0
6 43.4 2
19 43.4 1
20 43.4 1
23 43.4 1
25 43.4 1
30 43.4 1
36 43.4 1
37 43.4 1
44 43.4 1
45 43.4 1
58 43.4 1
59 43.4 1
8 43.5 1
10 43.5 0
14 43.5 1
32 43.5 1
35 43.5 1
47 43.5 1
54 43.5 1
62 43.5 1
63 43.5 1
65 43.5 1
3 43.6 2
5 43.6 0
11 43.6 0
12 43.6 1
13 43.6 1
17 43.6 1
21 43.6 1
29 43.6 1
38 43.6 1
40 43.6 1
46 43.6 1
48 43.6 1
53 43.6 1
61 43.6 1
66 43.6 1
15 43.7 1
18 43.7 1
22 43.7 1
27 43.7 1
39 43.7 1
49 43.7 1
52 43.7 0
2 43.8 0
16 43.8 0
31 43.8 1
41 43.8 1
43 43.8 1
51 43.8 1
55 43.8 1
60 43.8 1
64 43.8 1
4 43.9 2
7 43.9 1
9 43.9 2
19 43.9 1
20 43.9 1
23 43.9 1
24 43.9 1
26 43.9 1
30 43.9 1
36 43.9 1
42 43.9 1
50 43.9 1
54 43.9 1
56 43.9 0
57 43.9 1
59 43.9 1
6 44.0 2
14 44.0 1
25 44.0 1
28 44.0 1
32 44.0 1
33 44.0 1
34 44.0 1
37 44.0 1
44 44.0 1
45 44.0 1
58 44.0 1
62 44.0 1
65 44.0 1
67 44.0 1
68 44.0 1
1 44.1 0
5 44.1 0
8 44.1 1
10 44.1 0
12 44.1 1
13 44.1 1
21 44.1 1
29 44.1 1
35 44.1 1
46 44.1 1
47 44.1 1
48 44.1 1
53 44.1 1
61 44.1 1
63 44.1 1
3 44.2 2
11 44.2 0
17 44.2 1
18 44.2 1
27 44.2 1
38 44.2 1
39 44.2 1
40 44.2 1
66 44.2 1
15 44.3 1
22 44.3 1
41 44.3 1
49 44.3 1
55 44.3 1
2 44.4 0
4 44.4 2
9 44.4 2
20 44.4 1
23 44.4 1
30 44.4 1
36 44.4 1
43 44.4 1
51 44.4 1
52 44.4 0
54 44.4 1
56 44.4 0
59 44.4 1
60 44.4 1
7 44.5 1
13 44.5 1
16 44.5 0
19 44.5 1
31 44.5 1
32 44.5 1
44 44.5 1
50 44.5 1
62 44.5 1
64 44.5 1
68 44.5 1
12 44.6 1
14 44.6 1
24 44.6 1
25 44.6 1
26 44.6 1
33 44.6 1
34 44.6 1
42 44.6 1
45 44.6 1
57 44.6 1
58 44.6 1
63 44.6 1
65 44.6 1
67 44.6 1
1 44.7 0
5 44.7 0
6 44.7 2
18 44.7 1
21 44.7 1
29 44.7 1
37 44.7 1
39 44.7 1
46 44.7 1
47 44.7 1
48 44.7 1
53 44.7 1
61 44.7 1
3 44.8 2
8 44.8 1
10 44.8 0
17 44.8 1
22 44.8 1
27 44.8 1
28 44.8 1
30 44.8 1
35 44.8 1
38 44.8 1
41 44.8 1
49 44.8 1
59 44.8 1
2 44.9 0
11 44.9 0
15 44.9 1
20 44.9 1
40 44.9 1
54 44.9 1
55 44.9 1
60 44.9 1
66 44.9 1
4 45.0 2
9 45.0 2
13 45.0 1
19 45.0 1
23 45.0 1
32 45.0 1
36 45.0 1
43 45.0 1
44 45.0 1
51 45.0 1
52 45.0 0
56 45.0 0
62 45.0 1
69 45.0 1
70 45.0 1
7 45.1 1
12 45.1 1
14 45.1 1
31 45.1 1
45 45.1 1
63 45.1 1
64 45.1 1
65 45.1 1
68 45.1 1
16 45.2 0
21 45.2 1
24 45.2 1
25 45.2 1
29 45.2 1
33 45.2 1
34 45.2 1
39 45.2 1
46 45.2 1
48 45.2 1
50 45.2 1
53 45.2 1
57 45.2 1
61 45.2 1
67 45.2 1
5 45.3 0
6 45.3 2
18 45.3 1
26 45.3 1
27 45.3 1
30 45.3 1
37 45.3 1
42 45.3 1
47 45.3 1
49 45.3 1
54 45.3 1
58 45.3 1
59 45.3 1
1 45.4 0
3 45.4 2
8 45.4 1
10 45.4 0
15 45.4 1
17 45.4 1
20 45.4 1
22 45.4 1
38 45.4 1
41 45.4 1
55 45.4 1
2 45.5 0
4 45.5 2
9 45.5 2
11 45.5 0
13 45.5 1
19 45.5 1
23 45.5 1
28 45.5 1
32 45.5 1
35 45.5 1
36 45.5 1
40 45.5 1
43 45.5 1
60 45.5 1
62 45.5 1
66 45.5 1
70 45.5 1
12 45.6 1
14 45.6 1
44 45.6 1
51 45.6 1
56 45.6 0
65 45.6 1
68 45.6 1
69 45.6 1
7 45.7 1
29 45.7 1
30 45.7 1
39 45.7 1
45 45.7 1
52 45.7 0
61 45.7 1
63 45.7 1
64 45.7 1
18 45.8 1
21 45.8 1
24 45.8 1
25 45.8 1
31 45.8 1
46 45.8 1
48 45.8 1
49 45.8 1
53 45.8 1
54 45.8 1
57 45.8 1
59 45.8 1
5 45.9 0
6 45.9 2
13 45.9 1
16 45.9 0
22 45.9 1
27 45.9 1
33 45.9 1
34 45.9 1
37 45.9 1
41 45.9 1
42 45.9 1
47 45.9 1
50 45.9 1
55 45.9 1
58 45.9 1
67 45.9 1
1 46.0 0
3 46.0 2
15 46.0 1
17 46.0 1
19 46.0 1
20 46.0 1
23 46.0 1
26 46.0 1
32 46.0 1
36 46.0 1
38 46.0 1
70 46.0 1
71 46.0 1
72 46.0 1
2 46.1 0
4 46.1 2
8 46.1 1
9 46.1 2
10 46.1 0
12 46.1 1
40 46.1 1
43 46.1 1
44 46.1 1
60 46.1 1
62 46.1 1
66 46.1 1
11 46.2 0
14 46.2 1
28 46.2 1
29 46.2 1
30 46.2 1
35 46.2 1
39 46.2 1
51 46.2 1
56 46.2 0
61 46.2 1
63 46.2 1
65 46.2 1
68 46.2 1
7 46.3 1
18 46.3 1
21 46.3 1
45 46.3 1
46 46.3 1
48 46.3 1
49 46.3 1
52 46.3 0
53 46.3 1
54 46.3 1
59 46.3 1
69 46.3 1
5 46.4 0
13 46.4 1
24 46.4 1
27 46.4 1
31 46.4 1
32 46.4 1
57 46.4 1
64 46.4 1
3 46.5 2
6 46.5 2
20 46.5 1
22 46.5 1
25 46.5 1
33 46.5 1
34 46.5 1
36 46.5 1
37 46.5 1
41 46.5 1
47 46.5 1
50 46.5 1
55 46.5 1
58 46.5 1
67 46.5 1
70 46.5 1
71 46.5 1
2 46.6 0
4 46.6 2
9 46.6 2
12 46.6 1
15 46.6 1
16 46.6 0
17 46.6 1
19 46.6 1
23 46.6 1
38 46.6 1
42 46.6 1
44 46.6 1
60 46.6 1
62 46.6 1
72 46.6 1
1 46.7 0
10 46.7 0
14 46.7 1
26 46.7 1
29 46.7 1
30 46.7 1
39 46.7 1
40 46.7 1
43 46.7 1
54 46.7 1
63 46.7 1
65 46.7 1
68 46.7 1
8 46.8 1
11 46.8 0
21 46.8 1
46 46.8 1
48 46.8 1
51 46.8 1
56 46.8 0
59 46.8 1
61 46.8 1
66 46.8 1
7 46.9 1
13 46.9 1
18 46.9 1
32 46.9 1
35 46.9 1
45 46.9 1
49 46.9 1
53 46.9 1
69 46.9 1
5 47.0 0
20 47.0 1
22 47.0 1
24 47.0 1
27 47.0 1
28 47.0 1
31 47.0 1
36 47.0 1
41 47.0 1
52 47.0 0
55 47.0 1
64 47.0 1
70 47.0 1
71 47.0 1
73 47.0 1
74 47.0 1
3 47.1 2
6 47.1 2
12 47.1 1
19 47.1 1
23 47.1 1
25 47.1 1
30 47.1 1
33 47.1 1
34 47.1 1
37 47.1 1
39 47.1 1
44 47.1 1
47 47.1 1
57 47.1 1
58 47.1 1
62 47.1 1
2 47.2 0
4 47.2 2
9 47.2 2
14 47.2 1
15 47.2 1
17 47.2 1
29 47.2 1
38 47.2 1
50 47.2 1
54 47.2 1
60 47.2 1
67 47.2 1
72 47.2 1
1 47.3 0
16 47.3 0
42 47.3 1
43 47.3 1
59 47.3 1
61 47.3 1
63 47.3 1
65 47.3 1
68 47.3 1
8 47.4 1
10 47.4 0
13 47.4 1
18 47.4 1
21 47.4 1
26 47.4 1
32 47.4 1
40 47.4 1
46 47.4 1
48 47.4 1
49 47.4 1
51 47.4 1
53 47.4 1
56 47.4 0
66 47.4 1
74 47.4 1
7 47.5 1
11 47.5 0
20 47.5 1
22 47.5 1
27 47.5 1
35 47.5 1
45 47.5 1
55 47.5 1
70 47.5 1
71 47.5 1
5 47.6 0
12 47.6 1
19 47.6 1
23 47.6 1
24 47.6 1
30 47.6 1
36 47.6 1
39 47.6 1
41 47.6 1
52 47.6 0
62 47.6 1
64 47.6 1
69 47.6 1
73 47.6 1
2 47.7 0
3 47.7 2
4 47.7 2
6 47.7 2
9 47.7 2
14 47.7 1
15 47.7 1
25 47.7 1
28 47.7 1
29 47.7 1
31 47.7 1
33 47.7 1
37 47.7 1
44 47.7 1
47 47.7 1
54 47.7 1
57 47.7 1
60 47.7 1
13 47.8 1
17 47.8 1
34 47.8 1
38 47.8 1
50 47.8 1
58 47.8 1
59 47.8 1
61 47.8 1
63 47.8 1
65 47.8 1
67 47.8 1
68 47.8 1
72 47.8 1
18 47.9 1
21 47.9 1
32 47.9 1
42 47.9 1
43 47.9 1
46 47.9 1
48 47.9 1
49 47.9 1
53 47.9 1
74 47.9 1
1 48.0 0
16 48.0 0
20 48.0 1
30 48.0 1
40 48.0 1
51 48.0 1
55 48.0 1
56 48.0 0
66 48.0 1
70 48.0 1
75 48.0 1
76 48.0 1
5 48.1 0
8 48.1 1
10 48.1 0
11 48.1 0
12 48.1 1
19 48.1 1
22 48.1 1
23 48.1 1
26 48.1 1
27 48.1 1
36 48.1 1
39 48.1 1
41 48.1 1
45 48.1 1
54 48.1 1
62 48.1 1
71 48.1 1
7 48.2 1
24 48.2 1
29 48.2 1
35 48.2 1
44 48.2 1
64 48.2 1
73 48.2 1
2 48.3 0
3 48.3 2
4 48.3 2
6 48.3 2
9 48.3 2
13 48.3 1
14 48.3 1
15 48.3 1
25 48.3 1
31 48.3 1
37 48.3 1
47 48.3 1
52 48.3 0
57 48.3 1
59 48.3 1
60 48.3 1
63 48.3 1
65 48.3 1
69 48.3 1
17 48.4 1
21 48.4 1
32 48.4 1
33 48.4 1
34 48.4 1
38 48.4 1
43 48.4 1
49 48.4 1
58 48.4 1
61 48.4 1
68 48.4 1
72 48.4 1
74 48.4 1
18 48.5 1
28 48.5 1
30 48.5 1
46 48.5 1
48 48.5 1
50 48.5 1
53 48.5 1
67 48.5 1
70 48.5 1
1 48.6 0
12 48.6 1
20 48.6 1
22 48.6 1
27 48.6 1
36 48.6 1
39 48.6 1
40 48.6 1
42 48.6 1
51 48.6 1
54 48.6 1
55 48.6 1
56 48.6 0
62 48.6 1
71 48.6 1
76 48.6 1
5 48.7 0
8 48.7 1
10 48.7 0
16 48.7 0
19 48.7 1
23 48.7 1
29 48.7 1
41 48.7 1
44 48.7 1
45 48.7 1
59 48.7 1
66 48.7 1
75 48.7 1
4 48.8 2
7 48.8 1
9 48.8 2
11 48.8 0
13 48.8 1
14 48.8 1
60 48.8 1
73 48.8 1
2 48.9 0
3 48.9 2
6 48.9 2
15 48.9 1
24 48.9 1
25 48.9 1
26 48.9 1
32 48.9 1
35 48.9 1
49 48.9 1
52 48.9 0
57 48.9 1
61 48.9 1
63 48.9 1
64 48.9 1
65 48.9 1
68 48.9 1
69 48.9 1
74 48.9 1
18 49.0 1
21 49.0 1
30 49.0 1
31 49.0 1
33 49.0 1
34 49.0 1
37 49.0 1
38 49.0 1
43 49.0 1
46 49.0 1
47 49.0 1
48 49.0 1
53 49.0 1
58 49.0 1
70 49.0 1
72 49.0 1
77 49.0 1
78 49.0 1
12 49.1 1
17 49.1 1
20 49.1 1
36 49.1 1
39 49.1 1
50 49.1 1
54 49.1 1
55 49.1 1
62 49.1 1
67 49.1 1
71 49.1 1
13 49.2 1
19 49.2 1
22 49.2 1
23 49.2 1
27 49.2 1
28 49.2 1
29 49.2 1
40 49.2 1
41 49.2 1
42 49.2 1
44 49.2 1
51 49.2 1
56 49.2 0
59 49.2 1
76 49.2 1
1 49.3 0
5 49.3 0
9 49.3 2
14 49.3 1
32 49.3 1
45 49.3 1
66 49.3 1
2 49.4 0
4 49.4 2
7 49.4 1
8 49.4 1
10 49.4 0
11 49.4 0
16 49.4 0
30 49.4 1
60 49.4 1
61 49.4 1
63 49.4 1
65 49.4 1
73 49.4 1
74 49.4 1
3 49.5 2
6 49.5 2
15 49.5 1
18 49.5 1
21 49.5 1
24 49.5 1
25 49.5 1
38 49.5 1
46 49.5 1
48 49.5 1
49 49.5 1
54 49.5 1
64 49.5 1
68 49.5 1
70 49.5 1
75 49.5 1
78 49.5 1
12 49.6 1
20 49.6 1
26 49.6 1
31 49.6 1
33 49.6 1
34 49.6 1
35 49.6 1
36 49.6 1
37 49.6 1
39 49.6 1
43 49.6 1
47 49.6 1
52 49.6 0
53 49.6 1
55 49.6 1
57 49.6 1
62 49.6 1
69 49.6 1
72 49.6 1
77 49.6 1
13 49.7 1
17 49.7 1
19 49.7 1
22 49.7 1
23 49.7 1
27 49.7 1
29 49.7 1
41 49.7 1
56 49.7 0
58 49.7 1
59 49.7 1
67 49.7 1
71 49.7 1
32 49.8 1
44 49.8 1
50 49.8 1
51 49.8 1
76 49.8 1
1 49.9 0
4 49.9 2
5 49.9 0
9 49.9 2
14 49.9 1
28 49.9 1
30 49.9 1
40 49.9 1
42 49.9 1
45 49.9 1
60 49.9 1
61 49.9 1
63 49.9 1
65 49.9 1
66 49.9 1
74 49.9 1
2 50.0 0
7 50.0 1
10 50.0 0
15 50.0 1
21 50.0 1
49 50.0 1
54 50.0 1
68 50.0 1
73 50.0 1
79 50.0 1
80 50.0 1
3 50.1 2
6 50.1 2
8 50.1 1
11 50.1 0
12 50.1 1
16 50.1 0
18 50.1 1
20 50.1 1
24 50.1 1
25 50.1 1
38 50.1 1
39 50.1 1
46 50.1 1
48 50.1 1
53 50.1 1
62 50.1 1
64 50.1 1
70 50.1 1
78 50.1 1
13 50.2 1
19 50.2 1
22 50.2 1
29 50.2 1
35 50.2 1
36 50.2 1
37 50.2 1
43 50.2 1
47 50.2 1
52 50.2 0
55 50.2 1
57 50.2 1
59 50.2 1
69 50.2 1
71 50.2 1
72 50.2 1
77 50.2 1
17 50.3 1
23 50.3 1
26 50.3 1
27 50.3 1
30 50.3 1
31 50.3 1
32 50.3 1
33 50.3 1
34 50.3 1
41 50.3 1
44 50.3 1
56 50.3 0
58 50.3 1
75 50.3 1
5 50.4 0
9 50.4 2
14 50.4 1
51 50.4 1
63 50.4 1
67 50.4 1
74 50.4 1
76 50.4 1
4 50.5 2
40 50.5 1
45 50.5 1
49 50.5 1
50 50.5 1
54 50.5 1
60 50.5 1
61 50.5 1
65 50.5 1
80 50.5 1
1 50.6 0
2 50.6 0
3 50.6 2
7 50.6 1
12 50.6 1
13 50.6 1
15 50.6 1
18 50.6 1
21 50.6 1
39 50.6 1
42 50.6 1
46 50.6 1
48 50.6 1
62 50.6 1
66 50.6 1
68 50.6 1
70 50.6 1
73 50.6 1
79 50.6 1
6 50.7 2
8 50.7 1
10 50.7 0
11 50.7 0
19 50.7 1
20 50.7 1
24 50.7 1
25 50.7 1
28 50.7 1
29 50.7 1
36 50.7 1
38 50.7 1
53 50.7 1
55 50.7 1
59 50.7 1
64 50.7 1
71 50.7 1
78 50.7 1
16 50.8 0
22 50.8 1
23 50.8 1
27 50.8 1
30 50.8 1
32 50.8 1
37 50.8 1
41 50.8 1
43 50.8 1
44 50.8 1
47 50.8 1
57 50.8 1
72 50.8 1
77 50.8 1
14 50.9 1
17 50.9 1
31 50.9 1
33 50.9 1
34 50.9 1
35 50.9 1
52 50.9 0
54 50.9 1
56 50.9 0
58 50.9 1
69 50.9 1
74 50.9 1
4 51.0 2
5 51.0 0
9 51.0 2
26 51.0 1
49 51.0 1
51 51.0 1
60 51.0 1
61 51.0 1
63 51.0 1
65 51.0 1
67 51.0 1
76 51.0 1
80 51.0 1
2 51.1 0
12 51.1 1
13 51.1 1
18 51.1 1
21 51.1 1
39 51.1 1
40 51.1 1
45 51.1 1
50 51.1 1
62 51.1 1
68 51.1 1
70 51.1 1
75 51.1 1
1 51.2 0
3 51.2 2
7 51.2 1
15 51.2 1
20 51.2 1
29 51.2 1
36 51.2 1
42 51.2 1
46 51.2 1
48 51.2 1
53 51.2 1
55 51.2 1
59 51.2 1
66 51.2 1
71 51.2 1
73 51.2 1
78 51.2 1
79 51.2 1
6 51.3 2
10 51.3 0
19 51.3 1
22 51.3 1
23 51.3 1
24 51.3 1
25 51.3 1
30 51.3 1
32 51.3 1
38 51.3 1
43 51.3 1
44 51.3 1
74 51.3 1
8 51.4 1
11 51.4 0
14 51.4 1
27 51.4 1
28 51.4 1
37 51.4 1
41 51.4 1
47 51.4 1
54 51.4 1
57 51.4 1
64 51.4 1
72 51.4 1
77 51.4 1
9 51.5 2
16 51.5 0
17 51.5 1
31 51.5 1
33 51.5 1
34 51.5 1
49 51.5 1
52 51.5 0
56 51.5 0
61 51.5 1
63 51.5 1
4 51.6 2
5 51.6 0
12 51.6 1
13 51.6 1
35 51.6 1
39 51.6 1
51 51.6 1
58 51.6 1
60 51.6 1
65 51.6 1
69 51.6 1
70 51.6 1
76 51.6 1
80 51.6 1
2 51.7 0
18 51.7 1
20 51.7 1
21 51.7 1
26 51.7 1
30 51.7 1
36 51.7 1
40 51.7 1
45 51.7 1
46 51.7 1
48 51.7 1
59 51.7 1
62 51.7 1
67 51.7 1
68 51.7 1
3 51.8 2
7 51.8 1
15 51.8 1
19 51.8 1
29 51.8 1
32 51.8 1
50 51.8 1
53 51.8 1
55 51.8 1
66 51.8 1
71 51.8 1
74 51.8 1
78 51.8 1
79 51.8 1
1 51.9 0
6 51.9 2
22 51.9 1
23 51.9 1
24 51.9 1
25 51.9 1
27 51.9 1
38 51.9 1
41 51.9 1
42 51.9 1
43 51.9 1
44 51.9 1
54 51.9 1
73 51.9 1
75 51.9 1
8 52.0 1
10 52.0 0
11 52.0 0
13 52.0 1
14 52.0 1
37 52.0 1
39 52.0 1
47 52.0 1
49 52.0 1
57 52.0 1
63 52.0 1
64 52.0 1
72 52.0 1
77 52.0 1
4 52.1 2
5 52.1 0
9 52.1 2
12 52.1 1
17 52.1 1
56 52.1 0
60 52.1 1
61 52.1 1
65 52.1 1
70 52.1 1
80 52.1 1
2 52.2 0
16 52.2 0
18 52.2 1
20 52.2 1
21 52.2 1
28 52.2 1
30 52.2 1
31 52.2 1
32 52.2 1
33 52.2 1
34 52.2 1
36 52.2 1
46 52.2 1
48 52.2 1
51 52.2 1
52 52.2 0
58 52.2 1
59 52.2 1
62 52.2 1
69 52.2 1
15 52.3 1
19 52.3 1
29 52.3 1
35 52.3 1
45 52.3 1
53 52.3 1
54 52.3 1
55 52.3 1
67 52.3 1
68 52.3 1
71 52.3 1
74 52.3 1
76 52.3 1
3 52.4 2
7 52.4 1
22 52.4 1
23 52.4 1
26 52.4 1
40 52.4 1
44 52.4 1
50 52.4 1
78 52.4 1
79 52.4 1
1 52.5 0
6 52.5 2
13 52.5 1
14 52.5 1
24 52.5 1
25 52.5 1
27 52.5 1
38 52.5 1
39 52.5 1
41 52.5 1
43 52.5 1
66 52.5 1
73 52.5 1
9 52.6 2
10 52.6 0
12 52.6 1
37 52.6 1
42 52.6 1
47 52.6 1
49 52.6 1
61 52.6 1
63 52.6 1
64 52.6 1
65 52.6 1
70 52.6 1
72 52.6 1
75 52.6 1
77 52.6 1
4 52.7 2
5 52.7 0
8 52.7 1
11 52.7 0
17 52.7 1
18 52.7 1
20 52.7 1
21 52.7 1
30 52.7 1
32 52.7 1
56 52.7 0
57 52.7 1
59 52.7 1
60 52.7 1
62 52.7 1
80 52.7 1
2 52.8 0
19 52.8 1
29 52.8 1
31 52.8 1
33 52.8 1
34 52.8 1
36 52.8 1
46 52.8 1
48 52.8 1
51 52.8 1
52 52.8 0
54 52.8 1
55 52.8 1
58 52.8 1
68 52.8 1
71 52.8 1
74 52.8 1
15 52.9 1
16 52.9 0
22 52.9 1
23 52.9 1
28 52.9 1
35 52.9 1
44 52.9 1
45 52.9 1
53 52.9 1
67 52.9 1
69 52.9 1
76 52.9 1
78 52.9 1
3 53.0 2
13 53.0 1
14 53.0 1
27 53.0 1
39 53.0 1
40 53.0 1
41 53.0 1
79 53.0 1
6 53.1 2
7 53.1 1
25 53.1 1
26 53.1 1
30 53.1 1
38 53.1 1
43 53.1 1
49 53.1 1
50 53.1 1
59 53.1 1
61 53.1 1
63 53.1 1
66 53.1 1
70 53.1 1
73 53.1 1
1 53.2 0
4 53.2 2
9 53.2 2
12 53.2 1
24 53.2 1
32 53.2 1
42 53.2 1
47 53.2 1
54 53.2 1
62 53.2 1
65 53.2 1
72 53.2 1
77 53.2 1
80 53.2 1
5 53.3 0
8 53.3 1
10 53.3 0
11 53.3 2
17 53.3 1
18 53.3 1
20 53.3 1
21 53.3 1
29 53.3 1
36 53.3 1
37 53.3 1
46 53.3 1
48 53.3 1
55 53.3 1
56 53.3 0
57 53.3 1
60 53.3 1
64 53.3 1
74 53.3 1
2 53.4 0
19 53.4 1
33 53.4 1
34 53.4 1
51 53.4 1
52 53.4 0
53 53.4 1
58 53.4 1
68 53.4 1
71 53.4 1
75 53.4 1
13 53.5 1
15 53.5 1
22 53.5 1
23 53.5 1
31 53.5 1
39 53.5 1
44 53.5 1
45 53.5 1
69 53.5 1
76 53.5 1
78 53.5 1
3 53.6 2
14 53.6 1
16 53.6 0
27 53.6 1
28 53.6 1
30 53.6 1
35 53.6 1
40 53.6 1
41 53.6 1
49 53.6 1
59 53.6 1
61 53.6 1
63 53.6 1
67 53.6 1
70 53.6 1
79 53.6 1
6 53.7 2
7 53.7 1
9 53.7 2
12 53.7 1
25 53.7 1
32 53.7 1
38 53.7 1
43 53.7 1
54 53.7 1
62 53.7 1
65 53.7 1
66 53.7 1
73 53.7 1
1 53.8 0
4 53.8 2
18 53.8 1
20 53.8 1
21 53.8 1
24 53.8 1
26 53.8 1
29 53.8 1
36 53.8 1
47 53.8 1
48 53.8 1
50 53.8 1
60 53.8 1
72 53.8 1
74 53.8 1
77 53.8 1
80 53.8 1
2 53.9 0
5 53.9 0
10 53.9 0
13 53.9 1
17 53.9 1
19 53.9 1
37 53.9 1
42 53.9 1
46 53.9 1
55 53.9 1
56 53.9 0
57 53.9 1
64 53.9 1
68 53.9 1
71 53.9 1
8 54.0 1
11 54.0 2
22 54.0 1
23 54.0 1
30 54.0 1
39 54.0 1
44 54.0 1
51 54.0 1
53 54.0 1
78 54.0 1
14 54.1 1
15 54.1 1
27 54.1 1
31 54.1 1
33 54.1 1
34 54.1 1
41 54.1 1
45 54.1 1
49 54.1 1
52 54.1 0
58 54.1 1
59 54.1 1
70 54.1 1
76 54.1 1
3 54.2 2
12 54.2 1
32 54.2 1
40 54.2 1
43 54.2 1
54 54.2 1
61 54.2 1
62 54.2 1
63 54.2 1
