pedestrianId simTime groupId-PID5
33 15.9 1
48 15.9 1
56 15.9 1
62 15.9 1
63 15.9 1
64 15.9 1
76 15.9 1
84 15.9 1
85 15.9 1
86 15.9 1
88 15.9 1
98 15.9 1
100 15.9 1
101 15.9 1
5 16.0 0
21 16.0 1
22 16.0 1
24 16.0 0
27 16.0 1
31 16.0 0
38 16.0 1
40 16.0 1
41 16.0 0
44 16.0 1
45 16.0 1
55 16.0 0
59 16.0 1
60 16.0 1
66 16.0 1
70 16.0 1
77 16.0 1
78 16.0 1
79 16.0 1
80 16.0 1
82 16.0 1
87 16.0 1
90 16.0 1
91 16.0 1
94 16.0 1
108 16.0 1
9 16.1 1
12 16.1 1
18 16.1 1
30 16.1 1
35 16.1 1
37 16.1 1
43 16.1 1
46 16.1 1
51 16.1 1
52 16.1 1
54 16.1 1
65 16.1 1
71 16.1 1
74 16.1 1
93 16.1 1
95 16.1 1
99 16.1 1
103 16.1 1
106 16.1 1
107 16.1 1
109 16.1 1
6 16.2 1
11 16.2 0
13 16.2 1
29 16.2 1
49 16.2 1
50 16.2 1
53 16.2 1
61 16.2 1
67 16.2 1
69 16.2 1
73 16.2 1
75 16.2 1
104 16.2 1
105 16.2 1
2 16.3 0
10 16.3 1
17 16.3 0
20 16.3 1
28 16.3 1
34 16.3 1
36 16.3 1
39 16.3 1
47 16.3 1
57 16.3 1
58 16.3 1
63 16.3 1
68 16.3 1
81 16.3 1
89 16.3 1
92 16.3 1
96 16.3 1
97 16.3 1
102 16.3 1
1 16.4 0
7 16.4 0
8 16.4 1
14 16.4 1
19 16.4 1
23 16.4 1
25 16.4 1
26 16.4 1
42 16.4 1
62 16.4 1
64 16.4 1
72 16.4 1
83 16.4 1
98 16.4 1
110 16.4 1
5 16.5 0
15 16.5 1
22 16.5 1
27 16.5 1
31 16.5 0
32 16.5 1
38 16.5 1
48 16.5 1
55 16.5 0
56 16.5 1
59 16.5 1
66 16.5 1
77 16.5 1
78 16.5 1
82 16.5 1
84 16.5 1
86 16.5 1
87 16.5 1
88 16.5 1
100 16.5 1
101 16.5 1
4 16.6 0
16 16.6 1
18 16.6 1
21 16.6 1
24 16.6 0
33 16.6 1
40 16.6 1
43 16.6 1
45 16.6 1
60 16.6 1
70 16.6 1
76 16.6 1
80 16.6 1
85 16.6 1
90 16.6 1
94 16.6 1
95 16.6 1
106 16.6 1
109 16.6 1
6 16.7 1
13 16.7 1
29 16.7 1
30 16.7 1
35 16.7 1
44 16.7 1
46 16.7 1
49 16.7 1
50 16.7 1
51 16.7 1
52 16.7 1
54 16.7 1
61 16.7 1
65 16.7 1
69 16.7 1
71 16.7 1
74 16.7 1
79 16.7 1
91 16.7 1
93 16.7 1
99 16.7 1
108 16.7 1
2 16.8 0
9 16.8 1
12 16.8 1
19 16.8 1
28 16.8 1
36 16.8 1
37 16.8 1
39 16.8 1
41 16.8 0
53 16.8 1
63 16.8 1
68 16.8 1
73 16.8 1
75 16.8 1
96 16.8 1
97 16.8 1
104 16.8 1
105 16.8 1
3 16.9 0
7 16.9 0
8 16.9 1
10 16.9 1
11 16.9 0
17 16.9 0
20 16.9 1
25 16.9 1
34 16.9 1
57 16.9 1
58 16.9 1
64 16.9 1
67 16.9 1
77 16.9 1
81 16.9 1
83 16.9 1
98 16.9 1
103 16.9 1
107 16.9 1
1 17.0 0
14 17.0 1
22 17.0 1
23 17.0 1
27 17.0 1
31 17.0 0
38 17.0 1
42 17.0 1
47 17.0 1
55 17.0 0
59 17.0 1
62 17.0 1
82 17.0 1
87 17.0 1
89 17.0 1
102 17.0 1
110 17.0 1
5 17.1 0
13 17.1 1
15 17.1 1
18 17.1 1
32 17.1 1
43 17.1 1
45 17.1 1
48 17.1 1
56 17.1 1
66 17.1 1
70 17.1 1
72 17.1 1
78 17.1 1
80 17.1 1
84 17.1 1
86 17.1 1
88 17.1 1
90 17.1 1
92 17.1 1
94 17.1 1
95 17.1 1
101 17.1 1
106 17.1 1
109 17.1 1
6 17.2 1
16 17.2 1
21 17.2 1
26 17.2 1
35 17.2 1
40 17.2 1
49 17.2 1
54 17.2 1
60 17.2 1
61 17.2 1
69 17.2 1
71 17.2 1
85 17.2 1
100 17.2 1
2 17.3 0
4 17.3 0
19 17.3 1
24 17.3 0
29 17.3 1
30 17.3 1
33 17.3 1
44 17.3 1
46 17.3 1
50 17.3 1
52 17.3 1
63 17.3 1
65 17.3 1
68 17.3 1
73 17.3 1
74 17.3 1
76 17.3 1
79 17.3 1
91 17.3 1
93 17.3 1
99 17.3 1
105 17.3 1
7 17.4 0
12 17.4 1
28 17.4 1
36 17.4 1
37 17.4 1
39 17.4 1
51 17.4 1
53 17.4 1
58 17.4 1
64 17.4 1
75 17.4 1
77 17.4 1
83 17.4 1
96 17.4 1
97 17.4 1
98 17.4 1
108 17.4 1
8 17.5 1
9 17.5 1
10 17.5 1
11 17.5 0
17 17.5 0
20 17.5 1
22 17.5 1
23 17.5 1
25 17.5 1
27 17.5 1
34 17.5 1
38 17.5 1
41 17.5 0
57 17.5 1
59 17.5 1
62 17.5 1
87 17.5 1
104 17.5 1
1 17.6 0
13 17.6 1
14 17.6 1
31 17.6 0
42 17.6 1
45 17.6 1
55 17.6 0
67 17.6 1
70 17.6 1
78 17.6 1
81 17.6 1
82 17.6 1
89 17.6 1
95 17.6 1
106 17.6 1
107 17.6 1
110 17.6 1
5 17.7 0
18 17.7 1
32 17.7 1
43 17.7 1
47 17.7 1
48 17.7 1
49 17.7 1
56 17.7 1
61 17.7 1
63 17.7 1
66 17.7 1
69 17.7 1
71 17.7 1
80 17.7 1
84 17.7 1
86 17.7 1
90 17.7 1
94 17.7 1
101 17.7 1
102 17.7 1
103 17.7 1
109 17.7 1
2 17.8 0
6 17.8 1
15 17.8 1
16 17.8 1
19 17.8 1
21 17.8 1
30 17.8 1
35 17.8 1
40 17.8 1
54 17.8 1
60 17.8 1
68 17.8 1
72 17.8 1
73 17.8 1
88 17.8 1
92 17.8 1
93 17.8 1
100 17.8 1
105 17.8 1
3 17.9 0
7 17.9 0
24 17.9 0
28 17.9 1
29 17.9 1
39 17.9 1
44 17.9 1
50 17.9 1
64 17.9 1
65 17.9 1
76 17.9 1
77 17.9 1
79 17.9 1
85 17.9 1
91 17.9 1
96 17.9 1
97 17.9 1
98 17.9 1
99 17.9 1
4 18.0 0
8 18.0 1
12 18.0 1
17 18.0 0
22 18.0 1
26 18.0 1
27 18.0 1
33 18.0 1
36 18.0 1
37 18.0 1
46 18.0 1
52 18.0 1
53 18.0 1
58 18.0 1
59 18.0 1
74 18.0 1
83 18.0 1
87 18.0 1
108 18.0 1
10 18.1 1
13 18.1 1
20 18.1 1
23 18.1 1
25 18.1 1
31 18.1 0
34 18.1 1
38 18.1 1
45 18.1 1
51 18.1 1
55 18.1 0
57 18.1 1
62 18.1 1
75 18.1 1
82 18.1 1
104 18.1 1
106 18.1 1
110 18.1 1
1 18.2 0
5 18.2 0
9 18.2 1
11 18.2 0
14 18.2 1
18 18.2 1
41 18.2 0
42 18.2 1
43 18.2 1
49 18.2 1
61 18.2 1
63 18.2 1
66 18.2 1
69 18.2 1
70 18.2 1
78 18.2 1
80 18.2 1
81 18.2 1
95 18.2 1
101 18.2 1
109 18.2 1
2 18.3 0
6 18.3 1
19 18.3 1
21 18.3 1
32 18.3 1
48 18.3 1
56 18.3 1
60 18.3 1
67 18.3 1
71 18.3 1
73 18.3 1
84 18.3 1
86 18.3 1
89 18.3 1
90 18.3 1
94 18.3 1
102 18.3 1
107 18.3 1
7 18.4 0
15 18.4 1
16 18.4 1
29 18.4 1
30 18.4 1
35 18.4 1
39 18.4 1
40 18.4 1
47 18.4 1
50 18.4 1
54 18.4 1
64 18.4 1
68 18.4 1
77 18.4 1
88 18.4 1
93 18.4 1
97 18.4 1
98 18.4 1
105 18.4 1
8 18.5 1
13 18.5 1
22 18.5 1
27 18.5 1
28 18.5 1
36 18.5 1
44 18.5 1
53 18.5 1
58 18.5 1
59 18.5 1
65 18.5 1
72 18.5 1
79 18.5 1
83 18.5 1
85 18.5 1
87 18.5 1
91 18.5 1
92 18.5 1
96 18.5 1
99 18.5 1
100 18.5 1
103 18.5 1
17 18.6 0
23 18.6 1
24 18.6 0
31 18.6 0
37 18.6 1
38 18.6 1
46 18.6 1
49 18.6 1
52 18.6 1
55 18.6 0
61 18.6 1
74 18.6 1
76 18.6 1
106 18.6 1
4 18.7 0
10 18.7 1
12 18.7 1
20 18.7 1
25 18.7 1
26 18.7 1
33 18.7 1
34 18.7 1
43 18.7 1
45 18.7 1
51 18.7 1
57 18.7 1
62 18.7 1
63 18.7 1
69 18.7 1
70 18.7 1
75 18.7 1
78 18.7 1
82 18.7 1
95 18.7 1
108 18.7 1
109 18.7 1
110 18.7 1
2 18.8 0
5 18.8 0
6 18.8 1
11 18.8 0
14 18.8 1
18 18.8 1
19 18.8 1
66 18.8 1
71 18.8 1
73 18.8 1
80 18.8 1
81 18.8 1
90 18.8 1
98 18.8 1
101 18.8 1
104 18.8 1
1 18.9 0
3 18.9 0
7 18.9 0
9 18.9 1
21 18.9 1
27 18.9 1
32 18.9 1
35 18.9 1
39 18.9 1
40 18.9 1
42 18.9 1
48 18.9 1
54 18.9 1
56 18.9 1
60 18.9 1
64 18.9 1
68 18.9 1
77 18.9 1
84 18.9 1
86 18.9 1
94 18.9 1
105 18.9 1
13 19.0 1
16 19.0 1
22 19.0 1
28 19.0 1
29 19.0 1
30 19.0 1
41 19.0 0
50 19.0 1
59 19.0 1
67 19.0 1
83 19.0 1
87 19.0 1
88 19.0 1
89 19.0 1
93 19.0 1
96 19.0 1
97 19.0 1
102 19.0 1
107 19.0 1
8 19.1 1
15 19.1 1
23 19.1 1
31 19.1 0
36 19.1 1
38 19.1 1
47 19.1 1
49 19.1 1
53 19.1 1
55 19.1 0
58 19.1 1
61 19.1 1
63 19.1 1
65 19.1 1
79 19.1 1
99 19.1 1
17 19.2 0
19 19.2 1
24 19.2 0
37 19.2 1
44 19.2 1
45 19.2 1
46 19.2 1
52 19.2 1
57 19.2 1
62 19.2 1
69 19.2 1
72 19.2 1
74 19.2 1
82 19.2 1
85 19.2 1
91 19.2 1
92 19.2 1
95 19.2 1
100 19.2 1
103 19.2 1
106 19.2 1
109 19.2 1
2 19.3 0
6 19.3 1
12 19.3 1
18 19.3 1
20 19.3 1
25 19.3 1
34 19.3 1
43 19.3 1
70 19.3 1
75 19.3 1
76 19.3 1
78 19.3 1
80 19.3 1
98 19.3 1
110 19.3 1
4 19.4 0
5 19.4 0
7 19.4 0
10 19.4 1
14 19.4 1
27 19.4 1
33 19.4 1
39 19.4 1
48 19.4 1
51 19.4 1
64 19.4 1
66 19.4 1
68 19.4 1
71 19.4 1
73 19.4 1
77 19.4 1
90 19.4 1
94 19.4 1
101 19.4 1
104 19.4 1
108 19.4 1
1 19.5 0
11 19.5 0
13 19.5 1
21 19.5 1
22 19.5 1
26 19.5 1
28 19.5 1
29 19.5 1
32 19.5 1
35 19.5 1
40 19.5 1
42 19.5 1
54 19.5 1
56 19.5 1
59 19.5 1
60 19.5 1
81 19.5 1
84 19.5 1
86 19.5 1
87 19.5 1
96 19.5 1
97 19.5 1
105 19.5 1
8 19.6 1
9 19.6 1
16 19.6 1
30 19.6 1
38 19.6 1
49 19.6 1
50 19.6 1
55 19.6 0
58 19.6 1
61 19.6 1
63 19.6 1
65 19.6 1
83 19.6 1
88 19.6 1
89 19.6 1
93 19.6 1
19 19.7 1
23 19.7 1
31 19.7 0
36 19.7 1
41 19.7 0
45 19.7 1
53 19.7 1
67 19.7 1
79 19.7 1
95 19.7 1
99 19.7 1
102 19.7 1
106 19.7 1
107 19.7 1
109 19.7 1
2 19.8 0
6 19.8 1
15 19.8 1
17 19.8 0
18 19.8 1
25 19.8 1
43 19.8 1
44 19.8 1
47 19.8 1
52 19.8 1
57 19.8 1
62 19.8 1
69 19.8 1
70 19.8 1
72 19.8 1
74 19.8 1
78 19.8 1
82 19.8 1
85 19.8 1
91 19.8 1
98 19.8 1
100 19.8 1
3 19.9 0
7 19.9 0
24 19.9 0
27 19.9 1
34 19.9 1
37 19.9 1
39 19.9 1
46 19.9 1
64 19.9 1
68 19.9 1
71 19.9 1
73 19.9 1
75 19.9 1
76 19.9 1
77 19.9 1
80 19.9 1
90 19.9 1
110 19.9 1
5 20.0 0
10 20.0 1
12 20.0 1
13 20.0 1
14 20.0 1
20 20.0 1
22 20.0 1
35 20.0 1
48 20.0 1
59 20.0 1
66 20.0 1
87 20.0 1
92 20.0 1
94 20.0 1
101 20.0 1
103 20.0 1
104 20.0 1
105 20.0 1
1 20.1 0
4 20.1 0
11 20.1 0
21 20.1 1
28 20.1 1
29 20.1 1
30 20.1 1
32 20.1 1
33 20.1 1
40 20.1 1
42 20.1 1
49 20.1 1
50 20.1 1
51 20.1 1
54 20.1 1
55 20.1 0
56 20.1 1
60 20.1 1
61 20.1 1
63 20.1 1
81 20.1 1
83 20.1 1
84 20.1 1
86 20.1 1
96 20.1 1
97 20.1 1
108 20.1 1
8 20.2 1
16 20.2 1
19 20.2 1
23 20.2 1
31 20.2 0
36 20.2 1
38 20.2 1
58 20.2 1
65 20.2 1
88 20.2 1
93 20.2 1
95 20.2 1
99 20.2 1
106 20.2 1
2 20.3 0
9 20.3 1
17 20.3 0
26 20.3 1
43 20.3 1
45 20.3 1
53 20.3 1
69 20.3 1
70 20.3 1
79 20.3 1
82 20.3 1
89 20.3 1
98 20.3 1
102 20.3 1
109 20.3 1
6 20.4 1
7 20.4 0
13 20.4 1
15 20.4 1
18 20.4 1
25 20.4 1
27 20.4 0
39 20.4 1
44 20.4 1
52 20.4 1
57 20.4 1
62 20.4 1
64 20.4 1
67 20.4 1
68 20.4 1
73 20.4 1
74 20.4 1
77 20.4 1
78 20.4 1
80 20.4 1
91 20.4 1
5 20.5 0
22 20.5 1
24 20.5 0
34 20.5 1
37 20.5 1
41 20.5 0
46 20.5 1
47 20.5 1
59 20.5 1
63 20.5 1
66 20.5 1
71 20.5 1
72 20.5 1
85 20.5 1
87 20.5 1
90 20.5 1
100 20.5 1
105 20.5 1
107 20.5 1
110 20.5 1
10 20.6 1
12 20.6 1
14 20.6 1
20 20.6 1
28 20.6 1
29 20.6 1
35 20.6 1
48 20.6 1
49 20.6 1
54 20.6 1
55 20.6 0
60 20.6 1
61 20.6 1
75 20.6 1
76 20.6 1
83 20.6 1
84 20.6 1
94 20.6 1
96 20.6 1
97 20.6 1
101 20.6 1
8 20.7 1
19 20.7 1
21 20.7 1
23 20.7 1
30 20.7 1
31 20.7 0
32 20.7 1
38 20.7 1
40 20.7 1
50 20.7 1
56 20.7 1
58 20.7 1
81 20.7 1
86 20.7 1
92 20.7 1
95 20.7 1
104 20.7 1
106 20.7 1
108 20.7 1
1 20.8 0
4 20.8 0
11 20.8 0
16 20.8 1
33 20.8 1
36 20.8 1
42 20.8 1
43 20.8 1
45 20.8 1
51 20.8 1
65 20.8 1
69 20.8 1
82 20.8 1
88 20.8 1
93 20.8 1
98 20.8 1
99 20.8 1
103 20.8 1
109 20.8 1
2 20.9 0
3 20.9 0
6 20.9 1
13 20.9 1
17 20.9 0
18 20.9 1
27 20.9 0
53 20.9 1
62 20.9 1
64 20.9 1
70 20.9 1
73 20.9 1
77 20.9 1
78 20.9 1
79 20.9 1
7 21.0 0
9 21.0 1
22 21.0 1
25 21.0 1
34 21.0 1
39 21.0 1
52 21.0 1
57 21.0 1
59 21.0 1
63 21.0 1
68 21.0 1
71 21.0 1
74 21.0 1
80 21.0 1
87 21.0 1
89 21.0 1
90 21.0 1
102 21.0 1
5 21.1 0
15 21.1 1
19 21.1 1
26 21.1 1
28 21.1 1
35 21.1 1
37 21.1 1
44 21.1 1
46 21.1 1
49 21.1 1
55 21.1 0
61 21.1 1
66 21.1 1
67 21.1 1
91 21.1 1
97 21.1 1
100 21.1 1
105 21.1 1
110 21.1 1
10 21.2 1
12 21.2 1
14 21.2 1
20 21.2 1
24 21.2 0
29 21.2 1
31 21.2 0
38 21.2 1
41 21.2 0
47 21.2 1
48 21.2 1
50 21.2 1
54 21.2 1
58 21.2 1
60 21.2 1
72 21.2 1
75 21.2 1
76 21.2 1
83 21.2 1
84 21.2 1
85 21.2 1
86 21.2 1
94 21.2 1
96 21.2 1
101 21.2 1
106 21.2 1
107 21.2 1
8 21.3 1
21 21.3 1
23 21.3 1
30 21.3 1
32 21.3 1
40 21.3 1
45 21.3 1
56 21.3 1
69 21.3 1
81 21.3 1
95 21.3 1
98 21.3 1
104 21.3 1
109 21.3 1
1 21.4 0
2 21.4 0
6 21.4 1
11 21.4 0
13 21.4 1
16 21.4 1
27 21.4 0
36 21.4 1
42 21.4 1
43 21.4 1
51 21.4 1
53 21.4 1
64 21.4 1
65 21.4 1
70 21.4 1
73 21.4 1
77 21.4 1
82 21.4 1
88 21.4 1
92 21.4 1
93 21.4 1
99 21.4 1
108 21.4 1
4 21.5 0
7 21.5 0
17 21.5 0
18 21.5 1
22 21.5 1
33 21.5 1
39 21.5 1
59 21.5 1
61 21.5 1
62 21.5 1
63 21.5 1
68 21.5 1
78 21.5 1
79 21.5 1
80 21.5 1
87 21.5 1
19 21.6 1
25 21.6 1
34 21.6 1
49 21.6 1
52 21.6 1
55 21.6 0
57 21.6 1
71 21.6 1
74 21.6 1
89 21.6 1
90 21.6 1
103 21.6 1
105 21.6 1
5 21.7 0
9 21.7 1
15 21.7 1
28 21.7 1
29 21.7 1
31 21.7 0
35 21.7 1
37 21.7 1
38 21.7 1
44 21.7 1
66 21.7 1
67 21.7 1
83 21.7 1
91 21.7 1
94 21.7 1
96 21.7 1
97 21.7 1
101 21.7 1
102 21.7 1
106 21.7 1
110 21.7 1
8 21.8 1
10 21.8 1
14 21.8 1
20 21.8 1
23 21.8 1
24 21.8 0
40 21.8 1
45 21.8 1
46 21.8 1
48 21.8 1
50 21.8 1
54 21.8 1
58 21.8 1
60 21.8 1
69 21.8 1
75 21.8 1
84 21.8 1
85 21.8 1
86 21.8 1
95 21.8 1
98 21.8 1
100 21.8 1
109 21.8 1
2 21.9 0
3 21.9 0
6 21.9 1
12 21.9 1
13 21.9 1
21 21.9 1
26 21.9 1
27 21.9 0
30 21.9 1
32 21.9 1
36 21.9 1
41 21.9 0
43 21.9 1
47 21.9 1
56 21.9 1
63 21.9 1
64 21.9 1
72 21.9 1
73 21.9 1
76 21.9 1
77 21.9 1
82 21.9 1
93 21.9 1
107 21.9 1
1 22.0 0
7 22.0 0
16 22.0 1
17 22.0 0
18 22.0 1
22 22.0 1
39 22.0 1
42 22.0 1
53 22.0 1
59 22.0 1
61 22.0 1
62 22.0 1
65 22.0 1
68 22.0 1
70 22.0 1
78 22.0 1
81 22.0 1
87 22.0 1
99 22.0 1
104 22.0 1
11 22.1 0
19 22.1 1
49 22.1 1
51 22.1 1
55 22.1 0
71 22.1 1
79 22.1 1
80 22.1 1
88 22.1 1
108 22.1 1
4 22.2 0
5 22.2 0
25 22.2 1
28 22.2 1
33 22.2 1
34 22.2 1
52 22.2 1
57 22.2 1
66 22.2 1
83 22.2 1
90 22.2 0
92 22.2 1
96 22.2 1
97 22.2 1
105 22.2 1
106 22.2 1
13 22.3 1
29 22.3 1
31 22.3 0
35 22.3 1
37 22.3 1
38 22.3 1
44 22.3 1
54 22.3 1
58 22.3 1
60 22.3 1
69 22.3 1
74 22.3 1
89 22.3 1
91 22.3 1
94 22.3 1
95 22.3 1
98 22.3 1
101 22.3 1
102 22.3 1
110 22.3 1
2 22.4 0
8 22.4 1
9 22.4 1
10 22.4 1
14 22.4 1
15 22.4 1
20 22.4 1
23 22.4 1
27 22.4 0
30 22.4 1
40 22.4 1
43 22.4 1
45 22.4 1
46 22.4 1
48 22.4 1
50 22.4 1
63 22.4 1
64 22.4 1
67 22.4 1
75 22.4 1
77 22.4 1
84 22.4 1
86 22.4 1
100 22.4 1
103 22.4 1
109 22.4 1
6 22.5 1
7 22.5 0
12 22.5 1
18 22.5 1
21 22.5 1
22 22.5 1
24 22.5 0
32 22.5 1
36 22.5 1
39 22.5 1
49 22.5 1
56 22.5 1
59 22.5 1
61 22.5 1
68 22.5 1
70 22.5 1
72 22.5 1
73 22.5 1
82 22.5 1
85 22.5 1
87 22.5 1
93 22.5 1
16 22.6 1
17 22.6 0
19 22.6 1
47 22.6 1
53 22.6 1
55 22.6 0
62 22.6 1
65 22.6 1
76 22.6 1
78 22.6 1
80 22.6 1
81 22.6 1
99 22.6 1
104 22.6 1
107 22.6 1
1 22.7 0
11 22.7 0
25 22.7 1
26 22.7 1
28 22.7 1
41 22.7 0
42 22.7 1
57 22.7 1
71 22.7 1
79 22.7 1
88 22.7 1
90 22.7 0
97 22.7 1
105 22.7 1
106 22.7 1
5 22.8 0
13 22.8 1
29 22.8 1
31 22.8 0
34 22.8 1
35 22.8 1
38 22.8 1
51 22.8 1
52 22.8 1
63 22.8 1
66 22.8 1
69 22.8 1
83 22.8 1
95 22.8 1
96 22.8 1
98 22.8 1
108 22.8 1
2 22.9 0
3 22.9 0
4 22.9 0
8 22.9 1
23 22.9 1
27 22.9 0
33 22.9 1
44 22.9 1
45 22.9 1
48 22.9 1
50 22.9 1
54 22.9 1
58 22.9 1
60 22.9 1
64 22.9 1
74 22.9 1
77 22.9 1
92 22.9 1
94 22.9 1
101 22.9 1
109 22.9 1
110 22.9 1
6 23.0 1
7 23.0 0
10 23.0 1
14 23.0 1
20 23.0 1
22 23.0 1
30 23.0 1
37 23.0 1
39 23.0 1
40 23.0 1
43 23.0 1
46 23.0 1
49 23.0 1
59 23.0 1
61 23.0 1
68 23.0 1
70 23.0 1
73 23.0 1
75 23.0 1
82 23.0 1
84 23.0 1
86 23.0 1
87 23.0 1
89 23.0 1
91 23.0 1
102 23.0 1
9 23.1 1
15 23.1 1
18 23.1 1
19 23.1 1
21 23.1 1
24 23.1 0
32 23.1 1
36 23.1 1
55 23.1 0
56 23.1 1
65 23.1 1
67 23.1 1
78 23.1 1
85 23.1 1
93 23.1 1
100 23.1 1
12 23.2 1
16 23.2 1
17 23.2 0
47 23.2 1
53 23.2 1
62 23.2 1
71 23.2 1
72 23.2 1
76 23.2 1
80 23.2 1
81 23.2 1
99 23.2 1
103 23.2 1
104 23.2 1
105 23.2 1
1 23.3 0
11 23.3 2
13 23.3 1
25 23.3 1
28 23.3 1
31 23.3 0
38 23.3 1
42 23.3 1
57 23.3 1
63 23.3 1
69 23.3 1
79 23.3 1
83 23.3 1
88 23.3 1
90 23.3 0
95 23.3 1
96 23.3 1
97 23.3 1
98 23.3 1
106 23.3 1
107 23.3 1
2 23.4 0
5 23.4 0
23 23.4 1
27 23.4 0
29 23.4 1
34 23.4 1
35 23.4 1
41 23.4 0
45 23.4 1
51 23.4 1
52 23.4 1
58 23.4 1
64 23.4 1
66 23.4 1
77 23.4 1
94 23.4 1
108 23.4 1
109 23.4 1
6 23.5 1
7 23.5 0
8 23.5 1
19 23.5 1
22 23.5 1
26 23.5 1
39 23.5 1
43 23.5 1
48 23.5 1
49 23.5 1
50 23.5 1
54 23.5 1
59 23.5 1
60 23.5 1
61 23.5 1
73 23.5 1
74 23.5 1
87 23.5 1
101 23.5 1
110 23.5 1
4 23.6 0
10 23.6 1
14 23.6 1
18 23.6 1
20 23.6 1
30 23.6 1
32 23.6 1
33 23.6 1
36 23.6 1
37 23.6 1
40 23.6 1
44 23.6 1
46 23.6 1
55 23.6 0
68 23.6 1
70 23.6 1
78 23.6 1
82 23.6 1
84 23.6 1
86 23.6 1
89 23.6 1
91 23.6 1
92 23.6 1
13 23.7 1
15 23.7 1
21 23.7 1
53 23.7 1
56 23.7 1
62 23.7 1
65 23.7 1
75 23.7 1
80 23.7 1
93 23.7 1
98 23.7 1
100 23.7 1
102 23.7 1
9 23.8 1
12 23.8 1
16 23.8 1
17 23.8 0
24 23.8 0
28 23.8 1
31 23.8 0
38 23.8 1
63 23.8 1
67 23.8 1
71 23.8 1
83 23.8 1
85 23.8 1
90 23.8 0
95 23.8 1
97 23.8 1
99 23.8 1
105 23.8 1
106 23.8 1
1 23.9 0
2 23.9 0
3 23.9 0
25 23.9 1
27 23.9 0
29 23.9 1
35 23.9 1
42 23.9 1
47 23.9 1
57 23.9 1
64 23.9 1
66 23.9 1
69 23.9 1
72 23.9 1
76 23.9 1
77 23.9 1
79 23.9 1
81 23.9 1
88 23.9 1
96 23.9 1
103 23.9 1
104 23.9 1
109 23.9 1
5 24.0 0
6 24.0 1
7 24.0 0
8 24.0 1
11 24.0 2
19 24.0 1
22 24.0 1
23 24.0 1
34 24.0 1
39 24.0 1
43 24.0 1
45 24.0 1
49 24.0 1
52 24.0 1
54 24.0 1
58 24.0 1
59 24.0 1
61 24.0 1
73 24.0 1
87 24.0 1
94 24.0 1
41 24.1 0
48 24.1 1
50 24.1 1
51 24.1 1
55 24.1 0
60 24.1 1
68 24.1 1
70 24.1 1
74 24.1 1
82 24.1 1
101 24.1 1
107 24.1 1
108 24.1 1
110 24.1 1
10 24.2 1
13 24.2 1
14 24.2 1
18 24.2 1
20 24.2 1
21 24.2 1
30 24.2 1
32 24.2 1
36 24.2 1
37 24.2 1
40 24.2 1
44 24.2 1
63 24.2 1
78 24.2 1
84 24.2 1
86 24.2 0
91 24.2 1
98 24.2 1
4 24.3 0
17 24.3 0
26 24.3 1
28 24.3 1
33 24.3 1
38 24.3 1
46 24.3 1
53 24.3 1
56 24.3 1
62 24.3 1
65 24.3 1
71 24.3 1
75 24.3 1
80 24.3 1
83 24.3 1
89 24.3 1
92 24.3 1
93 24.3 1
95 24.3 1
105 24.3 1
106 24.3 1
2 24.4 0
12 24.4 1
15 24.4 1
16 24.4 1
24 24.4 0
27 24.4 0
31 24.4 0
61 24.4 1
64 24.4 1
69 24.4 1
77 24.4 1
85 24.4 1
90 24.4 0
96 24.4 1
97 24.4 1
99 24.4 1
100 24.4 1
102 24.4 1
1 24.5 0
5 24.5 0
6 24.5 1
7 24.5 0
9 24.5 1
19 24.5 1
22 24.5 1
23 24.5 1
25 24.5 1
29 24.5 1
35 24.5 1
45 24.5 1
49 24.5 1
57 24.5 1
58 24.5 1
59 24.5 1
66 24.5 1
67 24.5 1
73 24.5 1
79 24.5 1
81 24.5 1
87 24.5 1
88 24.5 1
104 24.5 1
109 24.5 1
8 24.6 1
11 24.6 2
34 24.6 1
39 24.6 1
42 24.6 1
43 24.6 1
47 24.6 1
50 24.6 1
52 24.6 1
54 24.6 1
55 24.6 0
60 24.6 1
68 24.6 1
72 24.6 1
76 24.6 1
82 24.6 1
94 24.6 1
13 24.7 1
18 24.7 1
36 24.7 1
40 24.7 1
48 24.7 1
63 24.7 1
70 24.7 1
74 24.7 1
78 24.7 1
98 24.7 1
101 24.7 1
103 24.7 1
110 24.7 1
14 24.8 1
20 24.8 1
21 24.8 1
30 24.8 1
32 24.8 1
37 24.8 1
44 24.8 1
51 24.8 1
80 24.8 1
84 24.8 1
86 24.8 0
91 24.8 1
106 24.8 1
107 24.8 1
108 24.8 1
2 24.9 0
3 24.9 0
10 24.9 1
17 24.9 0
27 24.9 0
28 24.9 1
31 24.9 0
38 24.9 1
41 24.9 0
46 24.9 1
53 24.9 1
56 24.9 1
61 24.9 1
62 24.9 1
64 24.9 1
65 24.9 1
69 24.9 1
71 24.9 1
75 24.9 1
77 24.9 1
83 24.9 1
93 24.9 1
95 24.9 1
96 24.9 1
97 24.9 1
105 24.9 1
4 25.0 0
7 25.0 0
15 25.0 1
16 25.0 1
19 25.0 1
22 25.0 1
23 25.0 1
26 25.0 1
33 25.0 1
35 25.0 1
45 25.0 1
49 25.0 1
59 25.0 1
87 25.0 1
89 25.0 1
90 25.0 0
99 25.0 1
100 25.0 1
102 25.0 1
