pedestrianId simTime groupId-PID5
68 18.1 1
70 18.1 0
74 18.1 1
86 18.1 1
96 18.1 1
98 18.1 1
106 18.1 1
6 18.2 0
7 18.2 1
8 18.2 1
11 18.2 1
12 18.2 1
14 18.2 1
29 18.2 0
31 18.2 0
32 18.2 1
42 18.2 1
47 18.2 1
54 18.2 1
55 18.2 1
58 18.2 1
61 18.2 0
66 18.2 1
79 18.2 0
80 18.2 1
90 18.2 1
93 18.2 1
97 18.2 0
104 18.2 0
5 18.3 1
10 18.3 1
21 18.3 1
23 18.3 1
33 18.3 1
50 18.3 1
51 18.3 1
53 18.3 0
57 18.3 1
59 18.3 1
82 18.3 0
89 18.3 0
91 18.3 1
92 18.3 1
1 18.4 1
13 18.4 1
16 18.4 1
17 18.4 1
24 18.4 1
40 18.4 0
46 18.4 1
67 18.4 1
72 18.4 0
76 18.4 1
85 18.4 1
100 18.4 1
101 18.4 1
102 18.4 1
9 18.5 1
20 18.5 1
27 18.5 1
30 18.5 1
34 18.5 0
35 18.5 0
44 18.5 0
45 18.5 1
49 18.5 1
63 18.5 1
73 18.5 1
75 18.5 0
77 18.5 0
78 18.5 1
83 18.5 1
87 18.5 1
99 18.5 1
103 18.5 1
105 18.5 1
110 18.5 1
112 18.5 1
4 18.6 1
15 18.6 1
19 18.6 1
26 18.6 0
36 18.6 0
37 18.6 1
38 18.6 0
39 18.6 1
43 18.6 1
52 18.6 0
61 18.6 0
65 18.6 0
69 18.6 1
70 18.6 0
71 18.6 1
74 18.6 1
81 18.6 1
84 18.6 0
95 18.6 1
98 18.6 1
107 18.6 1
108 18.6 1
111 18.6 1
113 18.6 1
115 18.6 1
2 18.7 1
3 18.7 0
6 18.7 0
8 18.7 1
11 18.7 1
18 18.7 1
25 18.7 2
28 18.7 1
41 18.7 1
48 18.7 1
56 18.7 0
58 18.7 1
60 18.7 1
62 18.7 1
64 18.7 1
66 18.7 1
68 18.7 1
80 18.7 1
88 18.7 1
93 18.7 1
94 18.7 1
96 18.7 1
106 18.7 1
114 18.7 1
12 18.8 1
14 18.8 1
29 18.8 0
31 18.8 0
32 18.8 1
42 18.8 1
54 18.8 1
82 18.8 0
86 18.8 1
97 18.8 0
109 18.8 1
1 18.9 1
7 18.9 1
21 18.9 1
22 18.9 1
23 18.9 1
24 18.9 1
33 18.9 1
50 18.9 1
53 18.9 0
57 18.9 1
59 18.9 1
79 18.9 0
85 18.9 1
90 18.9 1
91 18.9 1
92 18.9 1
104 18.9 0
5 19.0 1
10 19.0 1
13 19.0 1
17 19.0 1
20 19.0 1
35 19.0 0
38 19.0 0
40 19.0 0
44 19.0 0
46 19.0 1
47 19.0 1
55 19.0 1
63 19.0 1
67 19.0 1
72 19.0 0
73 19.0 1
77 19.0 0
83 19.0 1
89 19.0 0
99 19.0 1
102 19.0 1
105 19.0 1
110 19.0 1
112 19.0 1
116 19.0 1
117 19.0 1
118 19.0 1
119 19.0 1
9 19.1 1
11 19.1 1
15 19.1 1
16 19.1 1
30 19.1 1
34 19.1 0
39 19.1 1
43 19.1 1
45 19.1 1
49 19.1 1
51 19.1 1
61 19.1 0
69 19.1 1
70 19.1 0
75 19.1 0
76 19.1 1
87 19.1 1
95 19.1 1
98 19.1 1
100 19.1 1
107 19.1 1
108 19.1 1
111 19.1 1
115 19.1 1
2 19.2 1
4 19.2 1
6 19.2 0
8 19.2 1
19 19.2 1
27 19.2 1
36 19.2 0
37 19.2 1
41 19.2 1
48 19.2 1
52 19.2 0
62 19.2 1
65 19.2 0
68 19.2 1
71 19.2 1
74 19.2 1
78 19.2 1
81 19.2 1
84 19.2 0
96 19.2 1
101 19.2 1
103 19.2 1
113 19.2 1
12 19.3 1
14 19.3 1
18 19.3 1
28 19.3 1
32 19.3 1
42 19.3 0
56 19.3 0
58 19.3 1
60 19.3 1
66 19.3 1
80 19.3 1
82 19.3 0
93 19.3 1
97 19.3 0
106 19.3 1
21 19.4 1
24 19.4 1
25 19.4 2
26 19.4 0
29 19.4 0
31 19.4 0
50 19.4 1
57 19.4 1
64 19.4 1
85 19.4 1
91 19.4 1
94 19.4 1
114 19.4 1
1 19.5 1
13 19.5 1
20 19.5 1
33 19.5 1
35 19.5 0
38 19.5 0
44 19.5 0
53 19.5 0
54 19.5 1
59 19.5 1
83 19.5 1
86 19.5 1
90 19.5 1
92 19.5 1
99 19.5 1
104 19.5 0
105 19.5 1
109 19.5 1
110 19.5 1
112 19.5 1
116 19.5 1
3 19.6 0
9 19.6 1
10 19.6 1
11 19.6 1
15 19.6 1
17 19.6 1
23 19.6 1
30 19.6 1
40 19.6 0
45 19.6 1
46 19.6 1
61 19.6 0
63 19.6 1
67 19.6 1
70 19.6 0
72 19.6 0
73 19.6 1
77 19.6 0
79 19.6 0
88 19.6 1
95 19.6 1
98 19.6 1
102 19.6 1
107 19.6 1
108 19.6 1
119 19.6 1
5 19.7 1
7 19.7 1
16 19.7 1
22 19.7 1
34 19.7 0
37 19.7 1
39 19.7 1
41 19.7 1
43 19.7 1
47 19.7 1
69 19.7 1
74 19.7 1
75 19.7 0
87 19.7 1
89 19.7 0
100 19.7 1
111 19.7 1
113 19.7 1
115 19.7 1
118 19.7 1
2 19.8 1
4 19.8 1
6 19.8 0
8 19.8 1
18 19.8 1
27 19.8 1
32 19.8 1
36 19.8 0
42 19.8 0
48 19.8 1
49 19.8 1
52 19.8 0
55 19.8 1
58 19.8 1
62 19.8 1
65 19.8 0
66 19.8 1
68 19.8 1
71 19.8 1
76 19.8 1
78 19.8 1
80 19.8 1
81 19.8 1
82 19.8 0
84 19.8 0
93 19.8 1
96 19.8 1
103 19.8 1
117 19.8 1
12 19.9 1
14 19.9 1
19 19.9 1
24 19.9 1
28 19.9 1
51 19.9 1
56 19.9 0
60 19.9 1
85 19.9 1
97 19.9 0
106 19.9 1
110 19.9 1
1 20.0 1
11 20.0 1
20 20.0 1
21 20.0 1
25 20.0 2
29 20.0 0
31 20.0 0
35 20.0 0
38 20.0 0
44 20.0 0
50 20.0 1
53 20.0 0
57 20.0 1
64 20.0 1
83 20.0 1
91 20.0 1
92 20.0 1
99 20.0 1
101 20.0 1
105 20.0 1
116 20.0 1
120 20.0 1
121 20.0 1
122 20.0 1
123 20.0 1
124 20.0 1
9 20.1 1
13 20.1 1
15 20.1 1
30 20.1 1
33 20.1 1
54 20.1 1
59 20.1 1
61 20.1 0
70 20.1 0
72 20.1 0
73 20.1 1
90 20.1 1
94 20.1 1
95 20.1 1
104 20.1 0
107 20.1 1
112 20.1 1
17 20.2 1
23 20.2 1
26 20.2 0
39 20.2 1
43 20.2 1
45 20.2 1
63 20.2 0
67 20.2 1
69 20.2 1
77 20.2 0
79 20.2 0
86 20.2 1
98 20.2 1
102 20.2 1
108 20.2 1
114 20.2 1
6 20.3 0
8 20.3 1
10 20.3 1
34 20.3 0
37 20.3 1
40 20.3 0
41 20.3 1
42 20.3 0
46 20.3 1
52 20.3 0
68 20.3 1
74 20.3 1
75 20.3 0
80 20.3 1
82 20.3 0
84 20.3 0
87 20.3 0
89 20.3 0
96 20.3 1
100 20.3 1
109 20.3 1
111 20.3 1
113 20.3 1
115 20.3 1
119 20.3 1
2 20.4 1
12 20.4 1
16 20.4 1
18 20.4 1
24 20.4 1
27 20.4 1
28 20.4 1
32 20.4 1
36 20.4 0
48 20.4 1
49 20.4 1
58 20.4 1
60 20.4 1
62 20.4 1
66 20.4 1
71 20.4 1
78 20.4 1
81 20.4 1
85 20.4 1
93 20.4 1
97 20.4 0
103 20.4 1
110 20.4 0
116 20.4 1
118 20.4 1
4 20.5 1
5 20.5 1
7 20.5 1
11 20.5 1
14 20.5 1
19 20.5 1
20 20.5 1
21 20.5 1
29 20.5 0
38 20.5 0
47 20.5 1
56 20.5 0
65 20.5 0
76 20.5 1
99 20.5 1
105 20.5 1
106 20.5 1
121 20.5 1
124 20.5 1
1 20.6 1
3 20.6 0
9 20.6 1
15 20.6 1
22 20.6 0
31 20.6 0
33 20.6 1
35 20.6 0
44 20.6 0
50 20.6 1
51 20.6 1
53 20.6 0
57 20.6 1
61 20.6 0
64 20.6 1
70 20.6 0
83 20.6 1
88 20.6 1
91 20.6 1
92 20.6 1
95 20.6 1
107 20.6 1
112 20.6 1
117 20.6 1
122 20.6 1
123 20.6 1
13 20.7 1
25 20.7 2
30 20.7 1
39 20.7 1
43 20.7 1
45 20.7 1
54 20.7 1
55 20.7 1
59 20.7 1
69 20.7 1
72 20.7 0
73 20.7 1
77 20.7 0
82 20.7 0
94 20.7 1
98 20.7 1
104 20.7 0
108 20.7 1
6 20.8 0
8 20.8 1
17 20.8 1
23 20.8 1
37 20.8 1
41 20.8 1
42 20.8 0
63 20.8 0
67 20.8 1
74 20.8 1
90 20.8 1
96 20.8 1
101 20.8 1
102 20.8 1
120 20.8 1
2 20.9 1
10 20.9 1
12 20.9 1
24 20.9 1
26 20.9 0
32 20.9 1
34 20.9 0
40 20.9 0
46 20.9 1
48 20.9 1
52 20.9 0
58 20.9 1
66 20.9 1
68 20.9 1
75 20.9 0
79 20.9 0
80 20.9 1
84 20.9 0
85 20.9 1
86 20.9 1
87 20.9 0
93 20.9 1
100 20.9 1
110 20.9 0
111 20.9 1
113 20.9 1
114 20.9 1
115 20.9 1
116 20.9 1
119 20.9 1
124 20.9 1
11 21.0 1
16 21.0 1
18 21.0 1
20 21.0 1
27 21.0 1
28 21.0 1
38 21.0 0
60 21.0 1
62 21.0 1
71 21.0 1
78 21.0 1
81 21.0 1
89 21.0 0
97 21.0 0
99 21.0 1
105 21.0 1
121 21.0 1
125 21.0 1
126 21.0 1
127 21.0 0
128 21.0 1
129 21.0 1
1 21.1 1
4 21.1 1
14 21.1 1
15 21.1 1
19 21.1 1
21 21.1 1
29 21.1 0
35 21.1 0
36 21.1 0
44 21.1 0
49 21.1 1
50 21.1 1
56 21.1 0
61 21.1 0
65 21.1 0
76 21.1 1
83 21.1 1
91 21.1 1
95 21.1 1
103 21.1 1
106 21.1 1
109 21.1 1
112 21.1 1
118 21.1 1
5 21.2 1
7 21.2 1
9 21.2 1
13 21.2 1
30 21.2 1
31 21.2 0
33 21.2 1
39 21.2 1
43 21.2 1
53 21.2 0
57 21.2 0
70 21.2 0
73 21.2 1
82 21.2 0
92 21.2 1
98 21.2 0
107 21.2 1
108 21.2 1
25 21.3 2
41 21.3 1
42 21.3 0
45 21.3 1
47 21.3 1
54 21.3 1
59 21.3 1
63 21.3 0
64 21.3 1
69 21.3 1
72 21.3 0
77 21.3 0
122 21.3 1
123 21.3 1
6 21.4 0
8 21.4 1
11 21.4 1
22 21.4 0
23 21.4 1
24 21.4 1
32 21.4 1
37 21.4 1
51 21.4 1
68 21.4 1
74 21.4 1
80 21.4 1
85 21.4 1
90 21.4 1
93 21.4 0
94 21.4 1
96 21.4 1
102 21.4 1
104 21.4 0
110 21.4 0
116 21.4 1
117 21.4 1
124 21.4 1
2 21.5 1
12 21.5 1
17 21.5 1
34 21.5 0
38 21.5 0
40 21.5 0
46 21.5 1
48 21.5 1
52 21.5 0
55 21.5 1
58 21.5 1
61 21.5 0
62 21.5 1
66 21.5 1
67 21.5 1
75 21.5 0
79 21.5 0
81 21.5 1
84 21.5 0
87 21.5 0
88 21.5 1
97 21.5 0
100 21.5 1
105 21.5 1
111 21.5 1
113 21.5 1
115 21.5 1
125 21.5 1
129 21.5 1
1 21.6 1
3 21.6 0
10 21.6 1
18 21.6 1
20 21.6 1
21 21.6 1
27 21.6 1
28 21.6 1
35 21.6 0
44 21.6 0
60 21.6 1
71 21.6 1
78 21.6 1
83 21.6 1
86 21.6 1
95 21.6 1
99 21.6 1
101 21.6 1
106 21.6 1
112 21.6 1
114 21.6 1
119 21.6 1
120 21.6 1
121 21.6 1
126 21.6 1
127 21.6 0
128 21.6 1
4 21.7 1
9 21.7 1
14 21.7 1
15 21.7 1
16 21.7 1
19 21.7 1
26 21.7 0
29 21.7 0
36 21.7 0
49 21.7 1
50 21.7 1
56 21.7 0
65 21.7 0
70 21.7 0
73 21.7 1
82 21.7 0
89 21.7 0
91 21.7 1
98 21.7 0
103 21.7 1
107 21.7 1
118 21.7 1
13 21.8 1
30 21.8 1
31 21.8 0
33 21.8 1
39 21.8 1
42 21.8 0
43 21.8 1
45 21.8 1
53 21.8 0
57 21.8 0
69 21.8 1
76 21.8 1
77 21.8 0
92 21.8 1
108 21.8 1
5 21.9 1
6 21.9 0
8 21.9 1
11 21.9 1
24 21.9 1
25 21.9 2
37 21.9 1
38 21.9 0
41 21.9 1
54 21.9 1
59 21.9 1
63 21.9 0
64 21.9 1
72 21.9 0
80 21.9 1
85 21.9 1
96 21.9 1
109 21.9 1
110 21.9 0
116 21.9 1
123 21.9 1
124 21.9 1
7 22.0 1
12 22.0 1
23 22.0 1
32 22.0 1
52 22.0 0
58 22.0 1
61 22.0 0
66 22.0 1
68 22.0 1
74 22.0 1
93 22.0 0
102 22.0 1
104 22.0 0
105 22.0 1
115 22.0 1
122 22.0 1
130 22.0 1
131 22.0 0
132 22.0 1
133 22.0 0
2 22.1 1
17 22.1 1
20 22.1 1
28 22.1 1
34 22.1 0
35 22.1 0
40 22.1 0
44 22.1 0
46 22.1 1
47 22.1 1
48 22.1 1
62 22.1 0
67 22.1 1
75 22.1 0
81 22.1 1
83 22.1 1
84 22.1 0
87 22.1 0
90 22.1 1
94 22.1 1
97 22.1 0
99 22.1 1
100 22.1 1
111 22.1 1
113 22.1 1
121 22.1 1
125 22.1 1
126 22.1 1
129 22.1 1
1 22.2 1
9 22.2 1
14 22.2 1
15 22.2 1
18 22.2 1
21 22.2 1
22 22.2 0
27 22.2 1
51 22.2 1
60 22.2 1
70 22.2 0
71 22.2 1
78 22.2 1
79 22.2 0
82 22.2 0
91 22.2 1
95 22.2 1
98 22.2 0
106 22.2 1
107 22.2 1
112 22.2 1
117 22.2 1
119 22.2 1
4 22.3 1
10 22.3 1
29 22.3 0
30 22.3 1
36 22.3 0
39 22.3 1
42 22.3 0
43 22.3 1
50 22.3 1
55 22.3 1
56 22.3 0
73 22.3 1
86 22.3 1
89 22.3 0
92 22.3 1
108 22.3 1
114 22.3 1
127 22.3 0
128 22.3 1
6 22.4 0
8 22.4 1
11 22.4 1
13 22.4 1
16 22.4 1
19 22.4 1
24 22.4 1
31 22.4 0
33 22.4 1
38 22.4 0
41 22.4 1
45 22.4 1
49 22.4 1
53 22.4 0
57 22.4 0
65 22.4 0
69 22.4 1
77 22.4 0
80 22.4 1
85 22.4 1
88 22.4 1
101 22.4 1
103 22.4 1
110 22.4 0
116 22.4 1
118 22.4 1
120 22.4 1
124 22.4 1
26 22.5 0
32 22.5 1
37 22.5 1
54 22.5 1
59 22.5 1
61 22.5 0
63 22.5 0
68 22.5 1
72 22.5 0
74 22.5 1
76 22.5 1
93 22.5 0
96 22.5 1
105 22.5 1
123 22.5 1
130 22.5 1
2 22.6 1
3 22.6 2
12 22.6 1
20 22.6 1
25 22.6 2
44 22.6 0
48 22.6 1
52 22.6 0
58 22.6 1
64 22.6 1
66 22.6 1
83 22.6 1
84 22.6 0
99 22.6 1
102 22.6 1
104 22.6 0
111 22.6 1
115 22.6 1
121 22.6 1
122 22.6 1
132 22.6 1
133 22.6 0
1 22.7 1
5 22.7 1
7 22.7 1
15 22.7 1
17 22.7 1
18 22.7 1
21 22.7 1
23 22.7 1
28 22.7 1
34 22.7 0
35 22.7 0
46 22.7 1
62 22.7 0
67 22.7 1
70 22.7 0
75 22.7 0
81 22.7 1
82 22.7 0
87 22.7 0
90 22.7 1
95 22.7 1
97 22.7 0
100 22.7 1
107 22.7 1
109 22.7 1
112 22.7 1
113 22.7 1
125 22.7 1
126 22.7 1
129 22.7 1
9 22.8 1
11 22.8 1
14 22.8 1
27 22.8 1
30 22.8 1
39 22.8 1
40 22.8 0
43 22.8 1
60 22.8 1
71 22.8 1
73 22.8 1
91 22.8 1
94 22.8 1
98 22.8 0
106 22.8 1
108 22.8 1
131 22.8 0
4 22.9 1
10 22.9 1
13 22.9 1
24 22.9 1
29 22.9 0
38 22.9 0
41 22.9 1
42 22.9 0
45 22.9 1
47 22.9 1
50 22.9 1
53 22.9 0
56 22.9 0
69 22.9 1
77 22.9 0
78 22.9 1
79 22.9 0
85 22.9 1
92 22.9 1
110 22.9 0
116 22.9 1
117 22.9 1
119 22.9 1
124 22.9 1
127 22.9 0
128 22.9 1
6 23.0 0
8 23.0 1
16 23.0 1
19 23.0 1
22 23.0 0
31 23.0 0
32 23.0 1
33 23.0 1
36 23.0 0
49 23.0 1
51 23.0 1
57 23.0 0
61 23.0 0
65 23.0 0
80 23.0 1
86 23.0 1
89 23.0 0
96 23.0 1
103 23.0 1
105 23.0 1
134 23.0 1
135 23.0 1
136 23.0 1
12 23.1 1
20 23.1 1
37 23.1 1
58 23.1 1
59 23.1 1
63 23.1 0
66 23.1 1
68 23.1 1
72 23.1 0
74 23.1 1
83 23.1 1
93 23.1 0
99 23.1 1
114 23.1 1
118 23.1 1
130 23.1 1
2 23.2 1
15 23.2 1
25 23.2 2
26 23.2 0
35 23.2 0
44 23.2 0
48 23.2 1
52 23.2 0
54 23.2 1
55 23.2 1
64 23.2 1
70 23.2 0
76 23.2 1
82 23.2 0
84 23.2 0
95 23.2 1
97 23.2 0
101 23.2 1
102 23.2 1
104 23.2 0
111 23.2 1
112 23.2 1
115 23.2 1
120 23.2 1
121 23.2 1
123 23.2 1
125 23.2 1
129 23.2 1
133 23.2 0
1 23.3 1
9 23.3 1
11 23.3 1
17 23.3 1
18 23.3 1
21 23.3 1
23 23.3 1
28 23.3 1
34 23.3 0
39 23.3 1
46 23.3 1
60 23.3 1
62 23.3 0
67 23.3 1
75 23.3 0
81 23.3 1
87 23.3 0
88 23.3 1
91 23.3 1
98 23.3 0
107 23.3 1
113 23.3 1
122 23.3 1
126 23.3 1
132 23.3 1
5 23.4 1
14 23.4 1
24 23.4 1
27 23.4 1
29 23.4 0
30 23.4 1
38 23.4 0
40 23.4 0
42 23.4 0
43 23.4 1
50 23.4 1
71 23.4 1
73 23.4 1
85 23.4 1
90 23.4 1
94 23.4 0
100 23.4 1
106 23.4 1
108 23.4 1
110 23.4 0
116 23.4 1
124 23.4 1
6 23.5 0
7 23.5 1
8 23.5 1
13 23.5 1
41 23.5 1
45 23.5 1
53 23.5 0
56 23.5 0
61 23.5 0
69 23.5 1
77 23.5 0
78 23.5 1
79 23.5 0
80 23.5 1
92 23.5 1
96 23.5 1
105 23.5 1
109 23.5 1
119 23.5 1
127 23.5 0
134 23.5 1
3 23.6 2
4 23.6 1
10 23.6 1
12 23.6 1
19 23.6 1
20 23.6 1
31 23.6 0
32 23.6 1
33 23.6 1
36 23.6 0
37 23.6 1
47 23.6 1
57 23.6 0
65 23.6 0
68 23.6 1
72 23.6 0
74 23.6 1
82 23.6 0
83 23.6 1
93 23.6 0
99 23.6 1
103 23.6 1
128 23.6 1
130 23.6 1
131 23.6 0
135 23.6 1
15 23.7 1
16 23.7 1
35 23.7 0
44 23.7 0
49 23.7 1
51 23.7 1
52 23.7 0
58 23.7 1
59 23.7 1
63 23.7 0
66 23.7 1
70 23.7 0
86 23.7 1
89 23.7 0
95 23.7 1
112 23.7 1
117 23.7 1
121 23.7 1
136 23.7 1
1 23.8 1
2 23.8 1
9 23.8 1
11 23.8 1
21 23.8 1
48 23.8 1
54 23.8 1
62 23.8 0
76 23.8 1
84 23.8 0
85 23.8 1
97 23.8 0
98 23.8 0
102 23.8 1
107 23.8 1
111 23.8 1
114 23.8 1
115 23.8 1
118 23.8 1
123 23.8 1
125 23.8 1
129 23.8 1
17 23.9 1
18 23.9 1
22 23.9 0
23 23.9 1
24 23.9 1
25 23.9 2
28 23.9 1
30 23.9 1
34 23.9 0
38 23.9 0
39 23.9 1
42 23.9 0
43 23.9 1
46 23.9 1
60 23.9 1
61 23.9 0
64 23.9 1
67 23.9 1
73 23.9 1
75 23.9 0
81 23.9 1
87 23.9 0
91 23.9 1
104 23.9 0
108 23.9 1
110 23.9 0
113 23.9 1
116 23.9 1
122 23.9 1
124 23.9 1
126 23.9 1
133 23.9 0
6 24.0 0
8 24.0 1
14 24.0 1
26 24.0 0
27 24.0 1
29 24.0 0
40 24.0 0
41 24.0 1
45 24.0 1
50 24.0 1
55 24.0 1
69 24.0 1
71 24.0 1
77 24.0 0
80 24.0 1
90 24.0 1
100 24.0 1
101 24.0 1
105 24.0 1
106 24.0 1
120 24.0 1
132 24.0 1
137 24.0 1
138 24.0 1
5 24.1 1
13 24.1 1
20 24.1 1
32 24.1 1
53 24.1 0
56 24.1 0
78 24.1 1
82 24.1 0
83 24.1 1
92 24.1 1
94 24.1 0
96 24.1 1
99 24.1 1
119 24.1 1
134 24.1 1
135 24.1 1
4 24.2 1
7 24.2 1
10 24.2 1
11 24.2 1
12 24.2 1
15 24.2 1
19 24.2 1
31 24.2 0
33 24.2 1
35 24.2 0
36 24.2 0
37 24.2 1
44 24.2 0
57 24.2 0
58 24.2 1
63 24.2 0
66 24.2 1
68 24.2 1
70 24.2 0
72 24.2 0
74 24.2 1
79 24.2 0
93 24.2 0
95 24.2 0
121 24.2 1
127 24.2 0
130 24.2 1
1 24.3 1
2 24.3 1
16 24.3 1
48 24.3 1
52 24.3 0
59 24.3 1
65 24.3 0
85 24.3 1
88 24.3 1
89 24.3 0
97 24.3 0
98 24.3 0
103 24.3 1
107 24.3 1
109 24.3 1
110 24.3 0
112 24.3 1
124 24.3 1
125 24.3 1
128 24.3 1
9 24.4 1
21 24.4 1
24 24.4 1
28 24.4 0
38 24.4 0
39 24.4 1
42 24.4 0
43 24.4 1
47 24.4 1
49 24.4 1
54 24.4 1
61 24.4 0
62 24.4 0
81 24.4 1
84 24.4 0
86 24.4 1
91 24.4 1
102 24.4 0
108 24.4 1
111 24.4 1
115 24.4 1
116 24.4 1
123 24.4 1
129 24.4 1
131 24.4 0
136 24.4 1
14 24.5 1
17 24.5 1
18 24.5 1
23 24.5 1
25 24.5 2
30 24.5 1
34 24.5 0
41 24.5 1
51 24.5 1
60 24.5 1
64 24.5 1
67 24.5 1
69 24.5 1
73 24.5 1
75 24.5 0
76 24.5 1
87 24.5 0
104 24.5 2
105 24.5 1
106 24.5 1
113 24.5 1
114 24.5 1
117 24.5 1
118 24.5 1
126 24.5 1
133 24.5 0
137 24.5 1
138 24.5 1
3 24.6 2
6 24.6 0
8 24.6 1
13 24.6 1
27 24.6 1
29 24.6 0
32 24.6 1
45 24.6 1
46 24.6 1
50 24.6 1
71 24.6 1
77 24.6 0
80 24.6 1
82 24.6 0
83 24.6 1
90 24.6 1
96 24.6 1
99 24.6 1
100 24.6 1
122 24.6 1
132 24.6 1
11 24.7 1
12 24.7 1
15 24.7 1
20 24.7 1
22 24.7 0
33 24.7 1
35 24.7 0
37 24.7 1
40 24.7 0
44 24.7 0
53 24.7 0
56 24.7 0
68 24.7 1
70 24.7 0
74 24.7 1
78 24.7 1
92 24.7 1
93 24.7 0
95 24.7 0
130 24.7 1
134 24.7 1
135 24.7 1
4 24.8 1
26 24.8 0
31 24.8 0
36 24.8 0
38 24.8 0
55 24.8 1
57 24.8 0
58 24.8 1
63 24.8 0
66 24.8 1
72 24.8 0
79 24.8 0
85 24.8 1
94 24.8 0
98 24.8 0
101 24.8 1
107 24.8 1
110 24.8 0
112 24.8 1
116 24.8 1
119 24.8 1
120 24.8 1
121 24.8 1
124 24.8 1
127 24.8 0
1 24.9 1
2 24.9 1
5 24.9 1
9 24.9 1
10 24.9 1
19 24.9 1
21 24.9 1
24 24.9 1
39 24.9 1
42 24.9 0
43 24.9 1
48 24.9 1
52 24.9 0
59 24.9 1
61 24.9 0
65 24.9 0
97 24.9 0
103 24.9 1
108 24.9 1
115 24.9 1
125 24.9 1
128 24.9 1
7 25.0 1
16 25.0 1
28 25.0 0
30 25.0 1
41 25.0 1
49 25.0 1
54 25.0 1
62 25.0 0
73 25.0 1
81 25.0 1
84 25.0 0
89 25.0 0
91 25.0 1
102 25.0 0
105 25.0 1
109 25.0 1
111 25.0 1
113 25.0 1
129 25.0 1
137 25.0 1
139 25.0 1
140 25.0 1
141 25.0 0
142 25.0 0
143 25.0 1
6 25.1 0
8 25.1 1
11 25.1 1
14 25.1 1
18 25.1 1
25 25.1 2
34 25.1 0
45 25.1 1
50 25.1 1
60 25.1 1
64 25.1 1
67 25.1 1
69 25.1 1
77 25.1 0
80 25.1 1
82 25.1 0
83 25.1 1
86 25.1 1
87 25.1 0
99 25.1 1
104 25.1 2
106 25.1 1
123 25.1 1
126 25.1 1
133 25.1 0
136 25.1 1
138 25.1 1
13 25.2 1
15 25.2 1
17 25.2 1
20 25.2 1
23 25.2 1
27 25.2 1
29 25.2 0
32 25.2 1
46 25.2 1
47 25.2 1
70 25.2 0
71 25.2 1
75 25.2 0
76 25.2 1
88 25.2 1
92 25.2 1
95 25.2 0
96 25.2 1
100 25.2 1
114 25.2 1
118 25.2 1
130 25.2 1
131 25.2 0
134 25.2 1
12 25.3 1
33 25.3 0
35 25.3 0
37 25.3 1
38 25.3 0
40 25.3 0
44 25.3 0
51 25.3 1
53 25.3 0
56 25.3 0
58 25.3 1
66 25.3 1
68 25.3 1
74 25.3 1
78 25.3 1
85 25.3 1
90 25.3 1
93 25.3 0
107 25.3 1
110 25.3 0
112 25.3 1
116 25.3 1
117 25.3 1
121 25.3 1
122 25.3 1
124 25.3 1
132 25.3 1
135 25.3 1
1 25.4 1
4 25.4 1
9 25.4 1
24 25.4 1
31 25.4 0
39 25.4 1
42 25.4 0
48 25.4 1
52 25.4 0
57 25.4 0
61 25.4 0
63 25.4 0
72 25.4 0
97 25.4 0
98 25.4 0
119 25.4 0
2 25.5 1
3 25.5 2
10 25.5 1
19 25.5 1
21 25.5 1
22 25.5 0
30 25.5 1
36 25.5 0
43 25.5 1
59 25.5 1
65 25.5 0
73 25.5 1
79 25.5 0
84 25.5 0
94 25.5 0
103 25.5 1
105 25.5 1
108 25.5 1
111 25.5 1
115 25.5 1
125 25.5 1
127 25.5 0
129 25.5 1
137 25.5 1
5 25.6 1
6 25.6 0
8 25.6 1
11 25.6 1
16 25.6 1
18 25.6 1
26 25.6 0
28 25.6 0
41 25.6 1
54 25.6 1
62 25.6 0
69 25.6 1
80 25.6 1
81 25.6 1
82 25.6 0
83 25.6 1
91 25.6 1
99 25.6 1
101 25.6 1
102 25.6 0
113 25.6 1
120 25.6 1
126 25.6 1
128 25.6 1
139 25.6 1
140 25.6 1
143 25.6 1
14 25.7 1
15 25.7 1
20 25.7 1
29 25.7 0
32 25.7 1
34 25.7 0
45 25.7 1
49 25.7 1
50 25.7 1
55 25.7 0
60 25.7 1
70 25.7 0
77 25.7 0
87 25.7 0
89 25.7 0
96 25.7 1
104 25.7 2
106 25.7 1
123 25.7 1
138 25.7 1
141 25.7 0
142 25.7 0
7 25.8 1
12 25.8 1
13 25.8 1
17 25.8 1
23 25.8 1
25 25.8 2
27 25.8 1
35 25.8 0
37 25.8 1
38 25.8 0
44 25.8 0
46 25.8 1
53 25.8 0
64 25.8 1
67 25.8 1
68 25.8 1
71 25.8 1
74 25.8 1
75 25.8 0
85 25.8 1
86 25.8 1
92 25.8 1
93 25.8 0
95 25.8 0
100 25.8 1
109 25.8 1
110 25.8 0
112 25.8 1
116 25.8 1
121 25.8 1
124 25.8 1
130 25.8 1
133 25.8 0
134 25.8 1
136 25.8 1
9 25.9 1
24 25.9 1
33 25.9 0
40 25.9 0
42 25.9 0
56 25.9 0
57 25.9 0
58 25.9 1
61 25.9 0
66 25.9 1
76 25.9 1
90 25.9 1
98 25.9 0
107 25.9 1
118 25.9 1
122 25.9 1
135 25.9 1
1 26.0 1
2 26.0 1
4 26.0 1
21 26.0 1
31 26.0 0
39 26.0 1
