pedestrianId simTime groupId-PID5
37 25.7 1
42 25.7 1
44 25.7 1
47 25.7 1
50 25.7 1
56 25.7 1
68 25.7 0
69 25.7 1
72 25.7 1
75 25.7 1
78 25.7 1
82 25.7 1
83 25.7 1
93 25.7 1
94 25.7 1
98 25.7 1
102 25.7 1
111 25.7 1
115 25.7 1
126 25.7 1
144 25.7 1
146 25.7 1
155 25.7 1
156 25.7 1
166 25.7 1
170 25.7 1
180 25.7 1
188 25.7 1
194 25.7 1
196 25.7 1
198 25.7 1
6 25.8 0
8 25.8 0
15 25.8 1
23 25.8 1
40 25.8 1
48 25.8 1
57 25.8 0
59 25.8 1
60 25.8 1
62 25.8 1
66 25.8 1
70 25.8 1
74 25.8 1
77 25.8 0
80 25.8 1
81 25.8 1
86 25.8 1
89 25.8 1
103 25.8 1
112 25.8 1
117 25.8 1
123 25.8 1
133 25.8 1
138 25.8 1
139 25.8 1
140 25.8 1
149 25.8 1
154 25.8 1
160 25.8 1
161 25.8 1
165 25.8 1
167 25.8 1
174 25.8 1
175 25.8 1
178 25.8 1
185 25.8 1
186 25.8 1
4 25.9 0
5 25.9 0
16 25.9 1
18 25.9 1
20 25.9 1
24 25.9 1
28 25.9 1
31 25.9 1
35 25.9 1
38 25.9 1
39 25.9 1
45 25.9 1
51 25.9 1
52 25.9 1
64 25.9 1
76 25.9 1
85 25.9 0
95 25.9 1
96 25.9 1
99 25.9 1
107 25.9 1
113 25.9 1
114 25.9 1
120 25.9 0
135 25.9 1
143 25.9 1
163 25.9 1
164 25.9 1
171 25.9 1
172 25.9 1
183 25.9 1
184 25.9 1
190 25.9 1
193 25.9 1
197 25.9 1
10 26.0 0
25 26.0 1
29 26.0 1
30 26.0 1
34 26.0 1
36 26.0 1
41 26.0 1
46 26.0 1
49 26.0 0
53 26.0 1
58 26.0 1
61 26.0 1
71 26.0 1
73 26.0 1
88 26.0 1
90 26.0 1
92 26.0 1
97 26.0 1
100 26.0 1
104 26.0 1
106 26.0 1
128 26.0 1
129 26.0 1
134 26.0 1
153 26.0 1
157 26.0 1
159 26.0 1
179 26.0 1
181 26.0 1
182 26.0 1
187 26.0 1
189 26.0 1
191 26.0 1
17 26.1 1
21 26.1 0
32 26.1 1
54 26.1 0
65 26.1 1
79 26.1 1
91 26.1 1
101 26.1 1
108 26.1 1
109 26.1 0
119 26.1 1
121 26.1 1
122 26.1 1
125 26.1 1
132 26.1 1
136 26.1 1
145 26.1 1
147 26.1 1
162 26.1 1
173 26.1 0
177 26.1 1
192 26.1 1
13 26.2 1
27 26.2 1
33 26.2 1
47 26.2 1
50 26.2 1
55 26.2 1
56 26.2 1
63 26.2 1
66 26.2 1
67 26.2 1
69 26.2 1
78 26.2 1
84 26.2 1
87 26.2 1
94 26.2 1
110 26.2 1
111 26.2 1
115 26.2 1
118 26.2 1
124 26.2 1
130 26.2 1
131 26.2 1
137 26.2 1
141 26.2 1
142 26.2 1
150 26.2 1
151 26.2 1
158 26.2 1
168 26.2 1
170 26.2 1
176 26.2 1
188 26.2 1
195 26.2 1
198 26.2 1
199 26.2 1
200 26.2 1
1 26.3 0
14 26.3 1
22 26.3 0
23 26.3 1
42 26.3 1
44 26.3 1
59 26.3 1
68 26.3 0
72 26.3 1
75 26.3 1
77 26.3 0
81 26.3 1
82 26.3 1
83 26.3 1
93 26.3 1
98 26.3 1
102 26.3 1
103 26.3 1
105 26.3 1
112 26.3 1
116 26.3 0
126 26.3 1
127 26.3 1
133 26.3 1
138 26.3 1
144 26.3 1
146 26.3 1
148 26.3 1
149 26.3 1
152 26.3 1
155 26.3 1
156 26.3 1
160 26.3 1
167 26.3 1
169 26.3 1
174 26.3 1
180 26.3 1
194 26.3 1
196 26.3 1
7 26.4 0
8 26.4 0
37 26.4 1
40 26.4 1
48 26.4 1
51 26.4 1
74 26.4 1
80 26.4 1
89 26.4 1
96 26.4 1
113 26.4 1
123 26.4 1
135 26.4 1
139 26.4 1
140 26.4 1
163 26.4 1
164 26.4 1
165 26.4 1
166 26.4 1
171 26.4 1
175 26.4 1
178 26.4 1
185 26.4 1
186 26.4 1
190 26.4 1
4 26.5 0
6 26.5 0
10 26.5 0
16 26.5 1
18 26.5 1
20 26.5 1
28 26.5 1
30 26.5 1
31 26.5 1
39 26.5 1
41 26.5 1
45 26.5 1
52 26.5 1
57 26.5 0
60 26.5 1
62 26.5 1
64 26.5 1
70 26.5 1
73 26.5 1
76 26.5 1
85 26.5 0
86 26.5 1
95 26.5 1
99 26.5 1
106 26.5 1
107 26.5 1
114 26.5 1
117 26.5 1
134 26.5 1
143 26.5 1
161 26.5 1
172 26.5 1
182 26.5 1
183 26.5 1
184 26.5 1
189 26.5 1
193 26.5 1
197 26.5 1
5 26.6 0
12 26.6 1
24 26.6 1
25 26.6 1
35 26.6 1
36 26.6 1
38 26.6 1
46 26.6 1
49 26.6 0
53 26.6 1
61 26.6 1
65 26.6 1
71 26.6 1
88 26.6 1
90 26.6 1
92 26.6 1
100 26.6 1
101 26.6 1
108 26.6 1
119 26.6 1
120 26.6 0
129 26.6 1
136 26.6 1
154 26.6 1
157 26.6 1
159 26.6 1
162 26.6 1
179 26.6 1
181 26.6 1
187 26.6 1
191 26.6 1
192 26.6 1
21 26.7 0
29 26.7 1
32 26.7 1
34 26.7 1
47 26.7 1
56 26.7 1
58 26.7 1
66 26.7 1
78 26.7 1
94 26.7 1
97 26.7 1
104 26.7 1
109 26.7 0
111 26.7 1
115 26.7 1
124 26.7 1
125 26.7 1
128 26.7 1
132 26.7 1
142 26.7 1
147 26.7 1
150 26.7 1
153 26.7 1
158 26.7 1
173 26.7 0
177 26.7 1
198 26.7 1
17 26.8 1
27 26.8 1
33 26.8 1
50 26.8 1
69 26.8 1
75 26.8 1
79 26.8 1
81 26.8 1
84 26.8 1
87 26.8 1
91 26.8 1
93 26.8 1
98 26.8 1
102 26.8 1
110 26.8 1
112 26.8 1
122 26.8 1
130 26.8 1
138 26.8 1
141 26.8 1
149 26.8 1
151 26.8 1
155 26.8 1
160 26.8 1
167 26.8 1
168 26.8 1
170 26.8 1
176 26.8 1
188 26.8 1
194 26.8 1
195 26.8 1
199 26.8 1
1 26.9 0
8 26.9 0
13 26.9 1
23 26.9 1
42 26.9 1
44 26.9 1
48 26.9 1
55 26.9 1
59 26.9 1
63 26.9 1
67 26.9 1
68 26.9 0
72 26.9 1
77 26.9 0
83 26.9 1
96 26.9 1
103 26.9 1
105 26.9 1
113 26.9 1
118 26.9 1
121 26.9 1
127 26.9 1
131 26.9 1
133 26.9 1
135 26.9 1
137 26.9 1
144 26.9 1
146 26.9 1
152 26.9 1
156 26.9 1
163 26.9 1
164 26.9 1
165 26.9 1
169 26.9 1
174 26.9 1
180 26.9 1
186 26.9 1
190 26.9 1
196 26.9 1
200 26.9 1
14 27.0 1
37 27.0 1
40 27.0 1
41 27.0 1
51 27.0 1
65 27.0 1
74 27.0 1
76 27.0 1
80 27.0 1
82 27.0 1
85 27.0 0
89 27.0 1
95 27.0 1
99 27.0 1
106 27.0 1
107 27.0 1
114 27.0 1
123 27.0 1
126 27.0 1
139 27.0 1
140 27.0 1
145 27.0 1
148 27.0 1
171 27.0 1
172 27.0 1
175 27.0 1
178 27.0 1
182 27.0 1
184 27.0 1
185 27.0 1
193 27.0 1
197 27.0 1
4 27.1 0
18 27.1 1
20 27.1 1
31 27.1 1
39 27.1 1
45 27.1 1
52 27.1 1
54 27.1 0
60 27.1 1
71 27.1 1
73 27.1 1
90 27.1 1
101 27.1 1
108 27.1 1
116 27.1 0
134 27.1 1
161 27.1 1
162 27.1 1
181 27.1 1
183 27.1 1
189 27.1 1
5 27.2 0
6 27.2 0
16 27.2 1
22 27.2 0
25 27.2 1
36 27.2 1
47 27.2 1
53 27.2 1
56 27.2 1
57 27.2 0
61 27.2 1
64 27.2 1
66 27.2 1
70 27.2 1
78 27.2 1
86 27.2 1
88 27.2 1
92 27.2 1
94 27.2 1
100 27.2 1
109 27.2 0
111 27.2 1
115 27.2 1
119 27.2 1
129 27.2 1
132 27.2 1
136 27.2 1
138 27.2 1
143 27.2 1
147 27.2 1
159 27.2 1
166 27.2 1
177 27.2 1
179 27.2 1
187 27.2 1
191 27.2 1
192 27.2 1
198 27.2 1
7 27.3 0
21 27.3 0
24 27.3 1
29 27.3 1
32 27.3 1
35 27.3 1
38 27.3 1
46 27.3 1
49 27.3 0
50 27.3 1
62 27.3 1
81 27.3 1
87 27.3 1
93 27.3 1
102 27.3 1
112 27.3 1
117 27.3 1
124 27.3 1
142 27.3 1
149 27.3 1
150 27.3 1
151 27.3 1
153 27.3 1
155 27.3 1
157 27.3 1
158 27.3 1
170 27.3 1
173 27.3 0
12 27.4 1
17 27.4 1
23 27.4 1
27 27.4 1
33 27.4 1
34 27.4 1
48 27.4 1
58 27.4 1
59 27.4 1
68 27.4 0
69 27.4 1
75 27.4 1
79 27.4 1
84 27.4 1
91 27.4 1
97 27.4 1
98 27.4 1
103 27.4 1
104 27.4 1
106 27.4 1
110 27.4 1
113 27.4 1
120 27.4 0
125 27.4 1
128 27.4 1
130 27.4 1
133 27.4 1
141 27.4 1
160 27.4 1
163 27.4 1
164 27.4 1
165 27.4 1
167 27.4 1
174 27.4 1
176 27.4 1
188 27.4 1
190 27.4 1
194 27.4 1
195 27.4 1
199 27.4 1
8 27.5 0
40 27.5 1
41 27.5 1
42 27.5 1
44 27.5 1
55 27.5 1
65 27.5 1
72 27.5 1
77 27.5 0
96 27.5 1
118 27.5 1
122 27.5 1
127 27.5 1
131 27.5 1
135 27.5 1
146 27.5 1
152 27.5 1
154 27.5 1
168 27.5 1
171 27.5 1
172 27.5 1
180 27.5 1
182 27.5 1
186 27.5 1
193 27.5 1
1 27.6 0
13 27.6 1
14 27.6 1
37 27.6 1
51 27.6 1
63 27.6 1
67 27.6 1
71 27.6 1
73 27.6 1
74 27.6 1
76 27.6 1
80 27.6 1
82 27.6 1
83 27.6 1
85 27.6 0
89 27.6 1
95 27.6 1
99 27.6 1
105 27.6 1
107 27.6 1
108 27.6 1
114 27.6 1
123 27.6 1
126 27.6 1
134 27.6 1
139 27.6 1
144 27.6 1
156 27.6 1
162 27.6 1
169 27.6 1
175 27.6 1
178 27.6 1
184 27.6 1
185 27.6 1
189 27.6 1
196 27.6 1
197 27.6 1
200 27.6 1
4 27.7 0
18 27.7 1
20 27.7 1
39 27.7 1
45 27.7 1
47 27.7 1
56 27.7 1
61 27.7 1
66 27.7 1
78 27.7 1
90 27.7 1
94 27.7 1
101 27.7 1
111 27.7 1
115 27.7 1
119 27.7 1
121 27.7 1
132 27.7 1
136 27.7 1
137 27.7 1
138 27.7 1
140 27.7 1
181 27.7 1
183 27.7 1
192 27.7 1
198 27.7 1
16 27.8 1
25 27.8 1
31 27.8 1
32 27.8 1
52 27.8 1
53 27.8 1
60 27.8 1
64 27.8 1
81 27.8 1
88 27.8 1
92 27.8 1
93 27.8 1
100 27.8 1
109 27.8 0
112 27.8 1
116 27.8 0
129 27.8 1
142 27.8 1
147 27.8 1
148 27.8 1
149 27.8 1
150 27.8 1
155 27.8 1
158 27.8 1
159 27.8 1
161 27.8 1
177 27.8 1
179 27.8 1
187 27.8 1
191 27.8 1
5 27.9 0
6 27.9 0
21 27.9 0
33 27.9 1
35 27.9 1
36 27.9 1
50 27.9 1
57 27.9 0
59 27.9 1
69 27.9 1
70 27.9 1
75 27.9 1
86 27.9 1
87 27.9 1
98 27.9 1
102 27.9 1
106 27.9 1
113 27.9 1
124 27.9 1
143 27.9 1
151 27.9 1
157 27.9 1
160 27.9 1
163 27.9 1
164 27.9 1
165 27.9 1
167 27.9 1
170 27.9 1
173 27.9 0
176 27.9 1
190 27.9 1
8 28.0 0
23 28.0 1
24 28.0 1
27 28.0 1
29 28.0 1
34 28.0 1
38 28.0 1
41 28.0 1
46 28.0 1
48 28.0 1
49 28.0 0
62 28.0 1
68 28.0 0
77 28.0 0
84 28.0 1
91 28.0 1
96 28.0 1
103 28.0 1
110 28.0 1
117 28.0 1
125 28.0 1
130 28.0 1
133 28.0 1
135 28.0 1
145 28.0 1
146 28.0 1
153 28.0 1
166 28.0 1
174 28.0 1
180 28.0 1
182 28.0 1
188 28.0 1
193 28.0 1
194 28.0 1
195 28.0 1
17 28.1 1
22 28.1 0
40 28.1 1
42 28.1 1
44 28.1 1
51 28.1 1
54 28.1 0
55 28.1 1
71 28.1 1
72 28.1 1
74 28.1 1
79 28.1 1
85 28.1 0
95 28.1 1
97 28.1 1
104 28.1 1
108 28.1 1
114 28.1 1
120 28.1 0
127 28.1 1
128 28.1 1
134 28.1 1
139 28.1 1
141 28.1 1
162 28.1 1
171 28.1 1
172 28.1 1
186 28.1 1
189 28.1 1
199 28.1 1
1 28.2 0
12 28.2 1
13 28.2 1
14 28.2 1
37 28.2 1
47 28.2 1
58 28.2 1
67 28.2 1
73 28.2 1
76 28.2 1
78 28.2 1
80 28.2 1
82 28.2 1
83 28.2 1
89 28.2 1
94 28.2 1
99 28.2 1
101 28.2 1
105 28.2 1
107 28.2 1
111 28.2 1
115 28.2 1
118 28.2 1
122 28.2 1
123 28.2 1
126 28.2 1
131 28.2 1
136 28.2 1
138 28.2 1
144 28.2 1
152 28.2 1
156 28.2 1
168 28.2 1
169 28.2 1
175 28.2 1
178 28.2 1
184 28.2 1
196 28.2 1
197 28.2 1
198 28.2 1
4 28.3 0
7 28.3 0
18 28.3 1
39 28.3 1
45 28.3 1
61 28.3 1
63 28.3 1
81 28.3 1
90 28.3 1
93 28.3 1
112 28.3 1
119 28.3 1
132 28.3 1
140 28.3 1
147 28.3 1
149 28.3 1
154 28.3 1
159 28.3 1
177 28.3 1
181 28.3 1
183 28.3 1
185 28.3 1
187 28.3 1
192 28.3 1
200 28.3 1
20 28.4 1
25 28.4 1
31 28.4 1
32 28.4 1
50 28.4 1
52 28.4 1
53 28.4 1
60 28.4 1
64 28.4 1
88 28.4 1
92 28.4 1
100 28.4 1
102 28.4 1
106 28.4 1
109 28.4 0
113 28.4 1
124 28.4 1
129 28.4 1
137 28.4 1
142 28.4 1
150 28.4 1
155 28.4 1
158 28.4 1
160 28.4 1
161 28.4 1
163 28.4 1
164 28.4 1
170 28.4 1
173 28.4 0
179 28.4 1
190 28.4 1
5 28.5 0
8 28.5 0
16 28.5 1
21 28.5 0
33 28.5 1
36 28.5 1
41 28.5 1
48 28.5 1
59 28.5 1
68 28.5 0
69 28.5 1
75 28.5 1
87 28.5 1
98 28.5 1
103 28.5 1
133 28.5 1
143 28.5 1
148 28.5 1
151 28.5 1
165 28.5 1
167 28.5 1
174 28.5 1
176 28.5 1
182 28.5 1
191 28.5 1
193 28.5 1
195 28.5 1
23 28.6 1
27 28.6 1
35 28.6 1
46 28.6 1
49 28.6 0
57 28.6 0
70 28.6 1
71 28.6 1
77 28.6 0
86 28.6 1
95 28.6 1
96 28.6 1
108 28.6 1
110 28.6 1
115 28.6 1
116 28.6 0
121 28.6 1
130 28.6 1
135 28.6 1
146 28.6 1
157 28.6 1
162 28.6 1
172 28.6 1
180 28.6 1
188 28.6 1
189 28.6 1
194 28.6 1
6 28.7 0
24 28.7 1
29 28.7 1
34 28.7 1
38 28.7 1
40 28.7 1
42 28.7 1
44 28.7 1
51 28.7 1
55 28.7 1
62 28.7 1
72 28.7 1
73 28.7 1
74 28.7 1
78 28.7 1
84 28.7 1
85 28.7 0
91 28.7 1
94 28.7 1
101 28.7 1
111 28.7 1
114 28.7 1
117 28.7 1
125 28.7 1
134 28.7 1
138 28.7 1
139 28.7 1
141 28.7 1
153 28.7 1
166 28.7 1
171 28.7 1
178 28.7 1
186 28.7 1
198 28.7 1
199 28.7 1
14 28.8 1
17 28.8 1
37 28.8 1
47 28.8 1
76 28.8 1
79 28.8 1
80 28.8 1
83 28.8 1
89 28.8 1
90 28.8 1
93 28.8 1
99 28.8 1
104 28.8 1
107 28.8 1
112 28.8 1
118 28.8 1
119 28.8 1
120 28.8 0
123 28.8 1
126 28.8 1
127 28.8 1
128 28.8 1
131 28.8 1
132 28.8 1
136 28.8 1
144 28.8 1
152 28.8 1
164 28.8 1
168 28.8 1
169 28.8 1
183 28.8 1
184 28.8 1
196 28.8 1
197 28.8 1
1 28.9 0
13 28.9 1
18 28.9 1
39 28.9 1
45 28.9 1
58 28.9 1
61 28.9 1
67 28.9 1
81 28.9 1
82 28.9 1
97 28.9 1
102 28.9 1
105 28.9 1
106 28.9 1
122 28.9 1
140 28.9 1
145 28.9 1
147 28.9 1
149 28.9 1
150 28.9 1
155 28.9 1
156 28.9 1
158 28.9 1
159 28.9 1
160 28.9 1
163 28.9 1
170 28.9 1
175 28.9 1
177 28.9 1
181 28.9 1
185 28.9 1
187 28.9 1
190 28.9 1
192 28.9 1
200 28.9 1
4 29.0 0
20 29.0 1
25 29.0 1
31 29.0 1
32 29.0 1
33 29.0 1
41 29.0 1
48 29.0 1
50 29.0 1
52 29.0 1
53 29.0 1
59 29.0 1
63 29.0 1
64 29.0 1
75 29.0 1
87 29.0 1
88 29.0 1
92 29.0 1
98 29.0 1
109 29.0 0
113 29.0 1
124 29.0 1
129 29.0 1
142 29.0 1
151 29.0 1
161 29.0 1
165 29.0 1
167 29.0 1
173 29.0 0
174 29.0 1
179 29.0 1
193 29.0 1
12 29.1 1
16 29.1 1
21 29.1 0
22 29.1 0
23 29.1 1
36 29.1 1
54 29.1 0
60 29.1 1
68 29.1 0
69 29.1 1
71 29.1 1
96 29.1 1
100 29.1 1
103 29.1 1
108 29.1 1
115 29.1 1
133 29.1 1
135 29.1 1
137 29.1 1
162 29.1 1
172 29.1 1
176 29.1 1
182 29.1 1
189 29.1 1
191 29.1 1
194 29.1 1
195 29.1 1
5 29.2 0
27 29.2 1
40 29.2 1
77 29.2 0
85 29.2 0
95 29.2 1
101 29.2 1
111 29.2 1
114 29.2 1
134 29.2 1
138 29.2 1
143 29.2 1
146 29.2 1
148 29.2 1
154 29.2 1
157 29.2 1
171 29.2 1
180 29.2 1
186 29.2 1
188 29.2 1
198 29.2 1
7 29.3 0
29 29.3 1
35 29.3 1
42 29.3 1
44 29.3 1
46 29.3 1
47 29.3 1
49 29.3 0
51 29.3 1
55 29.3 1
57 29.3 0
70 29.3 1
72 29.3 1
73 29.3 1
74 29.3 1
76 29.3 1
84 29.3 1
86 29.3 1
91 29.3 1
94 29.3 1
107 29.3 1
110 29.3 1
112 29.3 1
116 29.3 0
125 29.3 1
130 29.3 1
132 29.3 1
136 29.3 1
139 29.3 1
141 29.3 1
153 29.3 1
163 29.3 1
164 29.3 1
178 29.3 1
184 29.3 1
199 29.3 1
6 29.4 0
14 29.4 1
17 29.4 1
24 29.4 1
34 29.4 1
38 29.4 1
45 29.4 1
62 29.4 1
79 29.4 1
80 29.4 1
81 29.4 1
83 29.4 1
89 29.4 1
90 29.4 1
93 29.4 1
99 29.4 1
119 29.4 1
121 29.4 1
123 29.4 1
127 29.4 1
131 29.4 1
144 29.4 1
147 29.4 1
149 29.4 1
152 29.4 1
155 29.4 1
177 29.4 1
181 29.4 1
183 29.4 1
192 29.4 1
196 29.4 1
197 29.4 1
1 29.5 0
37 29.5 1
39 29.5 1
41 29.5 1
48 29.5 1
59 29.5 1
61 29.5 1
75 29.5 1
82 29.5 1
102 29.5 1
104 29.5 1
105 29.5 1
109 29.5 0
113 29.5 1
117 29.5 1
118 29.5 1
120 29.5 0
126 29.5 1
128 29.5 1
142 29.5 1
150 29.5 1
156 29.5 1
158 29.5 1
159 29.5 1
160 29.5 1
162 29.5 1
165 29.5 1
166 29.5 1
167 29.5 1
168 29.5 1
169 29.5 1
170 29.5 1
175 29.5 1
185 29.5 1
187 29.5 1
190 29.5 1
4 29.6 0
13 29.6 1
20 29.6 1
25 29.6 1
32 29.6 1
33 29.6 1
52 29.6 1
53 29.6 1
58 29.6 1
64 29.6 1
67 29.6 1
68 29.6 0
69 29.6 1
71 29.6 1
87 29.6 1
88 29.6 1
92 29.6 1
97 29.6 1
98 29.6 1
103 29.6 1
108 29.6 1
115 29.6 1
122 29.6 1
124 29.6 1
129 29.6 1
133 29.6 1
135 29.6 1
140 29.6 1
151 29.6 1
173 29.6 0
174 29.6 1
179 29.6 1
182 29.6 1
193 29.6 1
200 29.6 1
21 29.7 0
23 29.7 1
27 29.7 1
31 29.7 1
60 29.7 1
63 29.7 1
95 29.7 1
96 29.7 1
100 29.7 1
111 29.7 1
134 29.7 1
138 29.7 1
161 29.7 1
172 29.7 1
176 29.7 1
189 29.7 1
191 29.7 1
194 29.7 1
195 29.7 1
198 29.7 1
16 29.8 1
36 29.8 1
40 29.8 1
47 29.8 1
51 29.8 1
73 29.8 1
77 29.8 0
85 29.8 0
94 29.8 1
101 29.8 1
112 29.8 1
114 29.8 1
136 29.8 1
143 29.8 1
146 29.8 1
163 29.8 1
164 29.8 1
171 29.8 1
180 29.8 1
186 29.8 1
188 29.8 1
5 29.9 0
12 29.9 1
42 29.9 1
44 29.9 1
72 29.9 1
74 29.9 1
76 29.9 1
81 29.9 1
84 29.9 1
86 29.9 1
91 29.9 1
93 29.9 1
99 29.9 1
107 29.9 1
110 29.9 1
119 29.9 1
123 29.9 1
125 29.9 1
130 29.9 1
132 29.9 1
137 29.9 1
139 29.9 1
145 29.9 1
149 29.9 1
155 29.9 1
157 29.9 1
178 29.9 1
184 29.9 1
197 29.9 1
199 29.9 1
14 30.0 1
22 30.0 0
29 30.0 1
35 30.0 1
45 30.0 1
46 30.0 1
49 30.0 0
55 30.0 1
57 30.0 0
59 30.0 1
70 30.0 1
80 30.0 1
83 30.0 1
89 30.0 1
90 30.0 1
102 30.0 1
113 30.0 1
127 30.0 1
141 30.0 1
144 30.0 1
147 30.0 1
148 30.0 1
150 30.0 1
153 30.0 1
154 30.0 1
158 30.0 1
160 30.0 1
162 30.0 1
165 30.0 1
170 30.0 1
177 30.0 1
181 30.0 1
183 30.0 1
190 30.0 1
192 30.0 1
196 30.0 1
1 30.1 0
6 30.1 0
17 30.1 1
34 30.1 1
37 30.1 1
38 30.1 1
41 30.1 1
48 30.1 1
54 30.1 0
61 30.1 1
62 30.1 1
71 30.1 1
75 30.1 1
79 30.1 1
82 30.1 1
98 30.1 1
104 30.1 1
105 30.1 1
108 30.1 1
109 30.1 0
115 30.1 1
116 30.1 0
118 30.1 1
124 30.1 1
126 30.1 1
131 30.1 1
142 30.1 1
152 30.1 1
156 30.1 1
159 30.1 1
167 30.1 1
168 30.1 1
169 30.1 1
174 30.1 1
175 30.1 1
182 30.1 1
185 30.1 1
187 30.1 1
193 30.1 1
4 30.2 0
20 30.2 1
23 30.2 1
24 30.2 1
25 30.2 1
32 30.2 1
52 30.2 1
53 30.2 1
68 30.2 0
69 30.2 1
87 30.2 1
88 30.2 1
92 30.2 1
95 30.2 1
96 30.2 1
103 30.2 1
111 30.2 1
117 30.2 1
120 30.2 0
121 30.2 1
128 30.2 1
133 30.2 1
134 30.2 1
135 30.2 1
138 30.2 1
140 30.2 1
151 30.2 1
166 30.2 1
172 30.2 1
173 30.2 0
179 30.2 1
189 30.2 1
198 30.2 1
7 30.3 0
13 30.3 1
21 30.3 0
31 30.3 1
58 30.3 1
64 30.3 1
67 30.3 1
77 30.3 0
85 30.3 0
94 30.3 1
97 30.3 1
100 30.3 1
112 30.3 1
114 30.3 1
122 30.3 1
129 30.3 1
146 30.3 1
161 30.3 1
163 30.3 1
164 30.3 1
176 30.3 1
191 30.3 1
194 30.3 1
195 30.3 1
200 30.3 1
16 30.4 1
36 30.4 1
40 30.4 1
51 30.4 1
60 30.4 1
63 30.4 1
73 30.4 1
93 30.4 1
119 30.4 1
132 30.4 1
136 30.4 1
149 30.4 1
155 30.4 1
171 30.4 1
180 30.4 1
186 30.4 1
188 30.4 1
5 30.5 0
42 30.5 1
72 30.5 1
74 30.5 1
76 30.5 1
84 30.5 1
90 30.5 1
99 30.5 1
102 30.5 1
107 30.5 1
110 30.5 1
113 30.5 1
123 30.5 1
130 30.5 1
139 30.5 1
143 30.5 1
147 30.5 1
157 30.5 1
160 30.5 1
162 30.5 1
178 30.5 1
184 30.5 1
190 30.5 1
197 30.5 1
199 30.5 1
14 30.6 1
41 30.6 1
44 30.6 1
45 30.6 1
46 30.6 1
48 30.6 1
49 30.6 0
55 30.6 1
59 30.6 1
75 30.6 1
80 30.6 1
86 30.6 1
91 30.6 1
108 30.6 1
115 30.6 1
125 30.6 1
127 30.6 1
137 30.6 1
141 30.6 1
142 30.6 1
144 30.6 1
150 30.6 1
158 30.6 1
165 30.6 1
167 30.6 1
170 30.6 1
177 30.6 1
181 30.6 1
182 30.6 1
183 30.6 1
187 30.6 1
192 30.6 1
193 30.6 1
12 30.7 1
17 30.7 1
29 30.7 1
32 30.7 1
35 30.7 1
37 30.7 1
53 30.7 1
57 30.7 0
61 30.7 1
68 30.7 0
70 30.7 1
71 30.7 1
83 30.7 1
89 30.7 1
98 30.7 1
103 30.7 1
109 30.7 0
111 30.7 1
124 30.7 1
126 30.7 1
131 30.7 1
133 30.7 1
135 30.7 1
138 30.7 1
148 30.7 1
151 30.7 1
152 30.7 1
153 30.7 1
159 30.7 1
172 30.7 1
173 30.7 0
174 30.7 1
175 30.7 1
185 30.7 1
189 30.7 1
196 30.7 1
198 30.7 1
1 30.8 0
4 30.8 0
6 30.8 0
20 30.8 1
23 30.8 1
25 30.8 1
34 30.8 1
38 30.8 1
52 30.8 1
62 30.8 1
69 30.8 1
79 30.8 1
82 30.8 1
87 30.8 1
88 30.8 1
94 30.8 1
95 30.8 1
96 30.8 1
104 30.8 1
105 30.8 1
112 30.8 1
116 30.8 0
118 30.8 1
134 30.8 1
140 30.8 1
145 30.8 1
156 30.8 1
163 30.8 1
164 30.8 1
168 30.8 1
169 30.8 1
176 30.8 1
179 30.8 1
194 30.8 1
13 30.9 1
21 30.9 0
24 30.9 1
31 30.9 1
40 30.9 1
64 30.9 1
73 30.9 1
77 30.9 0
85 30.9 0
92 30.9 1
93 30.9 1
100 30.9 1
114 30.9 1
117 30.9 1
120 30.9 0
128 30.9 1
129 30.9 1
132 30.9 1
136 30.9 1
146 30.9 1
149 30.9 1
154 30.9 1
171 30.9 1
180 30.9 1
186 30.9 1
188 30.9 1
195 30.9 1
22 31.0 0
36 31.0 1
51 31.0 1
60 31.0 1
63 31.0 1
67 31.0 1
97 31.0 1
107 31.0 1
113 31.0 1
115 31.0 1
119 31.0 1
122 31.0 1
155 31.0 1
160 31.0 1
161 31.0 1
162 31.0 1
166 31.0 1
190 31.0 1
191 31.0 1
200 31.0 1
16 31.1 1
41 31.1 1
42 31.1 1
48 31.1 1
54 31.1 0
58 31.1 1
59 31.1 1
72 31.1 1
74 31.1 1
76 31.1 1
84 31.1 1
90 31.1 1
99 31.1 1
102 31.1 1
108 31.1 1
110 31.1 1
121 31.1 1
123 31.1 1
130 31.1 1
139 31.1 1
147 31.1 1
150 31.1 1
165 31.1 1
170 31.1 1
177 31.1 1
178 31.1 1
181 31.1 1
182 31.1 1
184 31.1 1
192 31.1 1
193 31.1 1
197 31.1 1
5 31.2 0
7 31.2 0
45 31.2 1
55 31.2 1
71 31.2 1
75 31.2 1
80 31.2 1
91 31.2 1
98 31.2 1
103 31.2 1
111 31.2 1
125 31.2 1
127 31.2 1
138 31.2 1
141 31.2 1
142 31.2 1
143 31.2 1
144 31.2 1
157 31.2 1
158 31.2 1
167 31.2 1
174 31.2 1
183 31.2 1
187 31.2 1
189 31.2 1
198 31.2 1
199 31.2 1
29 31.3 1
32 31.3 1
37 31.3 1
46 31.3 1
49 31.3 0
53 31.3 1
61 31.3 1
68 31.3 0
83 31.3 1
86 31.3 1
87 31.3 1
88 31.3 1
89 31.3 1
94 31.3 1
95 31.3 1
96 31.3 1
109 31.3 0
