pedestrianId simTime groupId-PID5
19 21.3 1
23 21.3 1
29 21.3 1
49 21.3 1
53 21.3 1
55 21.3 1
58 21.3 1
60 21.3 1
61 21.3 1
62 21.3 1
63 21.3 1
69 21.3 1
70 21.3 1
75 21.3 1
84 21.3 1
90 21.3 1
91 21.3 1
93 21.3 1
99 21.3 1
110 21.3 1
116 21.3 1
119 21.3 1
121 21.3 1
131 21.3 1
147 21.3 1
148 21.3 1
149 21.3 1
159 21.3 1
160 21.3 1
184 21.3 1
191 21.3 1
194 21.3 1
198 21.3 1
11 21.4 1
14 21.4 1
38 21.4 1
39 21.4 1
45 21.4 1
52 21.4 1
66 21.4 1
68 21.4 1
76 21.4 1
77 21.4 1
83 21.4 1
85 21.4 1
86 21.4 1
105 21.4 1
107 21.4 1
109 21.4 1
123 21.4 1
133 21.4 1
145 21.4 1
157 21.4 1
158 21.4 1
161 21.4 1
163 21.4 1
165 21.4 1
167 21.4 1
180 21.4 1
182 21.4 1
188 21.4 1
189 21.4 1
190 21.4 1
197 21.4 1
6 21.5 0
7 21.5 0
8 21.5 0
9 21.5 0
13 21.5 1
24 21.5 1
31 21.5 1
32 21.5 1
40 21.5 1
59 21.5 1
65 21.5 1
67 21.5 1
71 21.5 1
73 21.5 1
80 21.5 1
82 21.5 1
92 21.5 1
94 21.5 1
100 21.5 1
101 21.5 1
103 21.5 1
113 21.5 1
117 21.5 0
128 21.5 1
129 21.5 1
140 21.5 1
141 21.5 1
164 21.5 1
166 21.5 1
168 21.5 1
170 21.5 1
174 21.5 1
178 21.5 1
196 21.5 1
199 21.5 1
3 21.6 0
4 21.6 0
12 21.6 1
17 21.6 1
20 21.6 1
22 21.6 1
27 21.6 1
28 21.6 1
34 21.6 1
35 21.6 1
42 21.6 1
44 21.6 1
47 21.6 1
78 21.6 1
81 21.6 1
87 21.6 1
108 21.6 1
111 21.6 1
112 21.6 1
120 21.6 1
122 21.6 1
124 21.6 1
127 21.6 1
134 21.6 1
139 21.6 1
150 21.6 1
152 21.6 1
155 21.6 1
169 21.6 1
171 21.6 1
172 21.6 1
173 21.6 1
185 21.6 1
186 21.6 1
192 21.6 1
193 21.6 1
195 21.6 1
2 21.7 0
15 21.7 1
26 21.7 1
30 21.7 1
41 21.7 1
43 21.7 1
46 21.7 1
48 21.7 1
54 21.7 1
56 21.7 1
57 21.7 1
74 21.7 1
88 21.7 1
89 21.7 1
98 21.7 1
114 21.7 1
115 21.7 1
118 21.7 1
125 21.7 1
126 21.7 1
132 21.7 1
135 21.7 1
142 21.7 1
151 21.7 1
154 21.7 1
156 21.7 1
179 21.7 1
181 21.7 1
183 21.7 1
187 21.7 1
1 21.8 0
10 21.8 0
18 21.8 1
19 21.8 1
21 21.8 1
23 21.8 1
25 21.8 1
33 21.8 1
36 21.8 1
37 21.8 1
49 21.8 1
55 21.8 1
58 21.8 1
60 21.8 1
61 21.8 1
64 21.8 1
72 21.8 1
75 21.8 1
79 21.8 1
95 21.8 1
96 21.8 1
97 21.8 1
104 21.8 1
121 21.8 1
130 21.8 1
136 21.8 1
137 21.8 1
138 21.8 1
144 21.8 1
147 21.8 1
148 21.8 1
153 21.8 1
159 21.8 1
175 21.8 1
182 21.8 1
200 21.8 1
5 21.9 0
9 21.9 0
11 21.9 1
38 21.9 1
45 21.9 1
50 21.9 1
52 21.9 1
53 21.9 1
62 21.9 1
63 21.9 1
66 21.9 1
69 21.9 1
70 21.9 1
77 21.9 1
86 21.9 1
90 21.9 1
93 21.9 1
107 21.9 1
110 21.9 1
116 21.9 1
119 21.9 1
123 21.9 1
133 21.9 1
146 21.9 1
149 21.9 1
157 21.9 1
158 21.9 1
160 21.9 1
162 21.9 1
165 21.9 1
176 21.9 1
177 21.9 1
180 21.9 1
184 21.9 1
188 21.9 1
191 21.9 1
194 21.9 1
197 21.9 1
198 21.9 1
16 22.0 1
29 22.0 1
32 22.0 1
40 22.0 1
67 22.0 1
68 22.0 1
76 22.0 1
82 22.0 1
83 22.0 1
85 22.0 1
94 22.0 1
99 22.0 1
100 22.0 1
103 22.0 1
105 22.0 1
109 22.0 1
129 22.0 1
131 22.0 1
140 22.0 1
141 22.0 1
143 22.0 1
145 22.0 1
161 22.0 1
166 22.0 1
167 22.0 1
178 22.0 1
189 22.0 1
199 22.0 1
8 22.1 0
14 22.1 1
31 22.1 1
39 22.1 1
42 22.1 1
59 22.1 1
71 22.1 1
80 22.1 1
87 22.1 1
91 22.1 1
92 22.1 1
101 22.1 1
111 22.1 1
113 22.1 1
117 22.1 0
128 22.1 1
163 22.1 1
164 22.1 1
170 22.1 1
174 22.1 1
186 22.1 1
187 22.1 1
190 22.1 1
193 22.1 1
196 22.1 1
4 22.2 0
6 22.2 0
13 22.2 1
17 22.2 1
20 22.2 1
27 22.2 1
28 22.2 1
30 22.2 1
35 22.2 1
41 22.2 1
47 22.2 1
49 22.2 1
65 22.2 1
74 22.2 1
78 22.2 1
81 22.2 1
84 22.2 1
88 22.2 1
89 22.2 1
98 22.2 1
108 22.2 1
115 22.2 1
122 22.2 1
124 22.2 1
127 22.2 1
134 22.2 1
135 22.2 1
139 22.2 1
150 22.2 1
152 22.2 1
155 22.2 1
168 22.2 1
169 22.2 1
171 22.2 1
172 22.2 1
173 22.2 1
185 22.2 1
192 22.2 1
195 22.2 1
2 22.3 0
10 22.3 0
15 22.3 1
19 22.3 1
24 22.3 1
26 22.3 1
33 22.3 1
34 22.3 1
43 22.3 1
44 22.3 1
46 22.3 1
48 22.3 1
54 22.3 1
56 22.3 1
57 22.3 1
58 22.3 1
61 22.3 1
72 22.3 1
73 22.3 1
86 22.3 1
112 22.3 1
118 22.3 1
120 22.3 1
121 22.3 1
125 22.3 1
126 22.3 1
130 22.3 1
142 22.3 1
154 22.3 1
156 22.3 1
175 22.3 1
179 22.3 1
181 22.3 1
182 22.3 1
1 22.4 0
7 22.4 0
9 22.4 0
11 22.4 1
12 22.4 1
18 22.4 1
21 22.4 1
23 22.4 1
25 22.4 1
36 22.4 1
37 22.4 1
55 22.4 1
60 22.4 1
62 22.4 1
69 22.4 1
75 22.4 1
94 22.4 1
95 22.4 1
97 22.4 1
107 22.4 1
110 22.4 1
114 22.4 1
136 22.4 1
137 22.4 1
138 22.4 1
144 22.4 1
147 22.4 1
148 22.4 1
151 22.4 1
153 22.4 1
158 22.4 1
159 22.4 1
160 22.4 1
183 22.4 1
188 22.4 1
191 22.4 1
198 22.4 1
200 22.4 1
22 22.5 1
38 22.5 1
40 22.5 1
45 22.5 1
50 22.5 1
52 22.5 1
53 22.5 1
63 22.5 1
64 22.5 1
66 22.5 1
67 22.5 1
68 22.5 1
70 22.5 1
77 22.5 1
90 22.5 1
93 22.5 1
96 22.5 1
100 22.5 1
103 22.5 1
104 22.5 1
116 22.5 1
119 22.5 1
123 22.5 1
132 22.5 1
133 22.5 1
140 22.5 1
149 22.5 1
157 22.5 1
165 22.5 1
166 22.5 1
176 22.5 1
178 22.5 1
180 22.5 1
184 22.5 1
197 22.5 1
199 22.5 1
5 22.6 0
8 22.6 0
16 22.6 1
32 22.6 1
42 22.6 1
59 22.6 1
76 22.6 1
79 22.6 1
82 22.6 1
85 22.6 1
92 22.6 1
105 22.6 1
109 22.6 1
111 22.6 1
113 22.6 1
117 22.6 0
129 22.6 1
131 22.6 1
141 22.6 1
145 22.6 1
146 22.6 1
161 22.6 1
164 22.6 1
167 22.6 1
187 22.6 1
193 22.6 1
194 22.6 1
14 22.7 1
27 22.7 1
29 22.7 1
30 22.7 1
31 22.7 1
35 22.7 1
39 22.7 1
41 22.7 1
49 22.7 1
61 22.7 1
71 22.7 1
74 22.7 1
83 22.7 1
89 22.7 1
101 22.7 1
122 22.7 1
128 22.7 1
139 22.7 1
143 22.7 1
162 22.7 1
163 22.7 1
170 22.7 1
171 22.7 1
174 22.7 1
177 22.7 1
182 22.7 1
186 22.7 1
189 22.7 1
190 22.7 1
192 22.7 1
196 22.7 1
2 22.8 0
4 22.8 0
19 22.8 1
20 22.8 1
26 22.8 1
28 22.8 1
43 22.8 1
47 22.8 1
58 22.8 1
65 22.8 1
72 22.8 1
78 22.8 1
80 22.8 1
81 22.8 1
86 22.8 1
88 22.8 1
98 22.8 1
99 22.8 1
108 22.8 1
115 22.8 1
121 22.8 1
124 22.8 1
125 22.8 1
127 22.8 1
135 22.8 1
142 22.8 1
150 22.8 1
152 22.8 1
154 22.8 1
168 22.8 1
169 22.8 1
172 22.8 1
185 22.8 1
6 22.9 0
9 22.9 0
10 22.9 0
13 22.9 1
15 22.9 1
17 22.9 1
33 22.9 1
37 22.9 1
46 22.9 1
48 22.9 1
55 22.9 1
57 22.9 1
60 22.9 1
69 22.9 1
75 22.9 1
94 22.9 1
97 22.9 1
107 22.9 1
120 22.9 1
126 22.9 1
130 22.9 1
134 22.9 1
140 22.9 1
148 22.9 1
155 22.9 1
156 22.9 1
158 22.9 1
159 22.9 1
173 22.9 1
175 22.9 1
179 22.9 1
181 22.9 1
188 22.9 1
195 22.9 1
18 23.0 1
21 23.0 1
23 23.0 1
24 23.0 1
25 23.0 1
34 23.0 1
36 23.0 1
38 23.0 1
40 23.0 1
45 23.0 1
52 23.0 1
54 23.0 1
56 23.0 1
62 23.0 1
66 23.0 1
67 23.0 1
70 23.0 1
73 23.0 1
77 23.0 1
91 23.0 1
93 23.0 1
95 23.0 1
110 23.0 1
112 23.0 1
116 23.0 1
118 23.0 1
119 23.0 1
123 23.0 1
133 23.0 1
136 23.0 1
137 23.0 1
144 23.0 1
147 23.0 1
153 23.0 1
160 23.0 1
165 23.0 1
166 23.0 1
180 23.0 1
191 23.0 1
197 23.0 1
198 23.0 1
199 23.0 1
200 23.0 1
1 23.1 0
8 23.1 0
30 23.1 1
44 23.1 1
50 23.1 1
53 23.1 1
68 23.1 1
82 23.1 1
90 23.1 1
100 23.1 1
103 23.1 1
111 23.1 1
114 23.1 1
117 23.1 0
138 23.1 1
141 23.1 1
149 23.1 1
151 23.1 1
157 23.1 1
176 23.1 1
178 23.1 1
183 23.1 1
184 23.1 1
187 23.1 1
5 23.2 0
32 23.2 1
42 23.2 1
49 23.2 1
59 23.2 1
61 23.2 1
63 23.2 1
64 23.2 1
76 23.2 1
84 23.2 1
85 23.2 1
89 23.2 1
92 23.2 1
96 23.2 1
104 23.2 1
105 23.2 1
109 23.2 1
113 23.2 1
122 23.2 1
129 23.2 1
132 23.2 1
145 23.2 1
164 23.2 1
167 23.2 1
182 23.2 1
192 23.2 1
193 23.2 1
194 23.2 1
2 23.3 0
12 23.3 1
14 23.3 1
16 23.3 1
19 23.3 1
27 23.3 1
29 23.3 1
31 23.3 1
35 23.3 1
39 23.3 1
41 23.3 1
58 23.3 1
71 23.3 1
74 23.3 1
83 23.3 1
86 23.3 1
88 23.3 1
101 23.3 1
115 23.3 1
121 23.3 1
127 23.3 1
128 23.3 1
131 23.3 1
135 23.3 1
139 23.3 1
146 23.3 1
161 23.3 1
170 23.3 1
171 23.3 1
174 23.3 1
185 23.3 1
186 23.3 1
190 23.3 1
196 23.3 1
4 23.4 0
7 23.4 0
9 23.4 0
10 23.4 0
20 23.4 1
22 23.4 1
28 23.4 1
40 23.4 1
43 23.4 1
46 23.4 1
47 23.4 1
60 23.4 1
65 23.4 1
69 23.4 1
72 23.4 1
75 23.4 1
79 23.4 1
80 23.4 1
81 23.4 1
94 23.4 1
98 23.4 1
107 23.4 1
108 23.4 1
124 23.4 1
125 23.4 1
130 23.4 1
140 23.4 1
142 23.4 1
148 23.4 1
150 23.4 1
152 23.4 1
154 23.4 1
158 23.4 1
159 23.4 1
163 23.4 1
168 23.4 1
169 23.4 1
172 23.4 1
177 23.4 1
179 23.4 1
189 23.4 1
13 23.5 1
15 23.5 1
17 23.5 1
23 23.5 1
33 23.5 1
37 23.5 1
38 23.5 1
48 23.5 1
55 23.5 1
57 23.5 1
67 23.5 1
77 23.5 1
78 23.5 1
97 23.5 1
99 23.5 1
126 23.5 1
134 23.5 1
143 23.5 1
147 23.5 1
155 23.5 1
156 23.5 1
160 23.5 1
162 23.5 1
166 23.5 1
175 23.5 1
180 23.5 1
181 23.5 1
188 23.5 1
191 23.5 1
195 23.5 1
199 23.5 1
6 23.6 0
18 23.6 1
21 23.6 1
25 23.6 1
30 23.6 1
45 23.6 1
52 23.6 1
54 23.6 1
56 23.6 1
62 23.6 1
66 23.6 1
70 23.6 1
82 23.6 1
93 23.6 1
100 23.6 1
103 23.6 1
110 23.6 1
111 23.6 1
116 23.6 1
118 23.6 1
119 23.6 1
120 23.6 1
123 23.6 1
133 23.6 1
136 23.6 1
137 23.6 1
144 23.6 1
153 23.6 1
165 23.6 1
173 23.6 1
178 23.6 1
187 23.6 1
197 23.6 1
198 23.6 1
1 23.7 0
8 23.7 0
24 23.7 1
34 23.7 1
36 23.7 1
42 23.7 1
49 23.7 1
53 23.7 1
59 23.7 1
61 23.7 1
68 23.7 1
73 23.7 1
89 23.7 1
90 23.7 1
95 23.7 1
112 23.7 1
117 23.7 0
129 23.7 1
141 23.7 1
149 23.7 1
157 23.7 1
176 23.7 1
182 23.7 1
184 23.7 1
193 23.7 1
200 23.7 1
9 23.8 0
19 23.8 1
32 23.8 1
41 23.8 1
50 23.8 1
63 23.8 1
74 23.8 1
76 23.8 1
86 23.8 1
91 23.8 1
92 23.8 1
101 23.8 1
104 23.8 1
105 23.8 1
109 23.8 1
113 23.8 1
121 23.8 1
122 23.8 1
135 23.8 1
138 23.8 1
139 23.8 1
145 23.8 1
151 23.8 1
164 23.8 1
167 23.8 1
183 23.8 1
192 23.8 1
2 23.9 0
5 23.9 0
10 23.9 0
14 23.9 1
16 23.9 1
27 23.9 1
35 23.9 1
39 23.9 1
40 23.9 1
44 23.9 1
47 23.9 1
69 23.9 1
71 23.9 1
72 23.9 1
75 23.9 1
85 23.9 1
88 23.9 1
94 23.9 1
107 23.9 1
114 23.9 1
115 23.9 1
127 23.9 1
128 23.9 1
142 23.9 1
154 23.9 1
158 23.9 1
161 23.9 1
169 23.9 1
170 23.9 1
171 23.9 1
174 23.9 1
185 23.9 1
186 23.9 1
194 23.9 1
196 23.9 1
4 24.0 0
20 24.0 1
28 24.0 1
29 24.0 1
31 24.0 1
33 24.0 1
43 24.0 1
46 24.0 1
55 24.0 1
60 24.0 1
64 24.0 1
65 24.0 1
67 24.0 1
80 24.0 1
81 24.0 1
83 24.0 1
96 24.0 1
98 24.0 1
108 24.0 1
124 24.0 1
125 24.0 1
130 24.0 1
131 24.0 1
132 24.0 1
146 24.0 1
148 24.0 1
150 24.0 1
152 24.0 1
159 24.0 1
163 24.0 1
168 24.0 1
172 24.0 1
175 24.0 1
179 24.0 1
187 24.0 1
188 24.0 1
190 24.0 1
191 24.0 1
199 24.0 1
12 24.1 1
15 24.1 1
23 24.1 1
30 24.1 1
37 24.1 1
38 24.1 1
45 24.1 1
48 24.1 1
57 24.1 1
66 24.1 1
77 24.1 1
78 24.1 1
82 24.1 1
84 24.1 1
93 24.1 1
97 24.1 1
103 24.1 1
111 24.1 1
126 24.1 1
133 24.1 1
134 24.1 1
147 24.1 1
156 24.1 1
160 24.1 1
165 24.1 1
166 24.1 1
177 24.1 1
180 24.1 1
181 24.1 1
182 24.1 1
189 24.1 1
195 24.1 1
197 24.1 1
198 24.1 1
8 24.2 0
13 24.2 1
17 24.2 1
18 24.2 1
19 24.2 1
21 24.2 1
25 24.2 1
49 24.2 1
52 24.2 1
54 24.2 1
56 24.2 1
59 24.2 1
62 24.2 1
68 24.2 1
70 24.2 1
79 24.2 1
89 24.2 1
99 24.2 1
100 24.2 1
110 24.2 1
116 24.2 1
117 24.2 0
118 24.2 1
119 24.2 1
123 24.2 1
136 24.2 1
137 24.2 1
141 24.2 1
144 24.2 1
153 24.2 1
155 24.2 1
178 24.2 1
9 24.3 0
36 24.3 1
42 24.3 1
53 24.3 1
74 24.3 1
86 24.3 1
90 24.3 1
92 24.3 1
95 24.3 1
113 24.3 1
120 24.3 1
121 24.3 1
122 24.3 1
129 24.3 1
143 24.3 1
149 24.3 1
157 24.3 1
162 24.3 1
173 24.3 1
184 24.3 1
192 24.3 1
193 24.3 1
200 24.3 1
1 24.4 0
2 24.4 0
6 24.4 0
7 24.4 0
10 24.4 0
22 24.4 1
24 24.4 1
32 24.4 1
34 24.4 1
35 24.4 1
40 24.4 1
50 24.4 1
63 24.4 1
71 24.4 1
72 24.4 1
75 24.4 1
76 24.4 1
88 24.4 1
94 24.4 1
101 24.4 1
105 24.4 1
107 24.4 1
109 24.4 1
112 24.4 1
115 24.4 1
127 24.4 1
135 24.4 1
138 24.4 1
139 24.4 1
145 24.4 1
158 24.4 1
164 24.4 1
167 24.4 1
171 24.4 1
176 24.4 1
183 24.4 1
186 24.4 1
14 24.5 1
27 24.5 1
43 24.5 1
47 24.5 1
60 24.5 1
67 24.5 1
69 24.5 1
73 24.5 1
85 24.5 1
104 24.5 1
128 24.5 1
130 24.5 1
142 24.5 1
148 24.5 1
151 24.5 1
154 24.5 1
159 24.5 1
169 24.5 1
170 24.5 1
174 24.5 1
179 24.5 1
185 24.5 1
187 24.5 1
188 24.5 1
194 24.5 1
196 24.5 1
199 24.5 1
4 24.6 0
5 24.6 0
15 24.6 1
16 24.6 1
23 24.6 1
30 24.6 1
31 24.6 1
33 24.6 1
38 24.6 1
39 24.6 1
45 24.6 1
46 24.6 1
49 24.6 1
57 24.6 1
65 24.6 1
66 24.6 1
77 24.6 1
82 24.6 1
83 24.6 1
97 24.6 1
98 24.6 1
103 24.6 1
108 24.6 1
111 24.6 1
114 24.6 1
124 24.6 1
125 24.6 1
131 24.6 1
147 24.6 1
150 24.6 1
152 24.6 1
160 24.6 1
161 24.6 1
163 24.6 1
166 24.6 1
168 24.6 1
172 24.6 1
175 24.6 1
180 24.6 1
182 24.6 1
190 24.6 1
191 24.6 1
19 24.7 1
20 24.7 1
28 24.7 1
29 24.7 1
37 24.7 1
44 24.7 1
52 24.7 1
64 24.7 1
70 24.7 1
78 24.7 1
80 24.7 1
81 24.7 1
86 24.7 1
89 24.7 1
91 24.7 1
93 24.7 1
96 24.7 1
100 24.7 1
110 24.7 1
117 24.7 0
123 24.7 1
126 24.7 1
133 24.7 1
146 24.7 1
156 24.7 1
165 24.7 1
178 24.7 1
181 24.7 1
195 24.7 1
197 24.7 1
198 24.7 1
8 24.8 0
9 24.8 0
17 24.8 1
18 24.8 1
21 24.8 1
25 24.8 1
40 24.8 1
42 24.8 1
48 24.8 1
54 24.8 1
56 24.8 1
59 24.8 1
62 24.8 1
68 24.8 1
74 24.8 1
90 24.8 1
94 24.8 1
107 24.8 1
116 24.8 1
118 24.8 1
119 24.8 1
121 24.8 1
129 24.8 1
132 24.8 1
134 24.8 1
136 24.8 1
137 24.8 1
141 24.8 1
144 24.8 1
177 24.8 1
189 24.8 1
193 24.8 1
2 24.9 0
10 24.9 0
12 24.9 1
13 24.9 1
32 24.9 1
36 24.9 1
53 24.9 1
92 24.9 1
113 24.9 1
122 24.9 1
135 24.9 1
139 24.9 1
153 24.9 1
155 24.9 1
157 24.9 1
184 24.9 1
192 24.9 1
200 24.9 1
1 25.0 0
35 25.0 1
60 25.0 1
67 25.0 1
71 25.0 1
72 25.0 1
76 25.0 1
84 25.0 1
88 25.0 1
95 25.0 1
99 25.0 1
101 25.0 1
105 25.0 1
109 25.0 1
115 25.0 1
120 25.0 1
142 25.0 1
145 25.0 1
149 25.0 1
154 25.0 1
158 25.0 1
159 25.0 1
164 25.0 1
167 25.0 1
171 25.0 1
173 25.0 1
176 25.0 1
182 25.0 1
186 25.0 1
187 25.0 1
188 25.0 1
199 25.0 1
6 25.1 0
14 25.1 1
24 25.1 1
27 25.1 1
30 25.1 1
33 25.1 1
34 25.1 1
38 25.1 1
43 25.1 1
47 25.1 1
49 25.1 1
50 25.1 1
63 25.1 1
77 25.1 1
79 25.1 1
85 25.1 1
89 25.1 1
112 25.1 1
128 25.1 1
130 25.1 1
138 25.1 1
143 25.1 1
148 25.1 1
162 25.1 1
166 25.1 1
169 25.1 1
170 25.1 1
174 25.1 1
179 25.1 1
183 25.1 1
185 25.1 1
191 25.1 1
196 25.1 1
5 25.2 0
15 25.2 1
16 25.2 1
19 25.2 1
23 25.2 1
31 25.2 1
39 25.2 1
45 25.2 1
46 25.2 1
57 25.2 1
66 25.2 1
73 25.2 1
82 25.2 1
86 25.2 1
93 25.2 1
97 25.2 1
98 25.2 1
100 25.2 1
103 25.2 1
104 25.2 1
108 25.2 1
124 25.2 1
125 25.2 1
126 25.2 1
147 25.2 1
151 25.2 1
152 25.2 1
160 25.2 1
161 25.2 1
165 25.2 1
172 25.2 1
175 25.2 1
178 25.2 1
180 25.2 1
181 25.2 1
190 25.2 1
194 25.2 1
197 25.2 1
198 25.2 1
4 25.3 0
8 25.3 0
9 25.3 0
20 25.3 1
22 25.3 1
28 25.3 1
29 25.3 1
37 25.3 1
40 25.3 1
52 25.3 1
59 25.3 1
62 25.3 1
65 25.3 1
70 25.3 1
78 25.3 1
80 25.3 1
81 25.3 1
83 25.3 1
107 25.3 1
110 25.3 1
114 25.3 1
117 25.3 0
119 25.3 1
121 25.3 1
123 25.3 1
131 25.3 1
133 25.3 1
150 25.3 1
156 25.3 1
163 25.3 1
168 25.3 1
195 25.3 1
2 25.4 0
7 25.4 0
18 25.4 1
25 25.4 1
42 25.4 1
48 25.4 1
54 25.4 1
56 25.4 1
64 25.4 1
68 25.4 1
74 25.4 1
90 25.4 1
92 25.4 1
96 25.4 1
116 25.4 1
118 25.4 1
122 25.4 1
129 25.4 1
134 25.4 1
135 25.4 1
136 25.4 1
137 25.4 1
141 25.4 1
144 25.4 1
146 25.4 1
192 25.4 1
193 25.4 1
10 25.5 0
13 25.5 1
17 25.5 1
21 25.5 1
32 25.5 1
36 25.5 1
44 25.5 1
53 25.5 1
67 25.5 1
72 25.5 1
88 25.5 1
91 25.5 1
105 25.5 1
113 25.5 1
139 25.5 1
153 25.5 1
155 25.5 1
157 25.5 1
158 25.5 1
167 25.5 1
177 25.5 1
182 25.5 1
184 25.5 1
188 25.5 1
189 25.5 1
199 25.5 1
200 25.5 1
1 25.6 0
30 25.6 1
35 25.6 1
49 25.6 1
60 25.6 1
71 25.6 1
76 25.6 1
89 25.6 1
95 25.6 1
101 25.6 1
109 25.6 1
115 25.6 1
130 25.6 1
132 25.6 1
142 25.6 1
148 25.6 1
149 25.6 1
154 25.6 1
159 25.6 1
164 25.6 1
166 25.6 1
169 25.6 1
171 25.6 1
176 25.6 1
185 25.6 1
186 25.6 1
9 25.7 0
12 25.7 1
14 25.7 1
19 25.7 1
27 25.7 1
33 25.7 1
43 25.7 1
45 25.7 1
47 25.7 1
50 25.7 1
63 25.7 1
66 25.7 1
77 25.7 1
82 25.7 1
86 25.7 1
99 25.7 1
103 25.7 1
112 25.7 1
120 25.7 1
125 25.7 1
128 25.7 1
138 25.7 1
145 25.7 1
160 25.7 1
170 25.7 1
173 25.7 1
175 25.7 1
179 25.7 1
180 25.7 1
191 25.7 1
196 25.7 1
197 25.7 1
6 25.8 0
8 25.8 0
15 25.8 1
23 25.8 1
34 25.8 1
39 25.8 1
40 25.8 1
46 25.8 1
52 25.8 1
57 25.8 1
85 25.8 1
93 25.8 1
97 25.8 1
98 25.8 1
100 25.8 1
107 25.8 1
108 25.8 1
117 25.8 0
121 25.8 1
123 25.8 1
124 25.8 1
126 25.8 1
133 25.8 1
147 25.8 1
152 25.8 1
161 25.8 1
165 25.8 1
172 25.8 1
174 25.8 1
178 25.8 1
181 25.8 1
183 25.8 1
194 25.8 1
198 25.8 1
4 25.9 0
5 25.9 0
16 25.9 1
18 25.9 1
20 25.9 1
24 25.9 1
28 25.9 1
31 25.9 1
37 25.9 1
42 25.9 1
59 25.9 1
62 25.9 1
65 25.9 1
68 25.9 1
70 25.9 1
73 25.9 1
74 25.9 1
78 25.9 1
79 25.9 1
80 25.9 1
81 25.9 1
83 25.9 1
104 25.9 1
110 25.9 1
119 25.9 1
122 25.9 1
141 25.9 1
143 25.9 1
150 25.9 1
151 25.9 1
156 25.9 1
163 25.9 1
168 25.9 1
182 25.9 1
190 25.9 1
193 25.9 1
195 25.9 1
10 26.0 0
25 26.0 1
29 26.0 1
30 26.0 1
48 26.0 1
54 26.0 1
56 26.0 1
67 26.0 1
84 26.0 1
90 26.0 1
92 26.0 1
113 26.0 1
114 26.0 1
116 26.0 1
129 26.0 1
131 26.0 1
134 26.0 1
135 26.0 1
136 26.0 1
137 26.0 1
139 26.0 1
158 26.0 1
162 26.0 1
188 26.0 1
192 26.0 1
199 26.0 1
17 26.1 1
21 26.1 1
32 26.1 1
35 26.1 1
36 26.1 1
49 26.1 1
53 26.1 1
60 26.1 1
88 26.1 1
89 26.1 1
96 26.1 1
105 26.1 1
115 26.1 1
118 26.1 1
142 26.1 1
144 26.1 1
146 26.1 1
148 26.1 1
153 26.1 1
154 26.1 1
157 26.1 1
159 26.1 1
166 26.1 1
167 26.1 1
171 26.1 1
200 26.1 1
9 26.2 0
13 26.2 1
19 26.2 1
27 26.2 1
33 26.2 1
43 26.2 1
64 26.2 1
71 26.2 1
76 26.2 1
77 26.2 1
82 26.2 1
86 26.2 1
95 26.2 1
101 26.2 1
109 26.2 1
130 26.2 1
149 26.2 1
155 26.2 1
164 26.2 1
169 26.2 1
176 26.2 1
179 26.2 1
180 26.2 1
184 26.2 1
185 26.2 1
186 26.2 1
189 26.2 1
191 26.2 1
1 26.3 0
14 26.3 1
22 26.3 1
23 26.3 1
40 26.3 1
44 26.3 1
45 26.3 1
47 26.3 1
50 26.3 1
63 26.3 1
66 26.3 1
93 26.3 1
97 26.3 1
100 26.3 1
107 26.3 1
117 26.3 0
120 26.3 1
121 26.3 1
125 26.3 1
128 26.3 1
145 26.3 1
147 26.3 1
160 26.3 1
165 26.3 1
170 26.3 1
173 26.3 1
175 26.3 1
177 26.3 1
178 26.3 1
196 26.3 1
197 26.3 1
7 26.4 0
8 26.4 0
15 26.4 1
37 26.4 1
39 26.4 1
46 26.4 1
52 26.4 1
57 26.4 1
59 26.4 1
70 26.4 1
74 26.4 1
85 26.4 1
91 26.4 1
98 26.4 1
99 26.4 1
108 26.4 1
112 26.4 1
123 26.4 1
124 26.4 1
126 26.4 1
132 26.4 1
133 26.4 1
138 26.4 1
152 26.4 1
172 26.4 1
174 26.4 1
181 26.4 1
182 26.4 1
198 26.4 1
4 26.5 0
6 26.5 0
16 26.5 1
18 26.5 1
20 26.5 1
28 26.5 1
30 26.5 1
31 26.5 1
34 26.5 1
42 26.5 1
62 26.5 1
65 26.5 1
67 26.5 1
68 26.5 1
78 26.5 1
81 26.5 1
104 26.5 1
110 26.5 1
119 26.5 1
122 26.5 1
129 26.5 1
135 26.5 1
139 26.5 1
141 26.5 1
150 26.5 1
156 26.5 1
158 26.5 1
161 26.5 1
168 26.5 1
183 26.5 1
190 26.5 1
192 26.5 1
193 26.5 1
194 26.5 1
195 26.5 1
199 26.5 1
5 26.6 0
12 26.6 1
24 26.6 1
25 26.6 1
48 26.6 1
49 26.6 1
54 26.6 1
60 26.6 1
80 26.6 1
83 26.6 1
89 26.6 1
90 26.6 1
92 26.6 1
113 26.6 1
116 26.6 1
131 26.6 1
136 26.6 1
142 26.6 1
143 26.6 1
151 26.6 1
157 26.6 1
159 26.6 1
163 26.6 1
188 26.6 1
9 26.7 0
19 26.7 1
21 26.7 1
29 26.7 1
32 26.7 1
35 26.7 1
36 26.7 1
40 26.7 1
56 26.7 1
73 26.7 1
77 26.7 1
79 26.7 1
82 26.7 1
86 26.7 1
88 26.7 1
105 26.7 1
114 26.7 1
115 26.7 1
118 26.7 1
130 26.7 1
134 26.7 1
137 26.7 1
144 26.7 1
148 26.7 1
