pedestrianId simTime groupId-PID5
196 25.7 1
6 25.8 0
8 25.8 0
15 25.8 1
23 25.8 1
35 25.8 0
38 25.8 1
40 25.8 1
51 25.8 1
58 25.8 1
67 25.8 1
69 25.8 1
70 25.8 1
80 25.8 0
82 25.8 0
87 25.8 1
91 25.8 1
92 25.8 0
97 25.8 1
100 25.8 1
104 25.8 1
108 25.8 1
115 25.8 0
116 25.8 1
124 25.8 1
129 25.8 1
142 25.8 1
145 25.8 1
158 25.8 1
159 25.8 1
173 25.8 1
177 25.8 1
181 25.8 1
185 25.8 1
200 25.8 1
4 25.9 0
5 25.9 0
16 25.9 0
18 25.9 0
20 25.9 1
24 25.9 1
28 25.9 1
31 25.9 1
47 25.9 0
48 25.9 0
53 25.9 1
56 25.9 1
60 25.9 1
64 25.9 1
74 25.9 1
77 25.9 1
81 25.9 1
84 25.9 1
88 25.9 1
103 25.9 1
105 25.9 1
111 25.9 1
114 25.9 1
117 25.9 1
125 25.9 1
127 25.9 1
131 25.9 1
136 25.9 1
144 25.9 1
151 25.9 0
157 25.9 1
168 25.9 1
169 25.9 1
170 25.9 1
182 25.9 1
189 25.9 1
193 25.9 1
199 25.9 1
2 26.0 0
10 26.0 0
25 26.0 1
29 26.0 1
30 26.0 0
34 26.0 1
46 26.0 0
62 26.0 0
66 26.0 1
68 26.0 1
71 26.0 0
73 26.0 1
89 26.0 0
94 26.0 1
98 26.0 0
106 26.0 1
110 26.0 1
118 26.0 1
121 26.0 1
130 26.0 1
132 26.0 1
137 26.0 1
138 26.0 1
140 26.0 1
146 26.0 1
179 26.0 1
180 26.0 0
183 26.0 1
188 26.0 1
191 26.0 1
192 26.0 1
194 26.0 1
195 26.0 1
197 26.0 0
17 26.1 1
21 26.1 0
32 26.1 1
37 26.1 1
41 26.1 1
57 26.1 0
61 26.1 1
72 26.1 1
76 26.1 0
96 26.1 1
109 26.1 0
134 26.1 1
135 26.1 1
141 26.1 0
143 26.1 1
147 26.1 0
148 26.1 1
154 26.1 0
160 26.1 1
164 26.1 1
165 26.1 0
176 26.1 1
186 26.1 1
187 26.1 1
190 26.1 1
13 26.2 1
27 26.2 1
33 26.2 1
36 26.2 0
45 26.2 1
49 26.2 1
50 26.2 1
52 26.2 0
55 26.2 1
63 26.2 1
65 26.2 1
79 26.2 1
86 26.2 1
102 26.2 0
119 26.2 1
120 26.2 1
122 26.2 1
123 26.2 1
133 26.2 0
139 26.2 1
149 26.2 1
153 26.2 0
156 26.2 1
161 26.2 1
162 26.2 1
166 26.2 1
171 26.2 0
174 26.2 0
175 26.2 1
178 26.2 1
184 26.2 1
196 26.2 1
198 26.2 1
1 26.3 0
14 26.3 1
22 26.3 0
23 26.3 1
35 26.3 0
43 26.3 0
44 26.3 1
58 26.3 1
70 26.3 1
75 26.3 1
83 26.3 1
85 26.3 1
90 26.3 1
99 26.3 1
101 26.3 1
113 26.3 0
116 26.3 1
126 26.3 1
128 26.3 1
142 26.3 1
152 26.3 1
155 26.3 1
163 26.3 0
167 26.3 1
172 26.3 1
200 26.3 1
7 26.4 0
8 26.4 0
15 26.4 1
51 26.4 1
60 26.4 1
64 26.4 1
67 26.4 1
69 26.4 1
78 26.4 1
88 26.4 1
91 26.4 1
92 26.4 0
93 26.4 1
95 26.4 1
107 26.4 1
108 26.4 1
112 26.4 1
114 26.4 1
115 26.4 0
117 26.4 1
125 26.4 1
144 26.4 1
159 26.4 1
168 26.4 1
173 26.4 1
177 26.4 1
185 26.4 1
189 26.4 1
193 26.4 1
199 26.4 1
2 26.5 0
4 26.5 0
6 26.5 0
10 26.5 0
16 26.5 0
18 26.5 0
20 26.5 1
28 26.5 1
30 26.5 0
31 26.5 1
38 26.5 1
40 26.5 1
47 26.5 0
48 26.5 0
56 26.5 1
73 26.5 1
74 26.5 1
80 26.5 0
81 26.5 1
82 26.5 0
84 26.5 1
87 26.5 1
89 26.5 0
94 26.5 1
98 26.5 0
100 26.5 1
103 26.5 1
104 26.5 1
105 26.5 1
111 26.5 1
124 26.5 1
129 26.5 1
131 26.5 1
132 26.5 1
137 26.5 1
138 26.5 1
143 26.5 1
145 26.5 1
150 26.5 1
157 26.5 1
158 26.5 1
169 26.5 1
170 26.5 1
179 26.5 1
180 26.5 0
182 26.5 1
195 26.5 1
5 26.6 0
12 26.6 1
24 26.6 1
25 26.6 1
41 26.6 1
46 26.6 0
53 26.6 1
57 26.6 0
61 26.6 1
62 26.6 0
66 26.6 1
71 26.6 0
77 26.6 1
96 26.6 1
97 26.6 1
106 26.6 1
109 26.6 0
110 26.6 1
121 26.6 1
130 26.6 1
134 26.6 1
136 26.6 1
140 26.6 1
148 26.6 1
151 26.6 0
176 26.6 1
181 26.6 1
183 26.6 1
186 26.6 1
190 26.6 1
191 26.6 1
192 26.6 1
194 26.6 1
197 26.6 0
21 26.7 0
29 26.7 1
32 26.7 1
34 26.7 1
37 26.7 1
45 26.7 1
49 26.7 1
65 26.7 1
68 26.7 1
72 26.7 1
76 26.7 0
86 26.7 1
118 26.7 1
120 26.7 1
122 26.7 1
127 26.7 1
135 26.7 1
141 26.7 0
153 26.7 0
154 26.7 0
162 26.7 1
164 26.7 1
165 26.7 0
178 26.7 1
184 26.7 1
196 26.7 1
200 26.7 1
17 26.8 1
27 26.8 1
33 26.8 1
35 26.8 0
36 26.8 0
50 26.8 1
55 26.8 1
58 26.8 1
63 26.8 1
70 26.8 1
79 26.8 1
90 26.8 1
102 26.8 0
123 26.8 1
126 26.8 1
139 26.8 1
142 26.8 1
146 26.8 1
147 26.8 0
149 26.8 1
156 26.8 1
160 26.8 1
161 26.8 1
166 26.8 1
171 26.8 0
172 26.8 1
174 26.8 0
175 26.8 1
187 26.8 1
193 26.8 1
198 26.8 1
1 26.9 0
8 26.9 0
13 26.9 1
23 26.9 1
43 26.9 0
44 26.9 1
51 26.9 1
60 26.9 1
67 26.9 1
98 26.9 0
99 26.9 1
101 26.9 1
113 26.9 0
116 26.9 1
117 26.9 1
119 26.9 1
128 26.9 1
133 26.9 0
144 26.9 1
155 26.9 1
159 26.9 1
163 26.9 0
168 26.9 1
173 26.9 1
177 26.9 1
188 26.9 1
199 26.9 1
2 27.0 0
14 27.0 1
15 27.0 1
30 27.0 0
64 27.0 1
69 27.0 1
83 27.0 1
84 27.0 1
85 27.0 1
88 27.0 1
91 27.0 1
92 27.0 0
93 27.0 1
94 27.0 1
95 27.0 1
103 27.0 1
111 27.0 1
114 27.0 1
115 27.0 0
125 27.0 1
137 27.0 1
143 27.0 1
157 27.0 1
167 27.0 1
169 27.0 1
182 27.0 1
186 27.0 1
189 27.0 1
195 27.0 1
4 27.1 0
18 27.1 0
20 27.1 1
31 27.1 1
40 27.1 1
46 27.1 0
47 27.1 0
48 27.1 0
56 27.1 1
62 27.1 0
73 27.1 1
74 27.1 1
75 27.1 1
81 27.1 1
82 27.1 0
87 27.1 1
89 27.1 0
104 27.1 1
105 27.1 1
107 27.1 1
108 27.1 1
109 27.1 0
112 27.1 1
124 27.1 1
129 27.1 1
131 27.1 1
132 27.1 1
134 27.1 1
138 27.1 1
140 27.1 1
145 27.1 1
152 27.1 1
158 27.1 1
170 27.1 1
179 27.1 1
180 27.1 0
185 27.1 1
192 27.1 1
5 27.2 0
6 27.2 0
16 27.2 0
22 27.2 0
25 27.2 1
37 27.2 1
38 27.2 1
41 27.2 1
52 27.2 0
57 27.2 0
61 27.2 1
65 27.2 1
66 27.2 1
71 27.2 0
72 27.2 1
78 27.2 1
80 27.2 0
86 27.2 1
96 27.2 1
100 27.2 1
106 27.2 1
110 27.2 1
120 27.2 1
121 27.2 1
130 27.2 1
148 27.2 1
151 27.2 0
162 27.2 1
176 27.2 1
178 27.2 1
183 27.2 1
184 27.2 1
190 27.2 1
194 27.2 1
196 27.2 1
197 27.2 0
200 27.2 1
7 27.3 0
21 27.3 0
24 27.3 1
29 27.3 1
32 27.3 1
45 27.3 1
49 27.3 1
53 27.3 1
55 27.3 1
60 27.3 1
68 27.3 1
76 27.3 0
90 27.3 1
118 27.3 1
122 27.3 1
123 27.3 1
135 27.3 1
136 27.3 1
142 27.3 1
149 27.3 1
153 27.3 0
154 27.3 0
164 27.3 1
165 27.3 0
172 27.3 1
174 27.3 0
181 27.3 1
191 27.3 1
193 27.3 1
12 27.4 1
17 27.4 1
23 27.4 1
27 27.4 1
33 27.4 1
34 27.4 1
35 27.4 0
36 27.4 0
43 27.4 0
50 27.4 1
58 27.4 1
63 27.4 1
70 27.4 1
77 27.4 1
97 27.4 1
98 27.4 0
102 27.4 0
116 27.4 1
117 27.4 1
126 27.4 1
139 27.4 1
141 27.4 0
150 27.4 1
161 27.4 1
168 27.4 1
171 27.4 0
173 27.4 1
175 27.4 1
177 27.4 1
199 27.4 1
8 27.5 0
30 27.5 0
44 27.5 1
51 27.5 1
67 27.5 1
79 27.5 1
88 27.5 1
99 27.5 1
101 27.5 1
103 27.5 1
113 27.5 0
114 27.5 1
119 27.5 1
125 27.5 1
127 27.5 1
137 27.5 1
143 27.5 1
144 27.5 1
147 27.5 0
156 27.5 1
159 27.5 1
160 27.5 1
163 27.5 0
166 27.5 1
186 27.5 1
187 27.5 1
189 27.5 1
195 27.5 1
198 27.5 1
1 27.6 0
2 27.6 0
13 27.6 1
14 27.6 1
15 27.6 1
46 27.6 0
65 27.6 1
69 27.6 1
74 27.6 1
83 27.6 1
84 27.6 1
89 27.6 0
91 27.6 1
93 27.6 1
94 27.6 1
109 27.6 0
111 27.6 1
115 27.6 0
128 27.6 1
133 27.6 0
134 27.6 1
138 27.6 1
140 27.6 1
146 27.6 1
155 27.6 1
157 27.6 1
167 27.6 1
169 27.6 1
179 27.6 1
182 27.6 1
192 27.6 1
4 27.7 0
18 27.7 0
20 27.7 1
37 27.7 1
40 27.7 1
41 27.7 1
61 27.7 1
62 27.7 0
71 27.7 0
72 27.7 1
73 27.7 1
81 27.7 1
85 27.7 1
92 27.7 0
95 27.7 1
96 27.7 1
104 27.7 1
105 27.7 1
108 27.7 1
110 27.7 1
120 27.7 1
121 27.7 1
129 27.7 1
131 27.7 1
132 27.7 1
148 27.7 1
162 27.7 1
180 27.7 0
184 27.7 1
185 27.7 1
196 27.7 1
200 27.7 1
16 27.8 0
25 27.8 1
31 27.8 1
32 27.8 1
38 27.8 1
47 27.8 0
48 27.8 0
49 27.8 1
56 27.8 1
57 27.8 0
60 27.8 1
82 27.8 0
86 27.8 1
87 27.8 1
90 27.8 1
106 27.8 1
107 27.8 1
112 27.8 1
122 27.8 1
124 27.8 1
142 27.8 1
145 27.8 1
151 27.8 0
154 27.8 0
158 27.8 1
165 27.8 0
170 27.8 1
172 27.8 1
176 27.8 1
178 27.8 1
183 27.8 1
188 27.8 1
190 27.8 1
193 27.8 1
197 27.8 0
5 27.9 0
6 27.9 0
21 27.9 0
33 27.9 1
35 27.9 0
45 27.9 1
53 27.9 1
55 27.9 1
58 27.9 1
66 27.9 1
70 27.9 1
75 27.9 1
76 27.9 0
80 27.9 0
98 27.9 0
100 27.9 1
116 27.9 1
117 27.9 1
123 27.9 1
126 27.9 1
130 27.9 1
136 27.9 1
139 27.9 1
143 27.9 1
149 27.9 1
152 27.9 1
153 27.9 0
161 27.9 1
164 27.9 1
173 27.9 1
174 27.9 0
191 27.9 1
194 27.9 1
199 27.9 1
8 28.0 0
23 28.0 1
24 28.0 1
27 28.0 1
29 28.0 1
30 28.0 0
34 28.0 1
36 28.0 0
43 28.0 0
50 28.0 1
63 28.0 1
67 28.0 1
68 28.0 1
78 28.0 1
88 28.0 1
102 28.0 0
114 28.0 1
118 28.0 1
125 28.0 1
135 28.0 1
144 28.0 1
163 28.0 0
168 28.0 1
175 28.0 1
177 28.0 1
181 28.0 1
186 28.0 1
189 28.0 1
195 28.0 1
17 28.1 1
22 28.1 0
44 28.1 1
52 28.1 0
65 28.1 1
77 28.1 1
79 28.1 1
89 28.1 0
94 28.1 1
99 28.1 1
101 28.1 1
103 28.1 1
109 28.1 0
111 28.1 1
113 28.1 0
134 28.1 1
137 28.1 1
138 28.1 1
141 28.1 0
147 28.1 0
156 28.1 1
157 28.1 1
159 28.1 1
166 28.1 1
171 28.1 0
182 28.1 1
196 28.1 1
198 28.1 1
1 28.2 0
12 28.2 1
13 28.2 1
14 28.2 1
41 28.2 1
46 28.2 0
61 28.2 1
69 28.2 1
73 28.2 1
74 28.2 1
84 28.2 1
91 28.2 1
97 28.2 1
115 28.2 0
119 28.2 1
120 28.2 1
132 28.2 1
133 28.2 0
140 28.2 1
148 28.2 1
150 28.2 1
155 28.2 1
160 28.2 1
162 28.2 1
169 28.2 1
179 28.2 1
184 28.2 1
187 28.2 1
192 28.2 1
200 28.2 1
4 28.3 0
7 28.3 0
18 28.3 0
37 28.3 1
40 28.3 1
49 28.3 1
62 28.3 0
71 28.3 0
72 28.3 1
81 28.3 1
83 28.3 1
86 28.3 1
92 28.3 0
93 28.3 1
95 28.3 1
96 28.3 1
104 28.3 1
105 28.3 1
108 28.3 1
110 28.3 1
121 28.3 1
127 28.3 1
128 28.3 1
129 28.3 1
131 28.3 1
146 28.3 1
167 28.3 1
178 28.3 1
180 28.3 0
185 28.3 1
190 28.3 1
193 28.3 1
20 28.4 1
25 28.4 1
31 28.4 1
32 28.4 1
35 28.4 0
47 28.4 0
48 28.4 0
56 28.4 1
57 28.4 0
58 28.4 1
70 28.4 1
85 28.4 1
90 28.4 1
98 28.4 0
122 28.4 1
123 28.4 1
124 28.4 1
142 28.4 1
143 28.4 1
151 28.4 0
153 28.4 0
154 28.4 0
158 28.4 1
165 28.4 0
170 28.4 1
172 28.4 1
176 28.4 1
183 28.4 1
197 28.4 0
199 28.4 1
5 28.5 0
8 28.5 0
16 28.5 0
21 28.5 0
30 28.5 0
33 28.5 1
38 28.5 1
45 28.5 1
55 28.5 1
66 28.5 1
67 28.5 1
82 28.5 0
87 28.5 1
102 28.5 0
106 28.5 1
107 28.5 1
112 28.5 1
114 28.5 1
116 28.5 1
117 28.5 1
125 28.5 1
126 28.5 1
130 28.5 1
139 28.5 1
145 28.5 1
149 28.5 1
161 28.5 1
164 28.5 1
168 28.5 1
173 28.5 1
174 28.5 0
177 28.5 1
186 28.5 1
191 28.5 1
194 28.5 1
195 28.5 1
23 28.6 1
27 28.6 1
36 28.6 0
43 28.6 0
53 28.6 1
63 28.6 1
65 28.6 1
76 28.6 0
80 28.6 0
88 28.6 1
94 28.6 1
100 28.6 1
103 28.6 1
109 28.6 0
118 28.6 1
134 28.6 1
135 28.6 1
136 28.6 1
137 28.6 1
138 28.6 1
144 28.6 1
163 28.6 0
175 28.6 1
188 28.6 1
189 28.6 1
196 28.6 1
200 28.6 1
6 28.7 0
24 28.7 1
29 28.7 1
34 28.7 1
46 28.7 0
61 28.7 1
68 28.7 1
74 28.7 1
75 28.7 1
78 28.7 1
89 28.7 0
99 28.7 1
101 28.7 1
111 28.7 1
113 28.7 0
120 28.7 1
140 28.7 1
141 28.7 0
152 28.7 1
156 28.7 1
157 28.7 1
159 28.7 1
162 28.7 1
166 28.7 1
169 28.7 1
171 28.7 0
179 28.7 1
182 28.7 1
184 28.7 1
192 28.7 1
198 28.7 1
14 28.8 1
17 28.8 1
37 28.8 1
41 28.8 1
44 28.8 1
62 28.8 0
69 28.8 1
72 28.8 1
73 28.8 1
79 28.8 1
81 28.8 1
84 28.8 1
86 28.8 1
91 28.8 1
96 28.8 1
98 28.8 0
115 28.8 0
119 28.8 1
132 28.8 1
147 28.8 0
148 28.8 1
155 28.8 1
178 28.8 1
180 28.8 0
181 28.8 1
193 28.8 1
1 28.9 0
13 28.9 1
18 28.9 0
30 28.9 0
49 28.9 1
58 28.9 1
70 28.9 1
71 28.9 0
77 28.9 1
90 28.9 1
92 28.9 0
93 28.9 1
104 28.9 1
105 28.9 1
110 28.9 1
121 28.9 1
122 28.9 1
131 28.9 1
133 28.9 0
142 28.9 1
143 28.9 1
160 28.9 1
167 28.9 1
172 28.9 1
176 28.9 1
183 28.9 1
185 28.9 1
187 28.9 1
190 28.9 1
195 28.9 1
199 28.9 1
4 29.0 0
20 29.0 1
25 29.0 1
31 29.0 1
32 29.0 1
33 29.0 1
35 29.0 0
40 29.0 1
45 29.0 1
47 29.0 0
48 29.0 0
56 29.0 1
57 29.0 0
83 29.0 1
95 29.0 1
97 29.0 1
108 29.0 1
114 29.0 1
116 29.0 1
117 29.0 1
123 29.0 1
126 29.0 1
128 29.0 1
129 29.0 1
149 29.0 1
151 29.0 0
153 29.0 0
154 29.0 0
161 29.0 1
165 29.0 0
168 29.0 1
170 29.0 1
173 29.0 1
177 29.0 1
186 29.0 1
197 29.0 0
12 29.1 1
16 29.1 0
21 29.1 0
22 29.1 0
23 29.1 1
52 29.1 0
55 29.1 1
65 29.1 1
67 29.1 1
85 29.1 1
88 29.1 1
94 29.1 1
102 29.1 0
103 29.1 1
106 29.1 1
109 29.1 0
124 29.1 1
125 29.1 1
130 29.1 1
137 29.1 1
139 29.1 1
144 29.1 1
145 29.1 1
146 29.1 1
150 29.1 1
158 29.1 1
164 29.1 1
174 29.1 0
189 29.1 1
191 29.1 1
194 29.1 1
196 29.1 1
200 29.1 1
5 29.2 0
36 29.2 0
38 29.2 1
43 29.2 0
53 29.2 1
61 29.2 1
63 29.2 1
66 29.2 1
76 29.2 0
82 29.2 0
87 29.2 1
89 29.2 0
107 29.2 1
111 29.2 1
113 29.2 0
120 29.2 1
127 29.2 1
135 29.2 1
138 29.2 1
140 29.2 1
159 29.2 1
162 29.2 1
163 29.2 0
175 29.2 1
182 29.2 1
184 29.2 1
192 29.2 1
193 29.2 1
7 29.3 0
29 29.3 1
41 29.3 1
46 29.3 0
74 29.3 1
80 29.3 0
86 29.3 1
96 29.3 1
98 29.3 0
99 29.3 1
101 29.3 1
112 29.3 1
118 29.3 1
132 29.3 1
136 29.3 1
143 29.3 1
148 29.3 1
157 29.3 1
166 29.3 1
169 29.3 1
171 29.3 0
178 29.3 1
179 29.3 1
6 29.4 0
14 29.4 1
17 29.4 1
24 29.4 1
30 29.4 0
34 29.4 1
37 29.4 1
44 29.4 1
49 29.4 1
68 29.4 1
69 29.4 1
71 29.4 0
72 29.4 1
73 29.4 1
79 29.4 1
81 29.4 1
90 29.4 1
91 29.4 1
100 29.4 1
115 29.4 0
141 29.4 0
142 29.4 1
156 29.4 1
172 29.4 1
180 29.4 0
190 29.4 1
195 29.4 1
198 29.4 1
199 29.4 1
1 29.5 0
78 29.5 1
92 29.5 0
93 29.5 1
105 29.5 1
110 29.5 1
114 29.5 1
116 29.5 1
117 29.5 1
119 29.5 1
121 29.5 1
122 29.5 1
131 29.5 1
147 29.5 0
152 29.5 1
155 29.5 1
168 29.5 1
173 29.5 1
176 29.5 1
177 29.5 1
181 29.5 1
183 29.5 1
185 29.5 1
186 29.5 1
187 29.5 1
188 29.5 1
197 29.5 0
4 29.6 0
13 29.6 1
20 29.6 1
25 29.6 1
32 29.6 1
33 29.6 1
40 29.6 1
45 29.6 1
47 29.6 0
48 29.6 0
56 29.6 1
57 29.6 0
65 29.6 1
67 29.6 1
75 29.6 1
77 29.6 1
83 29.6 1
88 29.6 1
94 29.6 1
95 29.6 1
104 29.6 1
108 29.6 1
123 29.6 1
125 29.6 1
126 29.6 1
129 29.6 1
133 29.6 0
137 29.6 1
139 29.6 1
149 29.6 1
153 29.6 0
154 29.6 0
160 29.6 1
161 29.6 1
165 29.6 0
167 29.6 1
170 29.6 1
189 29.6 1
196 29.6 1
200 29.6 1
21 29.7 0
23 29.7 1
31 29.7 1
55 29.7 1
61 29.7 1
63 29.7 1
102 29.7 0
103 29.7 1
106 29.7 1
109 29.7 0
120 29.7 1
124 29.7 1
128 29.7 1
130 29.7 1
138 29.7 1
144 29.7 1
151 29.7 0
158 29.7 1
162 29.7 1
164 29.7 1
174 29.7 0
184 29.7 1
193 29.7 1
16 29.8 0
36 29.8 0
41 29.8 1
43 29.8 0
46 29.8 0
66 29.8 1
76 29.8 0
85 29.8 1
86 29.8 1
89 29.8 0
97 29.8 1
98 29.8 0
111 29.8 1
113 29.8 0
135 29.8 1
140 29.8 1
143 29.8 1
145 29.8 1
148 29.8 1
157 29.8 1
159 29.8 1
163 29.8 0
175 29.8 1
179 29.8 1
182 29.8 1
191 29.8 1
192 29.8 1
194 29.8 1
5 29.9 0
12 29.9 1
30 29.9 0
37 29.9 1
38 29.9 1
49 29.9 1
53 29.9 1
72 29.9 1
73 29.9 1
74 29.9 1
82 29.9 0
87 29.9 1
96 29.9 1
99 29.9 1
101 29.9 1
107 29.9 1
118 29.9 1
132 29.9 1
136 29.9 1
142 29.9 1
146 29.9 1
150 29.9 1
166 29.9 1
169 29.9 1
171 29.9 0
172 29.9 1
178 29.9 1
195 29.9 1
199 29.9 1
14 30.0 1
22 30.0 0
29 30.0 1
44 30.0 1
68 30.0 1
69 30.0 1
71 30.0 0
81 30.0 1
90 30.0 1
91 30.0 1
112 30.0 1
114 30.0 1
115 30.0 0
117 30.0 1
121 30.0 1
122 30.0 1
127 30.0 1
131 30.0 1
156 30.0 1
168 30.0 1
173 30.0 1
180 30.0 0
186 30.0 1
190 30.0 1
198 30.0 1
1 30.1 0
6 30.1 0
17 30.1 1
34 30.1 1
52 30.1 0
65 30.1 1
79 30.1 1
80 30.1 0
94 30.1 1
100 30.1 1
105 30.1 1
110 30.1 1
116 30.1 1
119 30.1 1
123 30.1 1
125 30.1 1
126 30.1 1
137 30.1 1
141 30.1 0
147 30.1 0
149 30.1 1
155 30.1 1
161 30.1 1
165 30.1 0
176 30.1 1
177 30.1 1
183 30.1 1
196 30.1 1
197 30.1 0
200 30.1 1
4 30.2 0
20 30.2 1
24 30.2 1
25 30.2 1
32 30.2 1
33 30.2 1
40 30.2 1
45 30.2 1
47 30.2 0
56 30.2 1
57 30.2 0
61 30.2 1
67 30.2 1
88 30.2 1
92 30.2 0
93 30.2 1
95 30.2 1
103 30.2 1
104 30.2 1
108 30.2 1
109 30.2 0
120 30.2 1
129 30.2 1
138 30.2 1
139 30.2 1
144 30.2 1
153 30.2 0
154 30.2 0
162 30.2 1
167 30.2 1
170 30.2 1
174 30.2 0
184 30.2 1
185 30.2 1
187 30.2 1
189 30.2 1
193 30.2 1
7 30.3 0
13 30.3 1
21 30.3 0
31 30.3 1
48 30.3 0
63 30.3 1
78 30.3 1
83 30.3 1
86 30.3 1
98 30.3 0
102 30.3 0
106 30.3 1
111 30.3 1
133 30.3 0
140 30.3 1
143 30.3 1
151 30.3 0
152 30.3 1
160 30.3 1
164 30.3 1
181 30.3 1
182 30.3 1
192 30.3 1
16 30.4 0
36 30.4 0
41 30.4 1
43 30.4 0
66 30.4 1
72 30.4 1
74 30.4 1
75 30.4 1
76 30.4 0
77 30.4 1
96 30.4 1
113 30.4 0
124 30.4 1
128 30.4 1
130 30.4 1
132 30.4 1
135 30.4 1
148 30.4 1
157 30.4 1
158 30.4 1
159 30.4 1
163 30.4 0
169 30.4 1
175 30.4 1
178 30.4 1
179 30.4 1
186 30.4 1
188 30.4 1
191 30.4 1
194 30.4 1
195 30.4 1
199 30.4 1
5 30.5 0
37 30.5 1
49 30.5 1
73 30.5 1
82 30.5 0
85 30.5 1
87 30.5 1
90 30.5 1
99 30.5 1
101 30.5 1
114 30.5 1
117 30.5 1
118 30.5 1
142 30.5 1
145 30.5 1
168 30.5 1
172 30.5 1
200 30.5 1
14 30.6 1
38 30.6 1
44 30.6 1
53 30.6 1
65 30.6 1
69 30.6 1
71 30.6 0
81 30.6 1
91 30.6 1
94 30.6 1
97 30.6 1
107 30.6 1
115 30.6 0
116 30.6 1
121 30.6 1
122 30.6 1
125 30.6 1
131 30.6 1
136 30.6 1
137 30.6 1
166 30.6 1
171 30.6 0
173 30.6 1
177 30.6 1
180 30.6 0
190 30.6 1
196 30.6 1
198 30.6 1
12 30.7 1
17 30.7 1
29 30.7 1
32 30.7 1
33 30.7 1
57 30.7 0
67 30.7 1
68 30.7 1
79 30.7 1
88 30.7 1
98 30.7 0
105 30.7 1
109 30.7 0
110 30.7 1
112 30.7 1
123 30.7 1
126 30.7 1
143 30.7 1
144 30.7 1
146 30.7 1
149 30.7 1
153 30.7 0
156 30.7 1
161 30.7 1
162 30.7 1
165 30.7 0
176 30.7 1
183 30.7 1
184 30.7 1
189 30.7 1
193 30.7 1
197 30.7 0
1 30.8 0
4 30.8 0
6 30.8 0
20 30.8 1
25 30.8 1
34 30.8 1
40 30.8 1
45 30.8 1
47 30.8 0
56 30.8 1
61 30.8 1
80 30.8 0
86 30.8 1
92 30.8 0
93 30.8 1
100 30.8 1
102 30.8 0
103 30.8 1
104 30.8 1
119 30.8 1
120 30.8 1
127 30.8 1
129 30.8 1
138 30.8 1
139 30.8 1
140 30.8 1
141 30.8 0
147 30.8 0
150 30.8 1
154 30.8 0
155 30.8 1
170 30.8 1
174 30.8 0
185 30.8 1
192 30.8 1
13 30.9 1
21 30.9 0
24 30.9 1
31 30.9 1
41 30.9 1
48 30.9 0
63 30.9 1
83 30.9 1
95 30.9 1
108 30.9 1
111 30.9 1
148 30.9 1
151 30.9 0
164 30.9 1
167 30.9 1
178 30.9 1
182 30.9 1
186 30.9 1
187 30.9 1
195 30.9 1
199 30.9 1
22 31.0 0
36 31.0 0
43 31.0 0
49 31.0 1
52 31.0 0
72 31.0 1
74 31.0 1
76 31.0 0
78 31.0 1
90 31.0 1
96 31.0 1
106 31.0 1
113 31.0 0
114 31.0 1
117 31.0 1
124 31.0 1
130 31.0 1
132 31.0 1
133 31.0 0
142 31.0 1
157 31.0 1
158 31.0 1
159 31.0 1
163 31.0 0
168 31.0 1
169 31.0 1
172 31.0 1
175 31.0 1
179 31.0 1
181 31.0 1
191 31.0 1
194 31.0 1
200 31.0 1
16 31.1 0
66 31.1 1
71 31.1 0
73 31.1 1
81 31.1 1
94 31.1 1
99 31.1 1
116 31.1 1
122 31.1 1
128 31.1 1
135 31.1 1
137 31.1 1
145 31.1 1
152 31.1 1
160 31.1 1
173 31.1 1
177 31.1 1
180 31.1 0
190 31.1 1
193 31.1 1
196 31.1 1
5 31.2 0
7 31.2 0
14 31.2 1
38 31.2 1
44 31.2 1
53 31.2 1
69 31.2 1
75 31.2 1
77 31.2 1
82 31.2 0
85 31.2 1
87 31.2 1
88 31.2 1
91 31.2 1
98 31.2 0
101 31.2 1
109 31.2 0
115 31.2 0
118 31.2 1
121 31.2 1
125 31.2 1
126 31.2 1
131 31.2 1
149 31.2 1
162 31.2 1
166 31.2 1
171 31.2 0
176 31.2 1
184 31.2 1
189 31.2 1
198 31.2 1
29 31.3 1
32 31.3 1
33 31.3 1
45 31.3 1
57 31.3 0
61 31.3 1
67 31.3 1
97 31.3 1
103 31.3 1
105 31.3 1
107 31.3 1
110 31.3 1
120 31.3 1
123 31.3 1
136 31.3 1
138 31.3 1
139 31.3 1
140 31.3 1
144 31.3 1
153 31.3 0
156 31.3 1
161 31.3 1
165 31.3 0
183 31.3 1
188 31.3 1
197 31.3 0
1 31.4 0
17 31.4 1
20 31.4 1
25 31.4 1
41 31.4 1
47 31.4 0
56 31.4 1
68 31.4 1
79 31.4 1
92 31.4 0
93 31.4 1
102 31.4 0
104 31.4 1
111 31.4 1
112 31.4 1
119 31.4 1
141 31.4 0
148 31.4 1
154 31.4 0
155 31.4 1
170 31.4 1
174 31.4 0
178 31.4 1
182 31.4 1
185 31.4 1
186 31.4 1
192 31.4 1
195 31.4 1
199 31.4 1
6 31.5 0
31 31.5 1
34 31.5 1
40 31.5 1
63 31.5 1
72 31.5 1
80 31.5 0
95 31.5 1
96 31.5 1
100 31.5 1
108 31.5 1
117 31.5 1
129 31.5 1
142 31.5 1
146 31.5 1
147 31.5 0
151 31.5 0
157 31.5 1
164 31.5 1
