pedestrianId simTime groupId-PID5
39 16.7 1
40 16.7 1
41 16.7 1
46 16.7 1
55 16.7 0
57 16.7 0
60 16.7 1
64 16.7 1
81 16.7 1
83 16.7 1
88 16.7 1
91 16.7 1
92 16.7 1
94 16.7 1
95 16.7 1
97 16.7 1
101 16.7 1
106 16.7 1
2 16.8 0
9 16.8 1
15 16.8 0
17 16.8 2
21 16.8 1
23 16.8 1
43 16.8 1
44 16.8 1
50 16.8 1
54 16.8 1
62 16.8 1
69 16.8 1
70 16.8 1
72 16.8 1
73 16.8 1
87 16.8 1
89 16.8 1
90 16.8 1
93 16.8 1
102 16.8 1
103 16.8 1
3 16.9 0
7 16.9 0
8 16.9 0
10 16.9 1
24 16.9 0
28 16.9 0
29 16.9 1
56 16.9 1
66 16.9 1
68 16.9 1
71 16.9 1
74 16.9 1
78 16.9 1
79 16.9 1
85 16.9 1
86 16.9 1
96 16.9 1
105 16.9 1
108 16.9 1
1 17.0 0
14 17.0 1
18 17.0 0
19 17.0 0
25 17.0 1
31 17.0 1
33 17.0 1
34 17.0 1
38 17.0 0
45 17.0 1
47 17.0 1
48 17.0 0
51 17.0 1
52 17.0 1
58 17.0 1
61 17.0 1
76 17.0 1
84 17.0 1
99 17.0 1
104 17.0 1
109 17.0 1
110 17.0 1
5 17.1 0
11 17.1 0
20 17.1 1
22 17.1 1
35 17.1 0
37 17.1 0
49 17.1 1
53 17.1 1
59 17.1 0
63 17.1 1
65 17.1 1
67 17.1 1
75 17.1 1
77 17.1 1
81 17.1 1
98 17.1 1
100 17.1 1
6 17.2 1
12 17.2 0
16 17.2 1
26 17.2 0
27 17.2 0
32 17.2 0
36 17.2 1
39 17.2 1
55 17.2 0
60 17.2 1
80 17.2 1
82 17.2 1
83 17.2 1
95 17.2 1
101 17.2 1
2 17.3 0
4 17.3 0
13 17.3 0
30 17.3 0
40 17.3 1
42 17.3 1
44 17.3 1
46 17.3 1
50 17.3 1
57 17.3 0
69 17.3 1
70 17.3 1
87 17.3 1
88 17.3 1
90 17.3 1
91 17.3 1
92 17.3 1
94 17.3 1
97 17.3 1
107 17.3 1
7 17.4 0
15 17.4 0
17 17.4 2
23 17.4 1
28 17.4 0
41 17.4 1
43 17.4 1
54 17.4 1
62 17.4 1
64 17.4 1
68 17.4 1
73 17.4 1
74 17.4 1
78 17.4 1
79 17.4 1
86 17.4 1
89 17.4 1
102 17.4 1
106 17.4 1
8 17.5 0
9 17.5 1
10 17.5 1
25 17.5 1
29 17.5 1
37 17.5 0
51 17.5 1
58 17.5 1
66 17.5 1
76 17.5 1
84 17.5 1
93 17.5 1
103 17.5 1
105 17.5 1
1 17.6 0
11 17.6 0
14 17.6 1
24 17.6 0
31 17.6 1
33 17.6 1
34 17.6 1
38 17.6 0
47 17.6 1
48 17.6 0
52 17.6 1
59 17.6 0
71 17.6 1
72 17.6 1
75 17.6 1
81 17.6 1
85 17.6 1
98 17.6 1
99 17.6 1
104 17.6 1
109 17.6 1
5 17.7 0
16 17.7 1
18 17.7 0
19 17.7 0
22 17.7 1
32 17.7 0
35 17.7 0
39 17.7 1
45 17.7 1
49 17.7 1
50 17.7 1
53 17.7 1
55 17.7 0
60 17.7 1
61 17.7 1
63 17.7 1
65 17.7 1
77 17.7 1
80 17.7 1
83 17.7 1
96 17.7 1
100 17.7 1
110 17.7 1
2 17.8 0
6 17.8 1
12 17.8 0
20 17.8 1
21 17.8 1
26 17.8 0
27 17.8 0
56 17.8 1
57 17.8 0
67 17.8 1
69 17.8 1
70 17.8 1
82 17.8 1
87 17.8 1
90 17.8 1
91 17.8 1
94 17.8 1
95 17.8 1
97 17.8 1
101 17.8 1
108 17.8 1
3 17.9 0
7 17.9 0
15 17.9 0
17 17.9 2
30 17.9 0
36 17.9 1
40 17.9 1
43 17.9 1
44 17.9 1
46 17.9 1
54 17.9 1
62 17.9 1
68 17.9 1
74 17.9 1
78 17.9 1
79 17.9 1
86 17.9 1
88 17.9 1
92 17.9 1
107 17.9 1
4 18.0 0
8 18.0 0
23 18.0 1
25 18.0 1
28 18.0 0
37 18.0 0
41 18.0 1
42 18.0 1
51 18.0 1
58 18.0 1
64 18.0 1
73 18.0 1
84 18.0 1
89 18.0 1
102 18.0 1
106 18.0 1
10 18.1 1
11 18.1 0
13 18.1 0
14 18.1 1
29 18.1 1
33 18.1 1
38 18.1 0
47 18.1 1
48 18.1 0
59 18.1 0
66 18.1 1
76 18.1 1
81 18.1 1
93 18.1 1
98 18.1 1
103 18.1 1
1 18.2 0
5 18.2 0
9 18.2 1
24 18.2 0
31 18.2 1
32 18.2 0
34 18.2 1
35 18.2 0
39 18.2 1
50 18.2 1
55 18.2 0
75 18.2 1
77 18.2 1
83 18.2 1
85 18.2 1
100 18.2 1
105 18.2 1
109 18.2 1
2 18.3 0
6 18.3 1
12 18.3 0
16 18.3 1
22 18.3 1
49 18.3 1
52 18.3 1
53 18.3 1
60 18.3 1
63 18.3 1
65 18.3 1
69 18.3 0
71 18.3 1
80 18.3 1
86 18.3 1
90 18.3 1
91 18.3 1
95 18.3 1
99 18.3 1
101 18.3 1
104 18.3 1
7 18.4 0
18 18.4 0
19 18.4 0
26 18.4 0
27 18.4 0
46 18.4 1
57 18.4 0
58 18.4 1
61 18.4 1
67 18.4 1
68 18.4 1
70 18.4 1
74 18.4 1
79 18.4 1
87 18.4 1
94 18.4 1
96 18.4 1
97 18.4 1
110 18.4 1
8 18.5 0
15 18.5 0
17 18.5 2
20 18.5 1
25 18.5 1
28 18.5 0
36 18.5 1
37 18.5 0
40 18.5 1
43 18.5 1
44 18.5 1
45 18.5 1
51 18.5 1
54 18.5 1
62 18.5 1
72 18.5 1
73 18.5 1
78 18.5 1
81 18.5 1
82 18.5 1
84 18.5 1
88 18.5 1
92 18.5 1
11 18.6 0
14 18.6 1
23 18.6 1
30 18.6 0
41 18.6 1
47 18.6 1
59 18.6 0
76 18.6 1
89 18.6 1
98 18.6 1
102 18.6 1
107 18.6 1
108 18.6 1
4 18.7 0
10 18.7 1
29 18.7 1
33 18.7 1
38 18.7 0
39 18.7 1
42 18.7 1
48 18.7 0
50 18.7 1
55 18.7 0
56 18.7 1
64 18.7 1
66 18.7 1
75 18.7 1
77 18.7 1
83 18.7 1
90 18.7 1
100 18.7 1
103 18.7 1
106 18.7 1
2 18.8 0
5 18.8 0
6 18.8 1
16 18.8 1
21 18.8 1
22 18.8 1
24 18.8 0
31 18.8 1
32 18.8 0
34 18.8 1
35 18.8 0
49 18.8 1
60 18.8 1
69 18.8 0
85 18.8 1
86 18.8 1
93 18.8 1
105 18.8 1
109 18.8 1
1 18.9 0
3 18.9 0
7 18.9 0
9 18.9 1
12 18.9 0
13 18.9 0
52 18.9 1
53 18.9 1
57 18.9 0
58 18.9 1
65 18.9 1
68 18.9 1
70 18.9 1
74 18.9 1
79 18.9 1
80 18.9 1
87 18.9 1
91 18.9 1
94 18.9 1
95 18.9 1
97 18.9 1
99 18.9 1
101 18.9 1
104 18.9 1
15 19.0 0
17 19.0 2
25 19.0 1
26 19.0 0
27 19.0 0
37 19.0 0
46 19.0 1
54 19.0 1
63 19.0 1
67 19.0 1
71 19.0 1
78 19.0 1
81 19.0 1
84 19.0 1
8 19.1 0
11 19.1 0
14 19.1 1
18 19.1 0
28 19.1 0
36 19.1 1
40 19.1 1
43 19.1 1
44 19.1 1
51 19.1 1
59 19.1 0
61 19.1 1
62 19.1 1
73 19.1 1
88 19.1 1
92 19.1 1
96 19.1 1
98 19.1 1
19 19.2 0
20 19.2 1
23 19.2 1
33 19.2 1
39 19.2 1
47 19.2 1
48 19.2 0
50 19.2 1
55 19.2 0
75 19.2 1
76 19.2 1
77 19.2 1
82 19.2 1
89 19.2 1
90 19.2 1
100 19.2 1
102 19.2 1
110 19.2 1
2 19.3 0
6 19.3 1
29 19.3 1
30 19.3 0
32 19.3 0
38 19.3 0
41 19.3 1
45 19.3 1
64 19.3 1
66 19.3 1
72 19.3 1
83 19.3 1
86 19.3 1
103 19.3 1
107 19.3 1
4 19.4 0
5 19.4 0
7 19.4 0
10 19.4 1
12 19.4 0
16 19.4 1
22 19.4 1
24 19.4 0
31 19.4 1
34 19.4 1
35 19.4 0
42 19.4 1
49 19.4 1
58 19.4 1
60 19.4 1
68 19.4 0
69 19.4 0
70 19.4 1
74 19.4 1
79 19.4 1
80 19.4 1
85 19.4 1
87 19.4 1
91 19.4 1
93 19.4 1
94 19.4 1
95 19.4 1
101 19.4 1
105 19.4 1
106 19.4 1
1 19.5 0
25 19.5 1
37 19.5 0
52 19.5 1
53 19.5 1
56 19.5 1
57 19.5 0
65 19.5 1
78 19.5 1
81 19.5 1
84 19.5 1
97 19.5 1
99 19.5 1
108 19.5 1
109 19.5 1
8 19.6 0
9 19.6 1
11 19.6 0
13 19.6 0
14 19.6 1
15 19.6 0
17 19.6 2
26 19.6 0
27 19.6 0
28 19.6 0
46 19.6 1
51 19.6 1
54 19.6 1
59 19.6 0
62 19.6 1
63 19.6 1
98 19.6 1
104 19.6 1
23 19.7 1
39 19.7 1
40 19.7 1
43 19.7 1
44 19.7 1
47 19.7 1
50 19.7 1
55 19.7 0
67 19.7 1
71 19.7 1
73 19.7 1
76 19.7 1
77 19.7 1
88 19.7 1
90 19.7 1
2 19.8 0
6 19.8 1
18 19.8 0
21 19.8 1
32 19.8 0
33 19.8 1
36 19.8 1
38 19.8 0
48 19.8 0
61 19.8 1
75 19.8 1
83 19.8 1
86 19.8 1
89 19.8 1
92 19.8 1
100 19.8 1
102 19.8 1
3 19.9 0
7 19.9 0
16 19.9 1
19 19.9 0
20 19.9 1
29 19.9 1
30 19.9 0
37 19.9 0
41 19.9 1
58 19.9 1
60 19.9 1
66 19.9 1
68 19.9 0
69 19.9 0
70 19.9 1
74 19.9 1
79 19.9 1
82 19.9 1
87 19.9 1
91 19.9 1
96 19.9 1
103 19.9 1
107 19.9 1
110 19.9 1
5 20.0 0
10 20.0 1
12 20.0 0
22 20.0 1
24 20.0 0
25 20.0 1
31 20.0 1
34 20.0 1
35 20.0 0
49 20.0 1
57 20.0 0
64 20.0 1
80 20.0 1
81 20.0 1
84 20.0 1
85 20.0 1
93 20.0 1
94 20.0 1
95 20.0 1
97 20.0 1
101 20.0 1
1 20.1 0
4 20.1 0
11 20.1 0
14 20.1 1
15 20.1 0
17 20.1 2
28 20.1 0
42 20.1 1
45 20.1 1
46 20.1 1
51 20.1 1
52 20.1 1
53 20.1 1
54 20.1 1
55 20.1 0
59 20.1 0
78 20.1 1
98 20.1 1
99 20.1 1
105 20.1 0
106 20.1 1
109 20.1 1
8 20.2 0
26 20.2 0
39 20.2 1
43 20.2 1
47 20.2 1
50 20.2 1
62 20.2 1
63 20.2 1
65 20.2 1
72 20.2 1
73 20.2 1
77 20.2 1
90 20.2 1
2 20.3 0
9 20.3 1
23 20.3 1
27 20.3 0
32 20.3 0
33 20.3 1
40 20.3 1
44 20.3 1
67 20.3 1
74 20.3 1
75 20.3 1
76 20.3 1
83 20.3 1
86 20.3 1
88 20.3 1
100 20.3 1
104 20.3 1
6 20.4 1
7 20.4 0
13 20.4 0
16 20.4 1
36 20.4 1
37 20.4 0
38 20.4 0
48 20.4 0
56 20.4 1
58 20.4 1
60 20.4 1
68 20.4 0
69 20.4 0
71 20.4 1
79 20.4 1
81 20.4 1
89 20.4 1
92 20.4 1
108 20.4 1
5 20.5 0
11 20.5 0
12 20.5 0
18 20.5 0
22 20.5 1
25 20.5 1
29 20.5 1
41 20.5 1
49 20.5 1
61 20.5 1
66 20.5 1
70 20.5 1
80 20.5 1
84 20.5 1
87 20.5 1
91 20.5 1
94 20.5 1
95 20.5 1
101 20.5 1
102 20.5 1
103 20.5 1
10 20.6 1
19 20.6 0
20 20.6 1
24 20.6 0
30 20.6 0
31 20.6 1
35 20.6 0
51 20.6 1
54 20.6 1
55 20.6 0
57 20.6 0
59 20.6 0
64 20.6 1
78 20.6 1
82 20.6 1
96 20.6 1
97 20.6 1
98 20.6 1
107 20.6 1
110 20.6 1
8 20.7 0
14 20.7 1
15 20.7 0
17 20.7 2
28 20.7 0
34 20.7 1
39 20.7 1
46 20.7 1
47 20.7 1
50 20.7 1
53 20.7 1
62 20.7 1
77 20.7 1
85 20.7 1
90 20.7 1
93 20.7 1
99 20.7 1
105 20.7 0
109 20.7 1
1 20.8 0
4 20.8 0
21 20.8 1
26 20.8 0
42 20.8 1
43 20.8 1
52 20.8 1
58 20.8 1
63 20.8 1
65 20.8 1
73 20.8 1
74 20.8 1
76 20.8 1
83 20.8 1
86 20.8 1
100 20.8 1
106 20.8 1
2 20.9 0
3 20.9 0
6 20.9 1
23 20.9 1
27 20.9 0
32 20.9 0
33 20.9 1
37 20.9 0
40 20.9 1
44 20.9 1
45 20.9 1
48 20.9 0
67 20.9 1
68 20.9 0
69 20.9 0
75 20.9 1
79 20.9 1
81 20.9 1
88 20.9 1
104 20.9 1
7 21.0 0
9 21.0 1
11 21.0 0
12 21.0 0
16 21.0 1
25 21.0 1
38 21.0 0
60 21.0 1
70 21.0 1
71 21.0 1
72 21.0 1
84 21.0 1
87 21.0 1
89 21.0 1
91 21.0 1
92 21.0 1
94 21.0 1
5 21.1 0
22 21.1 1
29 21.1 1
35 21.1 0
36 21.1 1
49 21.1 1
55 21.1 0
57 21.1 0
59 21.1 0
66 21.1 1
78 21.1 1
80 21.1 1
95 21.1 1
97 21.1 1
101 21.1 1
102 21.1 1
10 21.2 1
13 21.2 0
14 21.2 1
15 21.2 0
17 21.2 2
18 21.2 0
20 21.2 1
24 21.2 0
28 21.2 0
30 21.2 0
31 21.2 1
39 21.2 1
41 21.2 1
50 21.2 1
51 21.2 1
54 21.2 1
61 21.2 1
77 21.2 1
90 21.2 1
98 21.2 1
103 21.2 1
107 21.2 1
8 21.3 0
19 21.3 0
34 21.3 1
46 21.3 1
47 21.3 1
53 21.3 1
56 21.3 1
58 21.3 1
62 21.3 1
64 21.3 1
74 21.3 1
82 21.3 1
83 21.3 1
85 21.3 1
86 21.3 1
93 21.3 1
99 21.3 1
100 21.3 1
108 21.3 1
109 21.3 1
110 21.3 1
1 21.4 0
2 21.4 0
6 21.4 1
26 21.4 0
32 21.4 0
33 21.4 1
37 21.4 0
43 21.4 1
52 21.4 1
65 21.4 1
68 21.4 0
69 21.4 0
73 21.4 1
75 21.4 1
76 21.4 1
79 21.4 1
81 21.4 1
96 21.4 1
105 21.4 0
4 21.5 0
7 21.5 0
11 21.5 0
16 21.5 1
23 21.5 1
25 21.5 1
27 21.5 0
40 21.5 1
42 21.5 1
44 21.5 1
48 21.5 0
60 21.5 1
63 21.5 1
67 21.5 1
70 21.5 1
84 21.5 1
87 21.5 1
88 21.5 1
91 21.5 1
106 21.5 1
12 21.6 0
38 21.6 0
45 21.6 1
49 21.6 1
55 21.6 0
59 21.6 0
89 21.6 1
90 21.6 1
92 21.6 1
94 21.6 1
95 21.6 1
101 21.6 1
104 21.6 1
5 21.7 0
9 21.7 1
14 21.7 1
21 21.7 0
22 21.7 1
28 21.7 0
35 21.7 0
36 21.7 1
50 21.7 1
51 21.7 1
54 21.7 1
57 21.7 0
66 21.7 1
71 21.7 1
78 21.7 1
80 21.7 1
97 21.7 1
98 21.7 1
102 21.7 1
8 21.8 0
10 21.8 1
15 21.8 0
17 21.8 2
18 21.8 0
24 21.8 0
29 21.8 1
31 21.8 1
39 21.8 1
41 21.8 1
46 21.8 1
47 21.8 1
58 21.8 1
62 21.8 1
74 21.8 1
77 21.8 1
81 21.8 1
83 21.8 1
86 21.8 1
103 21.8 1
2 21.9 0
3 21.9 0
6 21.9 1
13 21.9 0
20 21.9 1
30 21.9 0
32 21.9 0
33 21.9 1
34 21.9 1
37 21.9 0
43 21.9 1
53 21.9 1
61 21.9 1
64 21.9 1
68 21.9 0
72 21.9 1
76 21.9 1
79 21.9 1
85 21.9 1
99 21.9 1
100 21.9 1
107 21.9 1
109 21.9 1
1 22.0 0
7 22.0 0
11 22.0 0
19 22.0 0
23 22.0 1
25 22.0 1
26 22.0 0
48 22.0 0
52 22.0 1
65 22.0 1
69 22.0 0
70 22.0 1
73 22.0 1
75 22.0 1
82 22.0 1
84 22.0 1
88 22.0 1
93 22.0 1
105 22.0 0
12 22.1 0
16 22.1 1
27 22.1 0
38 22.1 0
40 22.1 1
44 22.1 1
50 22.1 1
55 22.1 0
59 22.1 0
60 22.1 1
63 22.1 1
87 22.1 1
90 22.1 1
91 22.1 1
94 22.1 1
95 22.1 1
96 22.1 1
101 22.1 1
110 22.1 1
4 22.2 0
5 22.2 0
14 22.2 1
22 22.2 1
42 22.2 1
49 22.2 1
51 22.2 1
56 22.2 1
57 22.2 0
67 22.2 1
78 22.2 1
80 22.2 1
89 22.2 1
92 22.2 1
97 22.2 1
98 22.2 1
104 22.2 1
106 22.2 1
108 22.2 1
15 22.3 0
17 22.3 2
28 22.3 0
35 22.3 0
39 22.3 1
47 22.3 1
54 22.3 1
58 22.3 1
66 22.3 1
74 22.3 1
77 22.3 1
81 22.3 1
86 22.3 1
102 22.3 1
2 22.4 0
8 22.4 0
9 22.4 1
10 22.4 1
24 22.4 0
29 22.4 1
31 22.4 1
36 22.4 0
37 22.4 0
41 22.4 1
45 22.4 1
46 22.4 1
62 22.4 1
68 22.4 0
71 22.4 0
76 22.4 1
79 22.4 0
83 22.4 1
100 22.4 1
103 22.4 1
6 22.5 1
7 22.5 0
11 22.5 0
18 22.5 0
25 22.5 1
32 22.5 0
33 22.5 1
34 22.5 1
43 22.5 0
53 22.5 1
61 22.5 1
64 22.5 1
69 22.5 0
73 22.5 1
75 22.5 1
84 22.5 1
85 22.5 1
99 22.5 1
107 22.5 1
16 22.6 1
20 22.6 1
23 22.6 1
26 22.6 0
30 22.6 2
48 22.6 0
50 22.6 1
55 22.6 0
59 22.6 0
60 22.6 1
65 22.6 1
70 22.6 1
82 22.6 1
87 22.6 1
88 22.6 1
90 22.6 1
91 22.6 1
93 22.6 1
105 22.6 0
109 22.6 1
1 22.7 0
12 22.7 0
13 22.7 0
14 22.7 1
19 22.7 0
21 22.7 0
27 22.7 0
38 22.7 0
40 22.7 1
44 22.7 1
51 22.7 1
52 22.7 1
58 22.7 1
63 22.7 1
72 22.7 1
78 22.7 1
86 22.7 1
94 22.7 1
95 22.7 1
98 22.7 1
101 22.7 1
5 22.8 0
22 22.8 1
28 22.8 0
37 22.8 0
39 22.8 1
47 22.8 1
49 22.8 1
54 22.8 1
57 22.8 0
67 22.8 1
74 22.8 1
77 22.8 1
80 22.8 1
81 22.8 1
89 22.8 1
92 22.8 1
96 22.8 1
97 22.8 1
110 22.8 1
2 22.9 0
3 22.9 0
4 22.9 0
8 22.9 0
15 22.9 0
17 22.9 2
25 22.9 1
35 22.9 0
42 22.9 1
62 22.9 1
66 22.9 1
68 22.9 0
79 22.9 0
83 22.9 1
100 22.9 1
102 22.9 1
104 22.9 1
106 22.9 1
6 23.0 1
7 23.0 0
10 23.0 1
11 23.0 0
24 23.0 0
29 23.0 1
31 23.0 1
32 23.0 0
33 23.0 1
36 23.0 0
46 23.0 1
69 23.0 0
75 23.0 1
76 23.0 1
84 23.0 1
103 23.0 1
9 23.1 1
34 23.1 1
41 23.1 1
43 23.1 0
48 23.1 0
50 23.1 1
53 23.1 1
55 23.1 0
56 23.1 1
59 23.1 0
60 23.1 1
70 23.1 1
71 23.1 0
73 23.1 1
85 23.1 1
87 23.1 1
90 23.1 1
91 23.1 1
99 23.1 1
108 23.1 1
12 23.2 0
16 23.2 0
18 23.2 0
23 23.2 1
26 23.2 0
30 23.2 2
45 23.2 1
58 23.2 1
61 23.2 1
64 23.2 1
86 23.2 1
88 23.2 1
93 23.2 1
94 23.2 1
95 23.2 1
98 23.2 1
101 23.2 1
107 23.2 1
109 23.2 1
1 23.3 0
14 23.3 1
20 23.3 1
27 23.3 0
37 23.3 0
38 23.3 0
39 23.3 1
40 23.3 0
44 23.3 1
49 23.3 1
51 23.3 1
52 23.3 1
57 23.3 0
63 23.3 1
65 23.3 1
74 23.3 1
77 23.3 1
78 23.3 1
81 23.3 1
82 23.3 1
97 23.3 1
105 23.3 0
2 23.4 0
5 23.4 0
15 23.4 0
17 23.4 2
19 23.4 0
22 23.4 1
25 23.4 1
28 23.4 0
35 23.4 0
47 23.4 1
54 23.4 1
67 23.4 1
68 23.4 0
79 23.4 0
80 23.4 1
83 23.4 0
89 23.4 1
92 23.4 1
100 23.4 1
6 23.5 1
7 23.5 0
8 23.5 0
11 23.5 0
13 23.5 0
32 23.5 0
46 23.5 1
62 23.5 1
66 23.5 1
69 23.5 0
76 23.5 1
84 23.5 1
102 23.5 1
104 23.5 1
106 23.5 1
110 23.5 1
4 23.6 0
10 23.6 1
24 23.6 0
29 23.6 1
31 23.6 1
33 23.6 1
36 23.6 0
42 23.6 1
43 23.6 0
50 23.6 1
55 23.6 0
59 23.6 0
70 23.6 1
72 23.6 1
75 23.6 1
90 23.6 1
96 23.6 1
103 23.6 1
16 23.7 0
21 23.7 0
34 23.7 1
41 23.7 1
48 23.7 0
53 23.7 1
58 23.7 1
60 23.7 1
73 23.7 1
81 23.7 1
86 23.7 1
87 23.7 1
91 23.7 1
94 23.7 1
98 23.7 1
99 23.7 1
9 23.8 1
12 23.8 0
14 23.8 1
23 23.8 1
26 23.8 0
37 23.8 0
38 23.8 0
39 23.8 1
51 23.8 1
64 23.8 1
71 23.8 0
74 23.8 1
77 23.8 1
78 23.8 1
85 23.8 1
88 23.8 1
95 23.8 1
97 23.8 1
101 23.8 1
107 23.8 1
109 23.8 1
1 23.9 0
2 23.9 0
3 23.9 0
18 23.9 0
22 23.9 1
25 23.9 1
27 23.9 0
28 23.9 0
30 23.9 2
40 23.9 0
44 23.9 1
47 23.9 1
49 23.9 1
52 23.9 1
54 23.9 1
57 23.9 0
61 23.9 1
63 23.9 1
65 23.9 1
68 23.9 0
79 23.9 0
80 23.9 1
83 23.9 0
93 23.9 1
100 23.9 1
105 23.9 0
108 23.9 1
5 24.0 0
6 24.0 1
7 24.0 0
8 24.0 0
11 24.0 0
15 24.0 0
17 24.0 2
20 24.0 1
32 24.0 0
35 24.0 0
45 24.0 1
55 24.0 0
56 24.0 1
62 24.0 1
67 24.0 1
69 24.0 0
82 24.0 1
84 24.0 1
89 24.0 1
90 24.0 1
33 24.1 1
46 24.1 1
50 24.1 1
59 24.1 0
70 24.1 1
75 24.1 1
76 24.1 0
92 24.1 1
102 24.1 1
10 24.2 1
13 24.2 0
16 24.2 0
19 24.2 0
24 24.2 0
29 24.2 1
31 24.2 1
43 24.2 0
48 24.2 0
58 24.2 1
60 24.2 1
66 24.2 1
73 24.2 1
81 24.2 1
86 24.2 1
87 24.2 1
91 24.2 1
98 24.2 1
103 24.2 1
104 24.2 1
106 24.2 1
110 24.2 1
4 24.3 0
12 24.3 0
14 24.3 1
23 24.3 1
36 24.3 0
37 24.3 0
39 24.3 1
41 24.3 1
42 24.3 1
51 24.3 1
53 24.3 1
74 24.3 1
77 24.3 1
78 24.3 1
94 24.3 1
95 24.3 1
96 24.3 1
99 24.3 1
101 24.3 1
2 24.4 0
25 24.4 1
26 24.4 0
28 24.4 0
34 24.4 1
38 24.4 0
47 24.4 1
57 24.4 0
68 24.4 0
72 24.4 1
79 24.4 0
83 24.4 0
85 24.4 0
88 24.4 1
97 24.4 1
109 24.4 1
1 24.5 0
5 24.5 0
6 24.5 1
7 24.5 0
9 24.5 1
11 24.5 0
15 24.5 0
17 24.5 2
22 24.5 1
27 24.5 0
40 24.5 0
44 24.5 1
49 24.5 1
52 24.5 1
54 24.5 1
55 24.5 0
64 24.5 1
65 24.5 1
71 24.5 0
80 24.5 1
84 24.5 1
90 24.5 1
93 24.5 1
100 24.5 1
105 24.5 0
107 24.5 1
8 24.6 0
18 24.6 0
30 24.6 2
32 24.6 0
35 24.6 0
50 24.6 1
58 24.6 1
59 24.6 0
61 24.6 1
62 24.6 1
63 24.6 1
69 24.6 0
76 24.6 0
89 24.6 1
20 24.7 1
21 24.7 0
31 24.7 1
33 24.7 1
46 24.7 1
67 24.7 1
70 24.7 1
75 24.7 1
81 24.7 1
82 24.7 1
86 24.7 1
87 24.7 1
91 24.7 1
92 24.7 1
98 24.7 1
102 24.7 1
14 24.8 1
16 24.8 0
24 24.8 0
29 24.8 1
37 24.8 0
39 24.8 1
43 24.8 0
45 24.8 1
48 24.8 0
51 24.8 1
60 24.8 1
66 24.8 1
68 24.8 0
73 24.8 1
74 24.8 1
77 24.8 1
94 24.8 1
108 24.8 1
2 24.9 0
3 24.9 0
10 24.9 1
11 24.9 0
12 24.9 0
19 24.9 0
23 24.9 1
25 24.9 1
36 24.9 0
41 24.9 1
47 24.9 1
53 24.9 1
56 24.9 1
78 24.9 1
79 24.9 0
83 24.9 0
95 24.9 1
97 24.9 1
101 24.9 1
103 24.9 1
104 24.9 1
106 24.9 1
110 24.9 1
4 25.0 0
7 25.0 0
13 25.0 0
26 25.0 0
28 25.0 0
34 25.0 1
38 25.0 0
42 25.0 1
49 25.0 1
54 25.0 1
55 25.0 0
57 25.0 0
80 25.0 1
84 25.0 1
85 25.0 0
88 25.0 1
90 25.0 1
96 25.0 1
99 25.0 1
100 25.0 1
109 25.0 1
5 25.1 0
6 25.1 1
8 25.1 0
15 25.1 0
17 25.1 2
22 25.1 1
27 25.1 0
32 25.1 0
40 25.1 0
44 25.1 1
50 25.1 1
58 25.1 1
59 25.1 0
62 25.1 1
64 25.1 1
65 25.1 1
69 25.1 0
81 25.1 1
107 25.1 1
1 25.2 0
9 25.2 1
30 25.2 2
33 25.2 1
35 25.2 0
46 25.2 1
52 25.2 1
63 25.2 1
70 25.2 1
71 25.2 0
75 25.2 1
76 25.2 0
86 25.2 1
87 25.2 1
89 25.2 1
93 25.2 1
105 25.2 0
14 25.3 1
16 25.3 0
18 25.3 0
31 25.3 1
37 25.3 0
39 25.3 1
43 25.3 0
48 25.3 0
60 25.3 1
61 25.3 1
67 25.3 1
68 25.3 0
72 25.3 1
74 25.3 1
77 25.3 1
91 25.3 1
92 25.3 1
94 25.3 1
98 25.3 1
102 25.3 1
2 25.4 0
11 25.4 0
12 25.4 0
20 25.4 1
24 25.4 0
25 25.4 1
29 25.4 1
51 25.4 1
66 25.4 1
73 25.4 1
78 25.4 1
79 25.4 0
82 25.4 1
95 25.4 1
101 25.4 1
10 25.5 1
23 25.5 1
28 25.5 0
47 25.5 1
53 25.5 1
55 25.5 0
57 25.5 0
83 25.5 0
84 25.5 1
90 25.5 1
97 25.5 1
100 25.5 1
103 25.5 1
104 25.5 1
4 25.6 0
6 25.6 1
7 25.6 0
8 25.6 0
15 25.6 0
17 25.6 2
19 25.6 0
22 25.6 1
26 25.6 0
32 25.6 0
34 25.6 1
36 25.6 0
38 25.6 0
41 25.6 1
45 25.6 1
49 25.6 1
50 25.6 1
54 25.6 1
58 25.6 1
59 25.6 0
69 25.6 0
80 25.6 1
81 25.6 1
85 25.6 0
88 25.6 1
99 25.6 1
106 25.6 1
5 25.7 0
21 25.7 0
27 25.7 0
33 25.7 1
35 25.7 0
37 25.7 0
40 25.7 0
42 25.7 1
44 25.7 1
62 25.7 1
65 25.7 1
70 25.7 1
76 25.7 0
86 25.7 1
108 25.7 1
109 25.7 1
110 25.7 1
1 25.8 0
3 25.8 0
13 25.8 0
39 25.8 1
46 25.8 1
52 25.8 1
56 25.8 1
63 25.8 1
64 25.8 1
68 25.8 0
74 25.8 1
75 25.8 1
77 25.8 1
87 25.8 1
89 25.8 1
91 25.8 1
93 25.8 1
96 25.8 1
98 25.8 1
105 25.8 0
107 25.8 1
2 25.9 0
9 25.9 1
11 25.9 0
12 25.9 0
14 25.9 1
16 25.9 0
18 25.9 0
25 25.9 1
30 25.9 2
